--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.08.2014
Test Start Time	9:31:33
Test Stop Date	12.08.2014
Test Stop Time	10:53:41
Test Length	1:22:08
Final Sample Time Offset	1:22:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%TA-1+1.4%CFL-5+1%TA-2+0.2%MTR-150+0.5%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:00:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	107 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	50 Bc
Initial Wall Temperature (°C)	27 °C
Final Wall Temperature (°C)	99 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,4	5	27	150
0:00:10	30	0,5	12	27	150
0:00:20	30	0,9	11	28	150
0:00:30	30	0,9	10	28	150
0:00:40	30	1,4	10	29	150
0:00:50	30	1,6	10	30	150
0:01:00	30	1,8	10	31	150
0:01:10	30	2,1	10	32	150
0:01:20	30	2,5	9	33	150
0:01:30	30	3,0	9	35	150
0:01:40	30	3,5	9	36	150
0:01:50	30	3,6	9	38	150
0:02:00	30	3,8	9	39	150
0:02:10	30	4,0	9	41	150
0:02:20	30	4,3	9	43	150
0:02:30	30	4,5	9	44	150
0:02:40	30	4,7	9	46	150
0:02:50	30	4,8	9	47	150
0:03:00	31	5,1	9	48	150
0:03:10	31	5,3	9	50	150
0:03:20	31	5,4	9	51	150
0:03:30	31	5,7	9	52	150
0:03:40	32	5,9	9	53	150
0:03:50	32	6,1	8	54	150
0:04:00	32	6,3	8	54	150
0:04:10	33	6,6	8	55	150
0:04:20	33	6,6	8	56	150
0:04:30	34	6,8	8	56	150
0:04:40	34	7,1	8	56	150
0:04:50	35	7,4	8	57	150
0:05:00	35	7,5	8	57	150
0:05:10	36	7,7	8	57	150
0:05:20	36	7,9	8	57	150
0:05:30	37	8,0	8	57	150
0:05:40	38	8,1	8	57	150
0:05:50	38	8,2	8	57	150
0:06:00	39	8,2	8	56	150
0:06:10	40	8,2	8	56	150
0:06:20	40	8,1	8	55	150
0:06:30	41	8,6	8	55	150
0:06:40	41	8,5	8	55	150
0:06:50	42	9,0	8	54	150
0:07:00	42	9,0	8	54	150
0:07:10	43	9,5	8	54	150
0:07:20	43	9,6	8	55	150
0:07:30	43	9,9	8	55	150
0:07:40	44	10,2	8	56	150
0:07:50	44	10,5	8	56	150
0:08:00	44	10,8	8	57	150
0:08:10	44	11,1	8	58	150
0:08:20	45	11,6	8	59	150
0:08:30	45	11,8	8	60	150
0:08:40	45	12,0	8	61	150
0:08:50	45	12,2	8	62	150
0:09:00	46	12,4	8	63	150
0:09:10	46	12,6	8	64	150
0:09:20	46	12,7	9	65	150
0:09:30	46	13,0	9	66	150
0:09:40	47	13,4	9	67	150
0:09:50	47	13,6	9	68	150
0:10:00	47	13,8	9	69	150
0:10:10	48	14,0	9	70	150
0:10:20	48	14,1	8	70	150
0:10:30	49	14,2	8	70	150
0:10:40	49	14,5	8	71	150
0:10:50	50	14,7	8	70	150
0:11:00	51	14,7	8	70	150
0:11:10	52	14,7	9	69	150
0:11:20	52	14,5	9	68	150
0:11:30	53	14,7	9	68	150
0:11:40	53	14,9	9	67	150
0:11:50	54	15,1	9	66	150
0:12:00	54	15,2	9	66	150
0:12:10	55	15,7	9	66	150
0:12:20	55	15,9	9	66	150
0:12:30	55	16,3	9	67	150
0:12:40	55	16,9	9	69	150
0:12:50	55	17,1	9	71	150
0:13:00	55	17,2	9	72	150
0:13:10	56	17,7	9	73	150
0:13:20	56	17,9	9	74	150
0:13:30	56	18,0	9	75	150
0:13:40	57	18,1	9	76	150
0:13:50	57	18,3	9	77	150
0:14:00	58	18,4	9	77	150
0:14:10	59	18,3	9	76	150
0:14:20	60	18,1	9	75	150
0:14:30	60	18,2	9	73	150
0:14:40	60	18,5	9	73	150
0:14:50	60	19,0	9	73	150
0:15:00	61	19,5	9	75	150
0:15:10	61	19,9	9	76	150
0:15:20	62	20,0	9	76	150
0:15:30	62	20,0	9	75	150
0:15:40	63	20,1	9	75	150
0:15:50	63	20,1	9	75	150
0:16:00	64	20,2	9	75	150
0:16:10	64	20,4	9	75	150
0:16:20	64	20,8	9	75	150
0:16:30	65	20,9	9	75	150
0:16:40	65	21,1	9	75	150
0:16:50	65	21,5	9	76	150
0:17:00	65	21,9	9	77	150
0:17:10	65	22,3	9	78	150
0:17:20	65	22,9	9	79	150
0:17:30	65	23,0	9	80	150
0:17:40	65	23,2	9	82	150
0:17:50	65	23,3	9	84	150
0:18:00	65	23,4	9	86	150
0:18:10	65	23,5	9	87	150
0:18:20	65	23,7	9	89	150
0:18:30	66	23,8	9	91	150
0:18:40	66	24,2	9	93	150
0:18:50	66	24,3	9	94	150
0:19:00	66	25,0	9	96	150
0:19:10	66	25,1	9	97	150
0:19:20	66	25,3	9	98	150
0:19:30	67	25,4	9	100	150
0:19:40	67	25,4	9	101	150
0:19:50	67	25,5	9	102	150
0:20:00	68	26,2	9	103	150
0:20:10	68	26,2	9	104	150
0:20:20	69	26,2	9	104	150
0:20:30	70	26,5	9	104	150
0:20:40	70	26,7	9	103	150
0:20:50	71	26,7	9	103	150
0:21:00	72	26,7	9	102	150
0:21:10	73	26,5	9	100	150
0:21:20	73	26,8	9	99	150
0:21:30	74	26,9	9	98	150
0:21:40	75	27,2	9	97	150
0:21:50	76	27,3	9	95	150
0:22:00	76	27,6	9	94	150
0:22:10	77	27,8	9	93	150
0:22:20	77	27,9	9	91	150
0:22:30	78	28,1	9	90	150
0:22:40	79	28,4	9	88	150
0:22:50	79	28,6	9	87	150
0:23:00	79	28,7	9	85	150
0:23:10	80	29,0	9	84	150
0:23:20	80	29,1	9	83	150
0:23:30	80	29,4	9	83	150
0:23:40	81	29,6	9	82	150
0:23:50	81	29,7	9	81	150
0:24:00	81	30,1	9	81	150
0:24:10	81	30,3	9	80	150
0:24:20	81	30,5	9	80	150
0:24:30	81	30,7	9	80	150
0:24:40	81	31,0	9	80	150
0:24:50	81	31,2	9	80	150
0:25:00	81	31,4	9	80	150
0:25:10	81	31,6	9	81	150
0:25:20	80	31,9	9	81	150
0:25:30	80	32,0	9	81	150
0:25:40	80	32,1	9	82	150
0:25:50	80	32,4	9	82	150
0:26:00	80	32,7	8	82	150
0:26:10	80	32,8	8	82	150
0:26:20	80	32,9	8	83	150
0:26:30	80	33,4	8	83	150
0:26:40	80	33,4	8	83	150
0:26:50	80	33,6	8	83	150
0:27:00	80	33,8	8	83	150
0:27:10	80	34,1	8	83	150
0:27:20	80	34,2	8	83	150
0:27:30	80	34,7	8	84	150
0:27:40	80	34,8	8	84	150
0:27:50	80	34,9	8	84	150
0:28:00	80	35,2	8	84	150
0:28:10	80	35,3	8	84	150
0:28:20	80	35,6	9	84	150
0:28:30	80	35,7	8	84	150
0:28:40	80	35,9	8	85	150
0:28:50	80	36,3	8	85	150
0:29:00	80	36,4	8	85	150
0:29:10	80	36,5	8	85	150
0:29:20	80	36,7	8	85	150
0:29:30	80	37,2	8	86	150
0:29:40	80	37,3	8	86	150
0:29:50	80	37,4	8	86	150
0:30:00	80	37,6	8	86	150
0:30:10	80	37,8	8	87	150
0:30:20	80	38,0	8	87	150
0:30:30	80	38,2	8	87	150
0:30:40	80	38,6	8	88	150
0:30:50	80	38,8	8	88	150
0:31:00	80	39,0	8	88	150
0:31:10	80	39,2	8	88	150
