--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.09.2014
Test Start Time	8:31:46
Test Stop Date	22.09.2014
Test Stop Time	10:26:36
Test Length	1:54:50
Final Sample Time Offset	1:54:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%CRS300D+0,1%CFR-12 (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:40:00
Calculated Value	Time_70Bc	1:54:50
Initial Temperature (°C)	ERROR
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	ERROR
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00			23	21	150
0:00:10	25	0,6	24	21	150
0:00:20	25	0,8	24	22	150
0:00:30	25	0,9	24	22	150
0:00:40	25	1,1	24	23	150
0:00:50	25	1,3	25	23	150
0:01:00	25	1,5	25	24	150
0:01:10	25	1,6	25	25	150
0:01:20	24	1,8	25	25	150
0:01:30	24	2,1	25	27	150
0:01:40	24	2,4	25	28	150
0:01:50	24	2,7	25	30	150
0:02:00	24	3,0	25	31	150
0:02:10	24	3,3	25	31	150
0:02:20	24	3,4	25	32	150
0:02:30	25	3,5	25	33	150
0:02:40	25	3,6	25	34	150
0:02:50	25	3,7	26	36	150
0:03:00	25	3,8	26	36	150
0:03:10	25	3,9	26	37	150
0:03:20	26	4,1	26	37	150
0:03:30	26	4,2	26	37	150
0:03:40	26	4,2	26	36	150
0:03:50	27	4,1	26	36	150
0:04:00	27	4,0	26	35	150
0:04:10	28	3,9	26	35	150
0:04:20	28	3,7	26	34	150
0:04:30	28	4,0	26	33	150
0:04:40	29	4,0	26	33	150
0:04:50	29	4,2	26	33	150
0:05:00	29	4,3	26	33	150
0:05:10	29	4,5	26	33	150
0:05:20	30	4,5	26	33	150
0:05:30	30	5,0	26	33	150
0:05:40	30	5,2	25	33	150
0:05:50	30	5,3	25	33	150
0:06:00	30	5,6	25	34	150
0:06:10	30	5,8	25	35	150
0:06:20	30	6,1	25	35	150
0:06:30	30	6,4	25	36	150
0:06:40	30	6,5	25	37	150
0:06:50	31	6,6	25	38	150
0:07:00	31	6,7	24	38	150
0:07:10	31	6,8	24	39	150
0:07:20	31	7,0	24	39	150
0:07:30	31	7,1	24	40	150
0:07:40	31	7,2	24	40	150
0:07:50	32	7,4	23	41	150
0:08:00	32	7,5	23	41	150
0:08:10	32	7,5	23	41	150
0:08:20	33	7,6	23	41	150
0:08:30	33	7,7	23	41	150
0:08:40	33	7,7	23	41	150
0:08:50	33	7,8	23	40	150
0:09:00	34	7,8	22	40	150
0:09:10	34	7,8	22	40	150
0:09:20	34	7,9	22	40	150
0:09:30	34	7,9	22	40	150
0:09:40	35	7,9	23	40	150
0:09:50	35	8,0	22	40	150
0:10:00	35	8,1	23	40	150
0:10:10	35	8,2	23	41	150
0:10:20	36	8,3	22	41	150
0:10:30	36	8,4	22	41	150
0:10:40	36	8,6	22	41	150
0:10:50	36	8,7	22	42	150
0:11:00	36	8,9	22	42	150
0:11:10	36	9,1	22	43	150
0:11:20	37	9,4	22	43	150
0:11:30	37	9,6	22	43	150
0:11:40	37	9,8	22	44	150
