--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.07.2014
Test Start Time	9:05:46
Test Stop Date	14.07.2014
Test Stop Time	15:23:49
Test Length	6:18:03
Final Sample Time Offset	6:18:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 23C; P: 25MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%Silica Fume+3%KCL+1,5%CFL-2+2%TA-1 (bwoc)
Information	Density	1500
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,6 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	4
0:00:10	27	0,7	4
0:00:20	27	0,9	4
0:00:30	27	1,1	4
0:00:40	27	1,1	4
0:00:50	27	1,3	5
0:01:00	27	1,6	5
0:01:10	27	1,6	5
0:01:20	27	1,9	5
0:01:30	27	1,9	5
0:01:40	27	2,0	-0
0:01:50	27	2,4	-0
0:02:00	27	2,4	4
0:02:10	27	2,3	5
0:02:20	27	2,7	5
0:02:30	27	2,7	4
0:02:40	27	2,8	3
0:02:50	27	3,2	0
0:03:00	27	3,1	-0
0:03:10	27	3,4	-0
0:03:20	27	3,3	-0
0:03:30	27	3,5	0
0:03:40	27	3,8	0
0:03:50	27	3,8	1
0:04:00	27	3,9	0
0:04:10	27	4,3	-0
0:04:20	27	4,3	2
0:04:30	27	4,3	1
0:04:40	27	5,0	-0
0:04:50	27	4,9	2
0:05:00	27	4,9	-0
0:05:10	27	4,9	3
0:05:20	27	5,4	0
0:05:30	27	5,3	1
0:05:40	27	5,3	2
0:05:50	26	5,8	-0
0:06:00	27	5,7	1
0:06:10	26	5,7	0
0:06:20	26	5,8	1
0:06:30	26	6,1	1
0:06:40	26	6,1	-0
0:06:50	26	6,6	-0
0:07:00	26	6,6	-0
0:07:10	26	6,5	-0
0:07:20	26	6,7	5
0:07:30	26	6,7	5
0:07:40	26	6,9	5
0:07:50	26	7,1	5
0:08:00	26	7,1	5
0:08:10	26	7,2	4
0:08:20	26	7,6	5
0:08:30	26	7,5	5
0:08:40	26	7,7	5
0:08:50	26	7,9	5
0:09:00	26	8,2	5
0:09:10	26	8,2	5
0:09:20	26	8,2	5
0:09:30	26	8,3	5
0:09:40	26	8,7	5
0:09:50	26	8,7	5
0:10:00	26	8,8	5
0:10:10	26	9,1	5
0:10:20	26	9,1	5
0:10:30	26	9,4	5
0:10:40	26	9,3	6
0:10:50	26	9,6	6
0:11:00	26	9,6	6
0:11:10	26	9,7	5
0:11:20	26	10,0	6
0:11:30	26	10,0	5
0:11:40	26	10,2	6
0:11:50	26	10,2	6
0:12:00	26	10,5	6
0:12:10	26	10,5	6
0:12:20	26	10,6	6
0:12:30	26	11,0	9
0:12:40	26	11,0	9
0:12:50	26	11,0	8
0:13:00	26	11,4	8
0:13:10	26	11,4	7
0:13:20	26	11,4	7
0:13:30	26	11,8	7
0:13:40	26	11,8	7
0:13:50	26	12,0	8
0:14:00	26	11,9	8
0:14:10	26	12,3	8
0:14:20	26	12,2	8
0:14:30	26	12,7	9
0:14:40	26	12,6	10
0:14:50	26	12,6	9
0:15:00	26	13,0	9
0:15:10	26	13,0	9
0:15:20	26	13,2	11
0:15:30	26	13,2	9
0:15:40	26	13,5	10
0:15:50	26	13,5	11
0:16:00	26	13,7	11
0:16:10	26	13,8	9
0:16:20	26	14,1	10
0:16:30	26	14,0	10
0:16:40	26	14,3	9
0:16:50	26	14,3	9
0:17:00	26	14,5	9
0:17:10	26	14,7	8
0:17:20	26	14,7	7
0:17:30	26	14,9	7
0:17:40	26	14,9	7
0:17:50	26	15,2	8
0:18:00	26	15,4	9
0:18:10	26	15,4	9
0:18:20	26	15,7	9
0:18:30	26	15,6	10
0:18:40	26	15,8	11
0:18:50	26	16,0	14
0:19:00	26	16,3	14
0:19:10	26	16,3	11
0:19:20	26	16,3	10
0:19:30	26	16,6	9
0:19:40	26	16,6	8
0:19:50	26	16,8	7
0:20:00	26	17,0	7
0:20:10	26	17,1	8
0:20:20	26	17,1	9
0:20:30	26	17,4	8
0:20:40	26	17,4	8
0:20:50	26	17,6	8
0:21:00	26	17,7	7
0:21:10	26	17,9	8
0:21:20	26	18,0	10
0:21:30	26	18,2	8
0:21:40	26	18,2	10
0:21:50	26	18,3	12
0:22:00	26	18,5	9
0:22:10	26	18,7	9
0:22:20	26	18,9	10
0:22:30	26	18,9	8
0:22:40	26	19,1	7
0:22:50	26	19,3	8
0:23:00	26	19,3	11
0:23:10	26	19,5	11
0:23:20	26	19,5	11
0:23:30	26	19,7	10
0:23:40	26	19,9	7
0:23:50	26	20,1	7
0:24:00	26	20,1	6
0:24:10	26	20,3	6
0:24:20	26	20,5	6
0:24:30	26	20,5	7
0:24:40	26	20,7	11
0:24:50	26	20,9	10
0:25:00	26	20,9	13
0:25:10	26	21,2	12
0:25:20	26	21,2	9
0:25:30	26	21,7	8
0:25:40	26	21,7	11
0:25:50	26	21,7	9
0:26:00	26	21,7	10
0:26:10	26	22,0	10
0:26:20	26	22,0	11
0:26:30	26	22,2	13
0:26:40	26	22,2	13
0:26:50	26	22,4	11
0:27:00	26	22,6	12
0:27:10	26	22,6	12
0:27:20	26	22,9	10
0:27:30	26	23,0	10
0:27:40	26	23,1	10
0:27:50	26	23,4	11
0:28:00	26	23,3	11
0:28:10	26	23,5	11
0:28:20	26	23,7	12
0:28:30	26	23,9	8
0:28:40	26	23,9	11
0:28:50	26	24,1	10
0:29:00	26	24,3	8
0:29:10	26	24,3	-0
0:29:20	26	24,4	-0
0:29:30	26	24,6	-0
0:29:40	26	24,7	-0
0:29:50	26	24,9	-0
0:30:00	26	24,9	-0
0:30:10	26	24,9	-0
0:30:20	26	24,9	-0
0:30:30	26	24,9	-0
0:30:40	26	25,1	-0
0:30:50	26	25,1	5
0:31:00	26	25,0	6
0:31:10	26	25,0	3
0:31:20	26	25,0	6
0:31:30	26	25,0	4
0:31:40	26	25,0	5
0:31:50	26	25,0	7
0:32:00	26	25,0	5
0:32:10	26	25,0	7
0:32:20	26	25,0	0
0:32:30	26	25,0	7
0:32:40	26	25,0	6
0:32:50	26	25,0	5
0:33:00	26	25,0	4
0:33:10	26	25,0	4
0:33:20	26	25,0	7
0:33:30	26	25,0	3
0:33:40	26	25,0	6
0:33:50	26	25,0	6
0:34:00	26	25,0	5
0:34:10	26	25,0	6
0:34:20	26	25,0	5
0:34:30	26	24,9	6
0:34:40	26	24,9	6
0:34:50	26	24,9	6
0:35:00	26	24,9	6
0:35:10	26	25,0	5
0:35:20	26	25,0	5
0:35:30	26	25,0	5
0:35:40	26	25,0	5
0:35:50	26	25,0	5
0:36:00	26	25,0	5
0:36:10	26	25,0	5
0:36:20	26	25,0	5
0:36:30	26	25,0	4
0:36:40	26	25,0	5
0:36:50	26	25,0	4
0:37:00	26	25,0	5
0:37:10	26	25,0	5
0:37:20	26	25,0	5
