--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.04.2014
Test Start Time	12:15:34
Test Stop Date	22.04.2014
Test Stop Time	15:51:35
Test Length	3:36:01
Final Sample Time Offset	3:36:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	tap water,t= 30 min,T= 24 C, P = 10MPa
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	75%A+25%ASPM
Information	CementMfr	Lafarge
Information	Additives	0,1%R7+1%CFR-10+0,25%S-HEc+(2,5%KOH+2,5%K2CO3)BWOB
Information	Density	1400
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:19:50
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	26 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	14
0:00:10	25	0,7	14
0:00:20	25	0,8	12
0:00:30	25	0,9	14
0:00:40	25	1,0	15
0:00:50	25	0,9	15
0:01:00	25	1,1	16
0:01:10	25	1,1	15
0:01:20	25	1,1	15
0:01:30	25	1,3	14
0:01:40	25	1,2	14
0:01:50	25	1,5	14
0:02:00	25	1,4	15
0:02:10	25	1,3	15
0:02:20	25	1,5	15
0:02:30	25	1,5	15
0:02:40	25	1,5	15
0:02:50	25	1,7	15
0:03:00	25	1,6	15
0:03:10	25	1,9	14
0:03:20	25	1,8	14
0:03:30	25	1,9	15
0:03:40	25	2,0	14
0:03:50	25	1,9	14
0:04:00	25	2,1	15
0:04:10	25	2,0	14
0:04:20	25	2,2	14
0:04:30	25	2,1	14
0:04:40	25	2,2	14
0:04:50	25	2,3	14
0:05:00	25	2,3	14
0:05:10	25	2,5	14
0:05:20	25	2,4	14
0:05:30	25	2,7	14
0:05:40	25	2,6	15
0:05:50	25	2,5	15
0:06:00	25	3,0	14
0:06:10	24	2,9	14
0:06:20	25	2,8	14
0:06:30	24	2,7	14
0:06:40	24	3,1	14
0:06:50	24	3,0	13
0:07:00	24	2,9	13
0:07:10	24	3,2	13
0:07:20	24	3,1	13
0:07:30	24	3,1	13
0:07:40	24	3,4	13
0:07:50	24	3,3	13
0:08:00	24	3,2	13
0:08:10	24	3,6	15
0:08:20	24	3,5	14
0:08:30	24	3,4	14
0:08:40	24	3,3	14
0:08:50	24	3,7	13
0:09:00	24	3,6	13
0:09:10	24	3,5	13
0:09:20	24	3,9	14
0:09:30	24	3,8	14
0:09:40	24	3,7	14
0:09:50	24	3,8	14
0:10:00	24	4,2	14
0:10:10	24	4,0	14
0:10:20	24	4,0	14
0:10:30	24	4,4	14
0:10:40	24	4,2	14
0:10:50	24	4,2	14
0:11:00	24	4,1	14
0:11:10	24	4,4	14
0:11:20	24	4,3	14
0:11:30	24	4,3	14
0:11:40	24	4,6	14
0:11:50	24	4,5	14
0:12:00	24	4,4	14
0:12:10	24	4,8	15
0:12:20	24	4,7	14
0:12:30	24	4,7	14
0:12:40	24	4,6	14
0:12:50	24	4,7	15
0:13:00	24	4,9	15
0:13:10	24	4,8	15
