--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	13.05.2014
Test Start Time	9:43:18
Test Stop Date	13.05.2014
Test Stop Time	15:30:54
Test Length	5:47:36
Final Sample Time Offset	5:47:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%Retarder FT (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	4 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	101 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,7	3	22	150
0:00:10	23	0,7	3	22	150
0:00:20	23	0,9	4	22	150
0:00:30	23	1,2	4	23	150
0:00:40	23	1,5	4	23	150
0:00:50	23	1,6	4	24	150
0:01:00	23	1,8	4	24	150
0:01:10	23	2,0	4	25	150
0:01:20	23	2,3	4	28	150
0:01:30	23	2,6	4	29	150
0:01:40	23	3,0	4	30	150
0:01:50	23	3,5	4	31	150
0:02:00	23	3,8	4	32	150
0:02:10	23	4,0	4	33	150
0:02:20	24	4,2	4	35	150
0:02:30	24	4,4	4	36	150
0:02:40	24	4,6	3	37	150
0:02:50	24	4,8	4	38	150
0:03:00	24	5,0	4	39	150
0:03:10	24	5,2	4	42	150
0:03:20	24	5,3	4	43	150
0:03:30	25	5,5	4	43	150
0:03:40	25	5,8	4	44	150
0:03:50	25	5,8	4	45	150
0:04:00	25	6,1	4	46	150
0:04:10	26	6,3	4	47	150
0:04:20	26	6,4	4	47	150
0:04:30	27	6,6	4	48	150
0:04:40	27	6,8	4	48	150
0:04:50	27	7,0	4	49	150
0:05:00	28	7,1	4	50	150
0:05:10	28	7,4	4	49	150
0:05:20	29	7,5	4	50	150
0:05:30	29	7,7	4	50	150
0:05:40	29	7,9	4	51	150
0:05:50	30	8,0	4	51	150
0:06:00	30	8,3	4	51	150
0:06:10	31	8,4	4	51	150
0:06:20	31	8,7	4	52	150
0:06:30	32	8,8	4	52	150
0:06:40	32	9,0	4	52	150
0:06:50	32	9,2	4	52	150
0:07:00	33	9,4	4	52	150
0:07:10	33	9,6	4	52	150
0:07:20	34	9,7	4	53	150
0:07:30	34	9,9	4	53	150
0:07:40	34	10,1	4	53	150
0:07:50	35	10,2	4	53	150
0:08:00	35	10,4	4	53	150
0:08:10	36	10,6	4	53	150
0:08:20	36	10,8	4	53	150
0:08:30	36	10,9	4	53	150
0:08:40	37	11,1	4	54	150
0:08:50	37	11,3	4	54	150
0:09:00	37	11,5	4	54	150
0:09:10	38	11,7	4	55	150
0:09:20	38	11,9	4	55	150
0:09:30	39	12,1	4	55	150
0:09:40	39	12,3	4	55	150
0:09:50	39	12,5	4	56	150
0:10:00	40	12,7	4	56	150
0:10:10	40	12,8	4	56	150
0:10:20	40	13,0	4	56	150
0:10:30	41	13,3	4	57	150
0:10:40	41	13,3	4	57	150
0:10:50	41	13,5	4	58	150
0:11:00	42	13,8	4	58	150
0:11:10	42	14,0	4	58	150
0:11:20	42	14,0	4	59	150
0:11:30	43	14,3	4	59	150
0:11:40	43	14,5	4	60	150
0:11:50	43	14,7	4	59	150
0:12:00	44	14,8	4	60	150
0:12:10	44	15,1	4	60	150
0:12:20	44	15,2	4	61	150
0:12:30	45	15,4	4	61	150
0:12:40	45	15,7	4	61	150
0:12:50	45	15,7	4	62	150
0:13:00	46	15,9	4	62	150
0:13:10	46	16,2	4	62	150
0:13:20	46	16,2	4	63	150
0:13:30	46	16,5	4	63	150
0:13:40	47	16,8	4	64	150
0:13:50	47	16,9	4	64	150
0:14:00	47	17,1	4	64	150
0:14:10	48	17,2	4	65	150
0:14:20	48	17,4	4	65	150
0:14:30	48	17,7	3	66	150
0:14:40	49	17,7	3	66	150
0:14:50	49	18,0	4	66	150
0:15:00	49	18,2	4	66	150
0:15:10	50	18,4	4	66	150
0:15:20	50	18,6	4	67	150
0:15:30	51	18,8	4	67	150
0:15:40	51	18,9	3	67	150
0:15:50	51	19,1	4	67	150
0:16:00	52	19,3	4	67	150
0:16:10	52	19,4	4	67	150
0:16:20	52	19,5	4	67	150
0:16:30	53	19,7	4	67	150
0:16:40	53	19,9	4	68	150
0:16:50	53	20,1	3	68	150
0:17:00	54	20,3	3	68	150
0:17:10	54	20,5	3	68	150
0:17:20	54	20,6	3	68	150
0:17:30	55	20,8	3	69	150
0:17:40	55	21,0	2	69	150
0:17:50	55	21,3	3	69	150
0:18:00	56	21,5	2	70	150
0:18:10	56	21,8	3	70	150
0:18:20	56	21,8	3	70	150
0:18:30	56	22,1	3	71	150
0:18:40	57	22,1	3	71	150
0:18:50	57	22,4	3	72	150
0:19:00	57	22,5	3	73	150
0:19:10	57	22,7	2	73	150
0:19:20	58	23,0	3	73	150
0:19:30	58	23,0	2	74	150
0:19:40	58	23,3	2	74	150
0:19:50	58	23,3	2	75	150
0:20:00	59	23,7	2	76	150
0:20:10	59	24,0	2	76	150
0:20:20	59	23,9	2	77	150
0:20:30	60	24,3	2	77	150
0:20:40	60	24,6	2	77	150
0:20:50	60	24,5	2	78	150
0:21:00	61	24,8	2	78	150
0:21:10	61	25,0	2	78	150
0:21:20	61	25,3	2	78	150
0:21:30	62	25,3	2	78	150
0:21:40	62	25,5	2	79	150
0:21:50	62	25,7	3	79	150
0:22:00	63	26,0	3	79	150
0:22:10	63	26,1	2	80	150
0:22:20	63	26,3	2	80	150
0:22:30	64	26,5	3	81	150
0:22:40	64	26,8	3	81	150
0:22:50	64	26,7	3	81	150
0:23:00	65	26,9	3	81	150
0:23:10	65	27,2	3	82	150
0:23:20	65	27,5	3	82	150
0:23:30	66	27,4	3	82	150
0:23:40	66	27,6	3	82	150
0:23:50	66	27,9	3	83	150
0:24:00	67	28,2	3	83	150
0:24:10	67	28,4	3	83	150
0:24:20	67	28,3	3	84	150
0:24:30	68	28,6	3	84	150
0:24:40	68	28,9	3	85	150
0:24:50	68	29,2	2	85	150
0:25:00	69	29,0	3	85	150
0:25:10	69	29,3	3	86	150
0:25:20	69	29,6	3	86	150
0:25:30	70	29,9	4	86	150
0:25:40	70	29,9	2	86	150
0:25:50	70	30,1	2	87	150
0:26:00	70	30,4	2	87	150
0:26:10	71	30,6	3	87	150
0:26:20	71	30,5	4	88	150
0:26:30	71	30,8	3	88	150
0:26:40	72	31,1	2	88	150
0:26:50	72	31,3	2	89	150
0:27:00	72	31,2	3	89	150
0:27:10	73	31,4	4	89	150
0:27:20	73	31,7	3	90	150
0:27:30	73	31,9	2	90	150
0:27:40	74	32,2	1	90	150
0:27:50	74	32,5	2	91	150
0:28:00	74	32,2	2	91	150
0:28:10	75	32,4	3	91	150
0:28:20	75	32,7	3	91	150
0:28:30	75	32,9	4	92	150
0:28:40	76	33,2	4	92	150
0:28:50	76	33,4	4	92	150
0:29:00	76	33,7	3	92	150
0:29:10	77	33,9	3	93	150
0:29:20	77	33,9	4	93	150
0:29:30	77	34,1	4	93	150
0:29:40	78	34,4	4	94	150
0:29:50	78	34,6	5	94	150
0:30:00	78	34,9	4	94	150
0:30:10	79	34,8	4	94	150
0:30:20	79	35,0	3	95	150
0:30:30	79	35,3	5	95	150
0:30:40	80	35,6	4	95	150
0:30:50	80	35,8	5	96	150
0:31:00	80	35,8	5	96	150
0:31:10	80	36,1	5	97	150
0:31:20	81	36,4	5	97	150
0:31:30	81	36,2	5	97	150
0:31:40	81	36,6	4	98	150
0:31:50	82	36,9	3	98	150
0:32:00	82	36,8	2	98	150
0:32:10	82	37,0	3	99	150
0:32:20	83	37,3	4	99	150
0:32:30	83	37,6	3	99	150
0:32:40	83	37,8	3	100	150
0:32:50	84	37,7	3	100	150
0:33:00	84	38,0	3	100	150
0:33:10	84	38,3	3	101	150
0:33:20	85	38,6	4	101	150
0:33:30	85	38,4	5	101	150
0:33:40	85	38,7	3	102	150
0:33:50	85	39,0	4	102	150
0:34:00	86	39,3	4	103	150
0:34:10	86	39,0	5	103	150
0:34:20	86	39,3	4	103	150
0:34:30	87	39,7	5	104	150
0:34:40	87	40,0	4	104	150
0:34:50	87	39,9	5	104	150
0:35:00	88	40,2	5	105	150
0:35:10	88	40,5	5	105	150
0:35:20	88	40,4	5	106	150
0:35:30	88	40,7	5	106	150
0:35:40	89	41,1	5	107	150
0:35:50	89	41,4	5	107	150
0:36:00	89	41,2	6	107	150
0:36:10	90	41,5	5	108	150
0:36:20	90	41,8	6	108	150
0:36:30	90	42,1	5	108	150
0:36:40	91	41,9	6	109	150
0:36:50	91	42,1	6	108	150
0:37:00	91	42,4	6	109	150
0:37:10	92	42,6	6	109	150
0:37:20	92	42,9	6	110	150
0:37:30	93	43,2	6	110	150
0:37:40	93	42,9	6	110	150
0:37:50	93	43,1	6	110	150
0:38:00	94	43,4	6	110	150
0:38:10	94	43,6	6	111	150
0:38:20	94	43,8	6	111	150
0:38:30	95	44,0	6	111	150
0:38:40	95	44,2	6	111	150
0:38:50	96	44,4	6	111	150
0:39:00	96	44,7	6	112	150
0:39:10	96	44,9	6	112	150
0:39:20	96	45,1	6	112	150
0:39:30	97	45,4	6	112	150
0:39:40	97	45,6	6	112	150
0:39:50	97	45,2	6	113	150
0:40:00	98	45,5	6	113	150
0:40:10	98	45,8	6	113	150
0:40:20	98	46,0	6	114	150
0:40:30	99	45,5	6	113	150
0:40:40	99	45,6	6	113	150
0:40:50	99	45,7	6	113	150
0:41:00	100	45,8	7	113	150
0:41:10	100	45,7	6	112	150
0:41:20	100	45,6	7	112	150
0:41:30	101	45,5	7	111	150
0:41:40	101	45,4	7	111	150
0:41:50	101	45,3	6	110	150
0:42:00	101	45,1	6	109	150
0:42:10	102	44,9	6	109	150
0:42:20	102	45,1	7	108	150
0:42:30	102	44,9	7	108	150
0:42:40	102	45,1	6	107	150
0:42:50	102	45,0	7	107	150
0:43:00	103	44,9	7	106	150
0:43:10	103	45,0	7	106	150
0:43:20	103	44,9	7	105	150
0:43:30	103	45,2	7	105	150
0:43:40	103	45,0	6	104	150
0:43:50	103	44,9	7	104	150
0:44:00	103	45,1	7	104	150
0:44:10	103	45,0	7	103	150
0:44:20	103	44,9	7	103	150
0:44:30	103	45,1	7	103	150
0:44:40	103	45,0	7	102	150
0:44:50	103	45,0	6	102	150
0:45:00	103	44,9	7	102	150
0:45:10	103	45,2	7	102	150
0:45:20	103	45,1	7	102	150
0:45:30	103	45,0	7	101	150
0:45:40	103	44,9	6	101	150
0:45:50	103	45,1	7	101	150
0:46:00	103	45,2	7	101	150
0:46:10	103	45,2	7	101	150
0:46:20	103	45,1	7	101	150
0:46:30	103	45,1	7	101	150
0:46:40	103	45,0	6	101	150
0:46:50	103	45,0	7	101	150
0:47:00	102	45,0	7	101	150
0:47:10	102	45,0	7	101	150
0:47:20	102	45,0	7	101	150
0:47:30	102	45,0	7	101	150
0:47:40	102	45,0	7	101	150
0:47:50	102	45,1	7	101	150
0:48:00	102	45,1	7	101	150
0:48:10	102	45,1	7	101	150
0:48:20	102	45,1	7	101	150
0:48:30	102	45,2	7	101	150
0:48:40	102	45,2	7	101	150
0:48:50	102	45,2	7	101	150
0:49:00	101	45,3	7	101	150
0:49:10	101	45,3	7	101	150
0:49:20	101	45,4	7	101	150
0:49:30	101	45,4	7	101	150
0:49:40	101	45,5	7	102	150
0:49:50	101	45,5	7	102	150
0:50:00	101	45,6	7	102	150
0:50:10	101	45,6	7	102	150
0:50:20	101	45,7	7	102	150
0:50:30	101	45,7	7	102	150
0:50:40	101	45,8	7	102	150
0:50:50	101	45,8	7	102	150
0:51:00	101	45,8	7	102	150
0:51:10	101	45,9	7	102	150
0:51:20	101	45,9	7	102	150
0:51:30	101	46,0	7	102	150
0:51:40	101	45,4	7	102	150
0:51:50	101	45,4	7	102	150
0:52:00	101	45,5	7	102	150
0:52:10	101	45,5	7	102	150
0:52:20	101	45,5	7	102	150
0:52:30	101	45,6	7	102	150
0:52:40	101	45,6	7	102	150
0:52:50	101	45,6	7	102	150
0:53:00	101	45,7	7	102	150
0:53:10	101	45,7	7	102	150
0:53:20	101	45,7	7	102	150
0:53:30	101	45,7	7	102	150
0:53:40	101	45,7	7	102	150
0:53:50	101	45,8	7	102	150
0:54:00	101	45,8	7	102	150
0:54:10	101	45,8	7	102	150
0:54:20	101	45,8	7	102	150
0:54:30	101	45,8	7	102	150
