--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	09.04.2014
Test Start Time	9:47:12
Test Stop Date	09.04.2014
Test Stop Time	21:14:22
Test Length	11:27:10
Final Sample Time Offset	11:27:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-1+15%Barite (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%CFL-6+1%CFR-12+0.1%TWR-2 (bwoc)
Information	Density	2120
Information	BHCT	95
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	11:19:00
Calculated Value	Time_70Bc	11:27:10
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,9	15
0:00:10	26	1,1	15
0:00:20	26	1,2	15
0:00:30	26	1,5	15
0:00:40	26	1,6	15
0:00:50	26	1,8	15
0:01:00	26	2,0	15
0:01:10	26	2,3	15
0:01:20	26	2,7	15
0:01:30	26	3,1	15
0:01:40	26	3,5	15
0:01:50	26	4,0	15
0:02:00	26	4,1	15
0:02:10	26	4,4	14
0:02:20	26	4,4	14
0:02:30	27	4,7	14
0:02:40	27	4,9	14
0:02:50	27	4,9	14
0:03:00	27	5,1	13
0:03:10	27	5,3	13
0:03:20	28	5,5	13
0:03:30	28	5,7	13
0:03:40	28	5,9	14
0:03:50	28	6,0	13
0:04:00	29	6,2	13
0:04:10	29	6,3	13
0:04:20	29	6,6	13
0:04:30	30	6,8	13
0:04:40	30	7,0	13
0:04:50	30	7,1	13
0:05:00	31	7,4	13
0:05:10	31	7,5	13
0:05:20	32	7,8	12
0:05:30	32	7,8	13
0:05:40	32	8,0	13
0:05:50	33	8,2	13
0:06:00	33	8,4	13
0:06:10	34	8,7	13
0:06:20	34	8,7	13
0:06:30	34	8,9	13
0:06:40	35	9,1	13
0:06:50	35	9,3	13
0:07:00	35	9,6	12
0:07:10	36	9,8	12
0:07:20	36	9,8	11
0:07:30	37	10,0	11
0:07:40	37	10,2	11
0:07:50	37	10,5	10
0:08:00	38	10,7	10
0:08:10	38	10,7	10
0:08:20	38	11,0	10
0:08:30	39	11,3	10
0:08:40	39	11,1	10
0:08:50	39	11,4	10
0:09:00	40	11,7	10
0:09:10	40	11,9	4
0:09:20	40	11,9	9
0:09:30	41	12,3	13
0:09:40	41	12,2	15
0:09:50	41	12,6	17
0:10:00	41	12,9	13
0:10:10	42	12,7	17
0:10:20	42	13,0	16
0:10:30	42	13,3	18
0:10:40	43	13,5	17
0:10:50	43	13,7	14
0:11:00	44	14,0	16
0:11:10	44	13,8	23
0:11:20	44	14,0	26
0:11:30	45	14,2	22
0:11:40	45	14,3	15
0:11:50	45	14,5	21
0:12:00	46	14,7	25
0:12:10	46	14,8	27
0:12:20	46	15,0	22
0:12:30	47	15,2	14
0:12:40	47	15,4	29
0:12:50	47	15,6	19
0:13:00	48	15,9	16
0:13:10	48	16,1	22
0:13:20	48	16,3	23
0:13:30	48	16,6	20
0:13:40	49	16,8	13
0:13:50	49	17,0	12
0:14:00	49	17,3	23
0:14:10	50	17,5	22
0:14:20	50	17,3	13
0:14:30	50	17,6	10
0:14:40	50	17,9	10
0:14:50	51	18,1	10
0:15:00	51	18,4	9
0:15:10	51	18,6	8
0:15:20	52	18,3	12
0:15:30	52	18,6	19
0:15:40	52	18,9	16
0:15:50	52	19,2	9
0:16:00	53	19,4	24
0:16:10	53	19,7	13
0:16:20	53	19,9	18
0:16:30	54	19,7	15
0:16:40	54	19,9	13
0:16:50	54	20,2	15
0:17:00	55	20,4	15
0:17:10	55	20,7	10
0:17:20	55	20,9	10
0:17:30	56	21,2	10
0:17:40	56	21,4	10
0:17:50	56	21,1	9
0:18:00	56	21,3	9
0:18:10	57	21,6	10
0:18:20	57	21,8	10
0:18:30	57	22,1	9
0:18:40	58	22,3	10
0:18:50	58	22,6	16
0:19:00	58	22,8	15
0:19:10	58	23,1	10
0:19:20	59	22,7	12
0:19:30	59	23,0	10
0:19:40	59	23,2	14
0:19:50	60	23,5	14
0:20:00	60	23,7	3
0:20:10	60	23,9	21
0:20:20	60	24,2	10
0:20:30	61	24,5	9
0:20:40	61	24,1	9
0:20:50	61	24,4	16
0:21:00	62	24,7	11
0:21:10	62	25,0	14
0:21:20	62	25,2	15
0:21:30	62	25,5	11
0:21:40	63	25,7	17
0:21:50	63	26,0	12
0:22:00	63	25,8	15
0:22:10	64	25,7	10
0:22:20	64	26,0	9
0:22:30	64	26,3	9
0:22:40	65	26,5	12
0:22:50	65	26,8	13
0:23:00	65	27,1	14
0:23:10	65	27,4	11
0:23:20	66	27,6	12
0:23:30	66	27,0	14
0:23:40	66	27,3	14
0:23:50	67	27,6	8
0:24:00	67	27,9	12
0:24:10	67	28,2	14
0:24:20	67	28,4	14
0:24:30	68	28,7	11
0:24:40	68	28,9	9
0:24:50	68	29,2	17
0:25:00	69	29,4	9
0:25:10	69	29,8	8
0:25:20	69	29,3	14
0:25:30	70	29,5	9
0:25:40	70	29,8	8
0:25:50	70	30,1	7
0:26:00	70	30,4	7
0:26:10	71	30,6	8
0:26:20	71	30,9	10
0:26:30	71	31,2	14
0:26:40	72	30,7	8
0:26:50	72	31,0	12
0:27:00	72	31,2	9
0:27:10	72	31,5	13
0:27:20	73	31,9	7
0:27:30	73	32,1	7
0:27:40	73	32,4	7
0:27:50	74	32,7	6
0:28:00	74	32,1	6
0:28:10	74	32,4	6
0:28:20	74	32,7	6
0:28:30	75	33,0	6
0:28:40	75	33,2	6
0:28:50	75	33,5	8
0:29:00	76	33,8	8
0:29:10	76	34,0	8
0:29:20	76	34,2	6
0:29:30	76	33,6	5
0:29:40	77	33,9	5
