--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	10.02.2014
Test Start Time	8:10:23
Test Stop Date	10.02.2014
Test Stop Time	11:39:13
Test Length	3:28:50
Final Sample Time Offset	3:28:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
HDPE 14 mesh
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%HDPE+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%TC-101+0.8%CFR-10+0.1%LTR-7 BWOC
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:06:40
Calculated Value	Time_70Bc	3:18:10
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	45,3 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	108 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,8	7
0:00:10	26	1,1	14
0:00:20	26	1,1	14
0:00:30	26	1,4	18
0:00:40	26	1,6	17
0:00:50	26	1,7	18
0:01:00	25	1,9	10
0:01:10	25	2,1	15
0:01:20	25	2,4	21
0:01:30	25	2,7	20
0:01:40	25	3,0	17
0:01:50	26	3,2	19
0:02:00	26	3,5	18
0:02:10	26	3,8	17
0:02:20	26	4,1	21
0:02:30	26	4,4	19
0:02:40	26	4,7	14
0:02:50	26	4,8	16
0:03:00	26	5,0	17
0:03:10	27	5,2	16
0:03:20	27	5,4	17
0:03:30	27	5,5	17
0:03:40	27	5,8	15
0:03:50	27	5,9	17
0:04:00	28	6,2	17
0:04:10	28	6,2	19
0:04:20	28	6,5	18
0:04:30	28	6,7	22
0:04:40	28	6,8	16
0:04:50	29	7,1	16
0:05:00	29	7,1	29
0:05:10	29	7,4	19
0:05:20	29	7,7	15
0:05:30	30	7,7	12
0:05:40	30	7,9	23
0:05:50	30	8,1	20
0:06:00	30	8,3	20
0:06:10	31	8,4	19
0:06:20	31	8,6	14
0:06:30	31	8,9	8
0:06:40	31	9,1	11
0:06:50	32	9,2	8
0:07:00	32	9,4	14
0:07:10	32	9,6	22
0:07:20	32	9,8	19
0:07:30	33	10,0	19
0:07:40	33	10,1	18
0:07:50	33	10,3	18
0:08:00	33	10,5	17
0:08:10	34	10,7	17
0:08:20	34	10,9	15
0:08:30	34	11,0	17
0:08:40	34	11,2	17
0:08:50	35	11,4	18
0:09:00	35	11,5	16
0:09:10	35	11,7	15
0:09:20	35	11,8	18
0:09:30	36	12,0	16
0:09:40	36	12,2	19
0:09:50	36	12,3	17
0:10:00	36	12,5	19
0:10:10	36	12,7	18
0:10:20	37	12,9	21
0:10:30	37	13,1	17
0:10:40	37	13,3	18
0:10:50	37	13,5	18
0:11:00	37	13,7	16
0:11:10	38	13,9	17
0:11:20	38	14,1	13
0:11:30	38	14,3	18
0:11:40	38	14,5	16
0:11:50	39	14,6	17
0:12:00	39	14,8	16
0:12:10	39	14,9	13
0:12:20	39	15,1	16
0:12:30	40	15,3	15
0:12:40	40	15,5	17
0:12:50	40	15,7	16
0:13:00	40	15,9	20
0:13:10	40	16,1	21
0:13:20	41	16,2	15
0:13:30	41	16,4	5
0:13:40	41	16,6	11
0:13:50	41	16,8	10
