--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.05.2014
Test Start Time	8:22:22
Test Stop Date	12.05.2014
Test Stop Time	10:32:52
Test Length	2:10:30
Final Sample Time Offset	2:10:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	cement batch 28
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%CRS300D (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:49:40
Calculated Value	Time_70Bc	2:03:50
Calculated Value	Time_100Bc	2:10:30
Initial Temperature (°C)	22 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	102 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	98 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	22	0,8	4	21	150
0:00:10	22	0,9	4	21	150
0:00:20	22	1,1	3	21	150
0:00:30	22	1,3	4	21	150
0:00:40	22	1,5	4	22	150
0:00:50	22	1,9	5	22	150
0:01:00	22	2,1	3	22	150
0:01:10	22	2,4	3	23	150
0:01:20	22	2,8	3	24	150
0:01:30	22	3,2	3	26	150
0:01:40	22	3,7	3	29	150
0:01:50	22	3,8	3	30	150
0:02:00	22	4,0	3	32	150
0:02:10	22	4,2	4	33	150
0:02:20	22	4,4	3	34	150
0:02:30	22	4,6	3	35	150
0:02:40	22	4,7	4	37	150
0:02:50	22	4,9	4	38	150
0:03:00	23	5,1	4	39	150
0:03:10	23	5,3	4	40	150
0:03:20	23	5,4	3	41	150
0:03:30	23	5,6	4	42	150
0:03:40	24	5,8	4	42	150
0:03:50	24	6,0	4	43	150
0:04:00	24	6,2	4	44	150
0:04:10	25	6,4	4	45	150
0:04:20	25	6,5	4	45	150
0:04:30	26	6,7	4	45	150
0:04:40	26	6,9	4	45	150
0:04:50	26	7,1	3	45	150
0:05:00	27	7,3	3	45	150
0:05:10	27	7,5	4	45	150
0:05:20	28	7,6	4	46	150
0:05:30	28	7,8	4	46	150
0:05:40	29	8,0	5	46	150
0:05:50	29	8,2	5	46	150
0:06:00	29	8,3	5	47	150
0:06:10	30	8,5	5	46	150
0:06:20	30	8,6	5	47	150
0:06:30	31	8,8	5	47	150
0:06:40	31	9,0	5	47	150
0:06:50	32	9,1	6	48	150
0:07:00	32	9,3	4	47	150
0:07:10	32	9,5	5	47	150
0:07:20	33	9,6	4	48	150
0:07:30	33	9,8	4	48	150
0:07:40	34	10,0	5	48	150
0:07:50	34	10,2	6	48	150
0:08:00	34	10,4	6	49	150
0:08:10	35	10,6	6	49	150
0:08:20	35	10,9	6	49	150
0:08:30	35	11,1	6	50	150
0:08:40	36	11,3	5	50	150
0:08:50	36	11,5	6	50	150
0:09:00	36	11,6	6	51	150
0:09:10	37	11,9	6	51	150
0:09:20	37	12,1	7	51	150
0:09:30	37	12,2	7	52	150
0:09:40	38	12,4	7	52	150
0:09:50	38	12,5	6	52	150
0:10:00	38	12,7	6	53	150
0:10:10	39	13,0	7	54	150
0:10:20	39	13,1	6	53	150
0:10:30	39	13,4	6	54	150
0:10:40	40	13,5	6	54	150
0:10:50	40	13,7	6	55	150
0:11:00	40	13,8	6	55	150
0:11:10	41	14,1	7	55	150
0:11:20	41	14,2	6	56	150
0:11:30	41	14,5	5	56	150
0:11:40	42	14,5	6	56	150
0:11:50	42	14,8	6	57	150
0:12:00	42	14,9	7	58	150
0:12:10	43	15,2	7	58	150
0:12:20	43	15,3	6	58	150
0:12:30	43	15,6	7	59	150
0:12:40	44	15,6	7	59	150
0:12:50	44	15,9	7	60	150
0:13:00	44	16,0	7	60	150
0:13:10	44	16,3	7	60	150
0:13:20	45	16,4	7	61	150
0:13:30	45	16,7	7	62	150
0:13:40	45	16,8	7	62	150
0:13:50	46	16,9	7	62	150
0:14:00	46	17,3	7	63	150
0:14:10	46	17,4	7	63	150
0:14:20	47	17,5	7	64	150
0:14:30	47	17,8	7	64	150
0:14:40	47	17,8	7	65	150
0:14:50	48	18,2	7	66	150
0:15:00	48	18,2	7	66	150
0:15:10	48	18,5	7	66	150
0:15:20	49	18,5	7	67	150
0:15:30	49	18,9	7	67	150
0:15:40	49	18,9	7	67	150
0:15:50	50	19,2	7	68	150
0:16:00	50	19,5	7	68	150
0:16:10	50	19,5	8	68	150
0:16:20	51	19,8	8	69	150
0:16:30	51	19,8	8	69	150
0:16:40	51	20,2	7	70	150
0:16:50	52	20,2	8	70	150
0:17:00	52	20,5	8	71	150
0:17:10	52	20,5	8	71	150
0:17:20	53	20,9	8	71	150
0:17:30	53	20,9	8	72	150
0:17:40	53	21,2	8	72	150
0:17:50	54	21,5	8	72	150
0:18:00	54	21,5	8	73	150
0:18:10	54	21,9	8	73	150
