--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.02.2014
Test Start Time	9:46:01
Test Stop Date	25.02.2014
Test Stop Time	14:03:12
Test Length	4:17:11
Final Sample Time Offset	4:17:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-2+2%TA-1+1%TDF-3+0,6%THR-100 (bwob)
Information	Density	1400
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:59:50
Calculated Value	Time_70Bc	4:17:10
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,6	8	25	150
0:00:10	28	0,7	8	25	150
0:00:20	28	0,8	9	25	150
0:00:30	28	1,0	8	25	150
0:00:40	28	1,2	8	25	150
0:00:50	28	1,5	8	26	150
0:01:00	28	1,5	8	27	150
0:01:10	28	1,8	8	27	150
0:01:20	28	1,9	8	28	150
0:01:30	28	2,1	8	28	150
0:01:40	28	2,3	8	29	150
0:01:50	28	2,6	8	31	150
0:02:00	27	2,9	8	32	150
0:02:10	28	3,1	8	33	150
0:02:20	28	3,5	8	34	150
0:02:30	28	3,8	7	34	150
0:02:40	28	4,2	8	35	150
0:02:50	28	4,4	7	36	150
0:03:00	28	4,5	7	37	150
0:03:10	28	4,7	7	38	150
0:03:20	28	4,9	7	38	150
0:03:30	28	5,1	7	39	150
0:03:40	28	5,2	7	40	150
0:03:50	28	5,4	7	40	150
0:04:00	28	5,5	7	41	150
0:04:10	29	5,7	7	42	150
0:04:20	29	5,9	7	42	150
0:04:30	29	6,1	7	43	150
0:04:40	29	6,2	7	43	150
0:04:50	30	6,4	7	43	150
0:05:00	30	6,5	7	43	150
0:05:10	30	6,7	7	44	150
0:05:20	30	6,8	7	44	150
0:05:30	31	7,0	7	44	150
0:05:40	31	7,2	7	44	150
0:05:50	31	7,3	8	45	150
0:06:00	31	7,5	7	45	150
0:06:10	32	7,6	7	45	150
0:06:20	32	7,7	7	45	150
0:06:30	32	7,8	7	45	150
0:06:40	33	7,9	7	45	150
0:06:50	33	8,1	7	45	150
0:07:00	33	8,2	7	45	150
0:07:10	33	8,3	7	45	150
0:07:20	34	8,4	7	45	150
0:07:30	34	8,5	8	45	150
0:07:40	34	8,6	8	46	150
0:07:50	34	8,7	8	46	150
0:08:00	35	8,8	8	46	150
0:08:10	35	8,9	8	46	150
0:08:20	35	9,0	8	46	150
0:08:30	35	9,1	8	46	150
0:08:40	36	9,1	8	46	150
0:08:50	36	9,5	8	47	150
0:09:00	36	9,7	8	46	150
0:09:10	36	9,7	8	47	150
0:09:20	37	9,8	8	46	150
0:09:30	37	9,9	8	47	150
0:09:40	37	10,4	8	47	150
0:09:50	37	10,6	8	47	150
0:10:00	37	10,7	8	47	150
0:10:10	38	10,8	8	48	150
0:10:20	38	10,9	8	47	150
0:10:30	38	11,0	8	48	150
0:10:40	38	11,2	7	48	150
0:10:50	38	11,3	7	48	150
0:11:00	39	11,4	7	48	150
0:11:10	39	11,6	7	49	150
0:11:20	39	11,8	7	49	150
0:11:30	39	11,9	7	49	150
0:11:40	39	12,1	7	49	150
0:11:50	40	12,2	7	49	150
0:12:00	40	12,7	7	49	150
0:12:10	40	12,9	7	50	150
0:12:20	40	13,0	7	50	150
0:12:30	40	13,1	7	50	150
0:12:40	41	13,3	7	50	150
0:12:50	41	13,4	7	50	150
0:13:00	41	13,5	7	51	150
0:13:10	41	13,6	7	51	150
0:13:20	41	13,8	7	51	150
0:13:30	42	13,9	7	51	150
0:13:40	42	14,0	7	51	150
0:13:50	42	14,2	7	51	150
0:14:00	42	14,8	7	52	150
0:14:10	42	14,9	7	52	150
0:14:20	42	15,0	7	52	150
0:14:30	43	15,2	7	52	150
0:14:40	43	15,4	7	53	150
0:14:50	43	15,5	7	53	150
0:15:00	43	15,7	7	53	150
0:15:10	43	15,8	7	53	150
0:15:20	43	16,0	7	53	150
0:15:30	44	16,2	7	54	150
0:15:40	44	16,4	7	54	150
0:15:50	44	16,5	7	55	150
0:16:00	44	16,7	7	55	150
0:16:10	44	16,9	8	55	150
0:16:20	45	17,0	8	55	150
0:16:30	45	17,2	8	55	150
0:16:40	45	17,3	9	56	150
0:16:50	45	17,5	8	56	150
0:17:00	45	17,7	8	56	150
0:17:10	46	17,9	8	56	150
0:17:20	46	18,0	8	57	150
0:17:30	46	18,2	8	57	150
0:17:40	46	18,3	8	57	150
0:17:50	46	18,5	8	57	150
0:18:00	46	18,7	8	57	150
0:18:10	47	18,8	8	57	150
0:18:20	47	19,0	8	58	150
0:18:30	47	19,1	8	58	150
0:18:40	47	19,3	8	58	150
0:18:50	48	19,4	8	58	150
0:19:00	48	19,5	8	58	150
0:19:10	48	19,7	8	58	150
0:19:20	48	19,8	8	59	150
0:19:30	48	19,9	8	59	150
0:19:40	49	20,0	8	59	150
0:19:50	49	20,1	8	59	150
