--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	30.06.2014
Test Start Time	14:08:26
Test Stop Date	02.07.2014
Test Stop Time	15:42:19
Test Length	49:33:53
Final Sample Time Offset	49:33:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(40),120(240)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	Konstantin Shut
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	30%Marshallit+0.3%CFR10+0.15%LTR
Information	Density	1850
Information	BHCT	75
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:15:00
Calculated Value	CS_500	4:04:00
Calculated Value	CS_Time8h	7,00 MPa
Calculated Value	CS_Time12h	9,30 MPa
Calculated Value	CS_Time24h	15,49 MPa
Calculated Value	CS_Time48h	22,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,76 microsec/in
Final Transit Time (microsec/in)	8,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,76	0,00
0:00:30	23	16,77	0,00
0:01:00	23	16,78	0,00
0:01:30	23	16,79	0,00
0:02:00	23	16,80	0,00
0:02:30	23	16,80	0,00
0:03:00	23	16,82	0,00
0:03:30	24	16,82	0,00
0:04:00	24	16,83	0,00
0:04:30	24	16,83	0,00
0:05:00	25	16,83	0,00
0:05:30	25	16,83	0,00
0:06:00	26	16,83	0,00
0:06:30	27	16,83	0,00
0:07:00	27	16,83	0,00
0:07:30	28	16,83	0,00
0:08:00	29	16,83	0,00
0:08:30	29	16,82	0,00
0:09:00	30	16,81	0,00
0:09:30	31	16,80	0,00
0:10:00	31	16,80	0,00
0:10:30	32	16,78	0,00
0:11:00	32	16,77	0,00
0:11:30	33	16,77	0,00
0:12:00	34	16,76	0,00
0:12:30	34	16,74	0,00
0:13:00	35	16,74	0,01
0:13:30	35	16,74	0,01
0:14:00	36	16,74	0,01
0:14:30	37	16,74	0,01
0:15:00	37	16,72	0,01
0:15:30	38	16,72	0,01
0:16:00	39	16,72	0,01
0:16:30	39	16,72	0,01
0:17:00	40	16,72	0,01
0:17:30	41	16,73	0,01
0:18:00	42	16,71	0,01
0:18:30	43	16,71	0,01
0:19:00	44	16,73	0,01
0:19:30	44	16,71	0,01
0:20:00	45	16,72	0,01
0:20:30	46	16,72	0,01
0:21:00	46	16,71	0,01
0:21:30	47	16,71	0,01
