--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.09.2014
Test Start Time	13:28:41
Test Stop Date	17.09.2014
Test Stop Time	15:15:46
Test Length	49:47:05
Final Sample Time Offset	49:47:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C (30min), 85C (240min); P; 3000PSi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:31:30
Calculated Value	CS_500	8:39:30
Calculated Value	CS_Time8h	1,93 MPa
Calculated Value	CS_Time12h	10,82 MPa
Calculated Value	CS_Time24h	17,29 MPa
Calculated Value	CS_Time48h	21,22 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,91 microsec/in
Final Transit Time (microsec/in)	8,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,91	0,00
0:00:30	24	16,93	0,00
0:01:00	24	16,93	0,00
0:01:30	24	16,94	0,00
0:02:00	24	16,95	0,00
0:02:30	24	16,95	0,00
0:03:00	24	16,95	0,00
0:03:30	24	16,95	0,00
0:04:00	24	16,96	0,00
0:04:30	25	16,96	0,00
0:05:00	25	16,96	0,00
0:05:30	26	16,96	0,00
0:06:00	26	16,96	0,00
0:06:30	27	16,96	0,00
0:07:00	27	16,96	0,00
0:07:30	28	16,96	0,00
0:08:00	29	16,96	0,00
0:08:30	30	16,95	0,00
0:09:00	31	16,93	0,00
0:09:30	32	16,93	0,00
0:10:00	33	16,91	0,00
0:10:30	34	16,90	0,00
0:11:00	35	16,88	0,01
0:11:30	36	16,86	0,01
0:12:00	36	16,90	0,00
0:12:30	37	16,88	0,01
0:13:00	38	16,88	0,01
0:13:30	39	16,87	0,01
0:14:00	40	16,86	0,01
0:14:30	40	16,85	0,01
0:15:00	41	16,84	0,02
0:15:30	42	16,83	0,02
0:16:00	42	16,81	0,02
0:16:30	43	16,80	0,03
0:17:00	44	16,78	0,03
0:17:30	45	16,77	0,03
0:18:00	46	16,75	0,04
0:18:30	47	16,74	0,04
0:19:00	48	16,72	0,04
0:19:30	49	16,71	0,05
0:20:00	50	16,68	0,05
0:20:30	51	16,67	0,06
0:21:00	52	16,66	0,06
0:21:30	53	16,64	0,06
0:22:00	54	16,62	0,07
0:22:30	55	16,61	0,07
0:23:00	56	16,60	0,07
0:23:30	57	16,60	0,07
0:24:00	58	16,59	0,08
0:24:30	58	16,58	0,08
0:25:00	59	16,58	0,08
0:25:30	60	16,57	0,08
0:26:00	61	16,56	0,08
0:26:30	62	16,56	0,08
0:27:00	62	16,55	0,09
0:27:30	63	16,55	0,09
0:28:00	64	16,54	0,09
0:28:30	65	16,54	0,09
0:29:00	66	16,54	0,09
0:29:30	67	16,54	0,09
0:30:00	68	16,54	0,09
0:30:30	69	16,54	0,09
0:31:00	70	16,54	0,09
0:31:30	71	16,54	0,09
0:32:00	72	16,54	0,09
0:32:30	73	16,54	0,09
0:33:00	74	16,54	0,09
0:33:30	74	16,54	0,09
0:34:00	75	16,54	0,09
0:34:30	75	16,54	0,09
0:35:00	76	16,54	0,09
0:35:30	76	16,54	0,09
0:36:00	77	16,54	0,09
0:36:30	77	16,54	0,09
0:37:00	77	16,54	0,09
0:37:30	77	16,55	0,09
0:38:00	77	16,54	0,09
0:38:30	78	16,55	0,09
