--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	13.03.2014
Test Start Time	10:03:11
Test Stop Date	13.03.2014
Test Stop Time	13:35:11
Test Length	3:32:00
Final Sample Time Offset	3:32:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%CFL-110+0,6%TC-101+0.6%CFR-12+0,3%LTR (bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	44cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:17:50
Calculated Value	Time_70Bc	3:32:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,8	23
0:00:10	28	0,9	23
0:00:20	28	1,1	23
0:00:30	28	1,3	23
0:00:40	28	1,7	23
0:00:50	28	1,8	23
0:01:00	28	1,9	23
0:01:10	28	2,1	23
0:01:20	28	2,3	23
0:01:30	28	2,6	23
0:01:40	28	2,9	23
0:01:50	28	3,2	23
0:02:00	28	3,5	23
0:02:10	29	3,8	23
0:02:20	29	4,2	23
0:02:30	29	4,5	23
0:02:40	29	4,7	23
0:02:50	29	4,9	23
0:03:00	30	5,0	23
0:03:10	30	5,2	23
0:03:20	30	5,4	23
0:03:30	30	5,7	23
0:03:40	31	5,8	23
0:03:50	31	5,9	23
0:04:00	31	6,2	23
0:04:10	31	6,3	23
0:04:20	32	6,4	23
0:04:30	32	6,8	23
0:04:40	32	6,8	23
0:04:50	32	7,2	23
0:05:00	33	7,2	23
0:05:10	33	7,5	23
0:05:20	33	7,6	22
0:05:30	34	7,7	22
0:05:40	34	8,0	22
0:05:50	34	8,1	22
0:06:00	35	8,4	22
0:06:10	35	8,4	22
0:06:20	35	8,7	22
0:06:30	36	8,9	22
0:06:40	36	9,0	22
0:06:50	36	9,3	22
0:07:00	37	9,3	22
0:07:10	37	9,6	22
0:07:20	37	9,9	21
0:07:30	38	9,9	21
0:07:40	38	10,1	21
0:07:50	38	10,4	21
0:08:00	39	10,5	21
0:08:10	39	10,8	21
0:08:20	39	10,8	20
0:08:30	40	11,1	20
0:08:40	40	11,4	20
0:08:50	40	11,3	20
0:09:00	41	11,6	20
0:09:10	41	11,8	20
0:09:20	41	12,1	20
0:09:30	42	12,0	20
0:09:40	42	12,3	20
0:09:50	42	12,6	20
0:10:00	42	12,8	20
0:10:10	43	13,1	19
0:10:20	43	12,9	19
0:10:30	43	13,2	19
0:10:40	44	13,4	19
0:10:50	44	13,7	19
0:11:00	44	13,9	19
0:11:10	45	13,9	18
0:11:20	45	14,1	18
