--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	17.04.2014
Test Start Time	10:19:16
Test Stop Date	17.04.2014
Test Stop Time	12:59:00
Test Length	2:39:44
Final Sample Time Offset	2:39:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+25%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%CFL-17+0.2%TWR-3+0.2%LTR (bwoc)
Information	Density	1550
Information	BHCT	63
Information	BHST	78
Information	FluidLoss	210cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:05:30
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	33,9 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,9	2
0:00:10	25	1,2	2
0:00:20	25	1,3	2
0:00:30	25	1,7	2
0:00:40	25	1,7	2
0:00:50	25	2,5	2
0:01:00	25	2,6	2
0:01:10	25	2,8	2
0:01:20	25	3,0	2
0:01:30	25	3,2	2
0:01:40	25	3,5	2
0:01:50	25	3,8	2
0:02:00	25	4,1	2
0:02:10	25	4,3	2
0:02:20	26	4,5	2
0:02:30	26	4,7	2
0:02:40	26	4,8	2
0:02:50	26	5,1	3
0:03:00	26	5,3	2
0:03:10	26	5,5	2
0:03:20	26	5,6	2
0:03:30	26	5,8	2
0:03:40	26	6,0	2
0:03:50	26	6,2	2
0:04:00	27	6,3	2
0:04:10	27	6,4	2
0:04:20	27	6,5	1
0:04:30	27	6,9	1
0:04:40	27	7,1	1
0:04:50	28	7,2	2
0:05:00	28	7,3	2
0:05:10	28	7,6	2
0:05:20	28	7,7	3
0:05:30	29	8,0	2
0:05:40	29	8,0	3
0:05:50	29	8,3	3
0:06:00	30	8,6	2
0:06:10	30	8,6	3
0:06:20	30	8,8	2
0:06:30	31	9,0	2
0:06:40	31	9,2	2
0:06:50	31	9,4	2
0:07:00	31	9,6	2
0:07:10	32	9,9	2
0:07:20	32	10,1	2
0:07:30	32	10,1	2
0:07:40	33	10,2	2
0:07:50	33	10,4	2
0:08:00	33	10,6	2
0:08:10	34	10,8	3
0:08:20	34	10,9	2
0:08:30	34	11,1	2
0:08:40	34	11,3	2
0:08:50	35	11,5	2
0:09:00	35	11,6	2
0:09:10	35	11,8	2
0:09:20	36	12,0	2
0:09:30	36	12,1	2
0:09:40	36	12,3	3
0:09:50	36	12,5	3
0:10:00	37	12,6	4
0:10:10	37	12,8	4
0:10:20	37	12,9	4
0:10:30	37	13,1	4
0:10:40	38	13,2	4
0:10:50	38	13,3	4
0:11:00	38	13,4	4
0:11:10	39	13,6	4
0:11:20	39	13,8	4
0:11:30	39	13,9	4
0:11:40	39	14,0	4
0:11:50	40	14,1	4
0:12:00	40	14,2	4
0:12:10	40	14,5	4
0:12:20	40	14,6	4
0:12:30	41	14,8	4
0:12:40	41	15,1	4
0:12:50	41	15,3	4
0:13:00	41	15,4	5
0:13:10	41	15,6	5
0:13:20	42	15,8	6
0:13:30	42	16,0	6
0:13:40	42	16,1	5
0:13:50	42	16,3	5
0:14:00	42	16,5	5
0:14:10	43	16,6	5
0:14:20	43	16,8	5
0:14:30	43	17,0	5
0:14:40	43	17,3	5
0:14:50	44	17,5	5
0:15:00	44	17,7	5
0:15:10	44	17,8	5
0:15:20	44	18,0	5
0:15:30	44	18,2	5
0:15:40	45	18,4	5
0:15:50	45	18,5	5
0:16:00	45	18,7	5
0:16:10	45	18,9	5
0:16:20	45	19,1	5
0:16:30	46	19,2	5
0:16:40	46	19,4	5
0:16:50	46	19,6	5
0:17:00	46	19,9	5
0:17:10	47	20,1	5
0:17:20	47	20,2	5
0:17:30	47	20,4	5
0:17:40	47	20,5	5
0:17:50	48	20,7	5
0:18:00	48	20,9	5
0:18:10	48	21,3	5
0:18:20	48	21,4	5
0:18:30	48	21,6	5
0:18:40	49	21,8	5
0:18:50	49	22,0	5
0:19:00	49	22,2	4
0:19:10	49	22,4	4
0:19:20	49	22,5	5
0:19:30	50	22,8	5
0:19:40	50	23,0	5
0:19:50	50	23,2	4
0:20:00	50	23,3	4
0:20:10	51	23,5	4
0:20:20	51	23,7	4
0:20:30	51	24,0	4
0:20:40	51	24,3	4
0:20:50	51	24,5	4
0:21:00	52	24,7	4
0:21:10	52	24,9	4
0:21:20	52	25,1	4
0:21:30	52	25,3	4
0:21:40	52	25,5	4
