--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.02.2014
Test Start Time	9:58:48
Test Stop Date	25.02.2014
Test Stop Time	16:30:58
Test Length	6:32:10
Final Sample Time Offset	6:32:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-2+2%TA-1+1%TDF-3+0,7%THR-100 (bwob)
Information	Density	1400
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	6:23:50
Calculated Value	Time_70Bc	6:32:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	1
0:00:10	27	1,0	1
0:00:20	27	1,2	1
0:00:30	27	1,5	1
0:00:40	27	1,5	1
0:00:50	27	1,6	1
0:01:00	27	2,0	1
0:01:10	27	2,2	1
0:01:20	27	2,4	1
0:01:30	27	2,6	1
0:01:40	27	2,9	1
0:01:50	27	3,2	1
0:02:00	27	3,5	1
0:02:10	27	3,9	1
0:02:20	27	4,1	1
0:02:30	27	4,3	1
0:02:40	27	4,3	1
0:02:50	27	4,6	1
0:03:00	27	4,8	1
0:03:10	27	4,8	1
0:03:20	27	5,0	1
0:03:30	27	5,2	1
0:03:40	27	5,3	1
0:03:50	28	5,5	1
0:04:00	28	5,7	1
0:04:10	28	5,8	1
0:04:20	28	5,8	1
0:04:30	29	6,2	1
0:04:40	29	6,2	1
0:04:50	29	6,5	1
0:05:00	29	6,5	1
0:05:10	30	6,8	1
0:05:20	30	6,8	1
0:05:30	30	7,2	1
0:05:40	30	7,2	1
0:05:50	31	7,4	1
0:06:00	31	7,6	1
0:06:10	31	7,8	1
0:06:20	31	8,0	1
0:06:30	32	8,1	1
0:06:40	32	8,3	1
0:06:50	32	8,4	1
0:07:00	33	8,5	1
0:07:10	33	8,7	1
0:07:20	33	8,9	1
0:07:30	34	9,0	1
0:07:40	34	9,1	1
0:07:50	34	9,3	1
0:08:00	34	9,4	1
0:08:10	35	9,6	1
0:08:20	35	9,7	1
0:08:30	35	9,8	1
0:08:40	35	10,0	1
0:08:50	36	10,1	1
0:09:00	36	10,2	1
0:09:10	36	10,4	1
0:09:20	36	10,5	1
0:09:30	37	10,7	1
0:09:40	37	10,8	1
0:09:50	37	11,0	1
0:10:00	37	11,1	1
0:10:10	37	11,3	1
0:10:20	38	11,4	1
0:10:30	38	11,6	1
0:10:40	38	11,8	1
0:10:50	38	11,9	1
0:11:00	38	12,1	1
0:11:10	39	12,3	1
