--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.10.2014
Test Start Time	9:21:00
Test Stop Date	22.10.2014
Test Stop Time	14:24:01
Test Length	5:03:01
Final Sample Time Offset	5:02:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (50min); P: 55MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.5%CFR-12+0.1%LTR (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	ERROR
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	ERROR
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,7	22	23	150
0:00:10	26	0,8	22	23	150
0:00:20	26	1,0	22	23	150
0:00:30	26	1,2	22	23	150
0:00:40	26	1,5	22	23	150
0:00:50	26	1,5	22	23	150
0:01:00	26	1,7	22	23	150
0:01:10	26	1,9	22	24	150
0:01:20	26	2,4	22	25	150
0:01:30	26	2,5	22	25	150
0:01:40	26	2,7	22	26	150
0:01:50	26	2,9	22	27	150
0:02:00	26	3,2	22	28	150
0:02:10	26	3,5	22	29	150
0:02:20	26	3,8	22	30	150
0:02:30	26	4,2	22	31	150
0:02:40	26	4,6	22	33	150
0:02:50	26	4,7	22	33	150
0:03:00	26	4,9	22	34	150
0:03:10	26	5,1	22	35	150
0:03:20	26	5,4	22	36	150
0:03:30	27	5,4	22	36	150
0:03:40	27	5,6	22	37	150
0:03:50	27	5,8	22	38	150
0:04:00	27	6,0	22	38	150
0:04:10	27	6,2	22	38	150
0:04:20	28	6,3	22	39	150
0:04:30	28	6,6	22	39	150
0:04:40	28	6,7	22	40	150
0:04:50	29	6,9	22	40	150
0:05:00	29	7,0	22	40	150
0:05:10	29	7,2	22	40	150
0:05:20	29	7,4	21	41	150
0:05:30	30	7,5	21	41	150
0:05:40	30	7,7	21	41	150
0:05:50	30	7,8	21	41	150
0:06:00	31	8,0	22	41	150
0:06:10	31	8,1	21	41	150
0:06:20	31	8,3	21	41	150
0:06:30	31	8,5	21	42	150
0:06:40	32	8,6	21	42	150
0:06:50	32	8,8	21	42	150
0:07:00	32	8,9	21	42	150
0:07:10	33	9,1	21	43	150
0:07:20	33	9,3	21	43	150
0:07:30	33	9,5	21	43	150
0:07:40	33	9,7	21	44	150
0:07:50	34	9,8	21	44	150
0:08:00	34	10,0	21	44	150
0:08:10	34	10,2	21	44	150
0:08:20	34	10,4	21	45	150
0:08:30	35	10,5	21	45	150
0:08:40	35	10,7	21	45	150
