--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.03.2014
Test Start Time	9:47:27
Test Stop Date	26.03.2014
Test Stop Time	12:55:28
Test Length	3:08:01
Final Sample Time Offset	3:08:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%MTR-150 (bwoc)
Information	Density	1920
Information	BHCT	80
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:01:20
Calculated Value	Time_70Bc	3:08:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	81 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,9	6
0:00:10	25	1,2	6
0:00:20	25	1,6	6
0:00:30	25	1,7	6
0:00:40	25	1,9	6
0:00:50	25	2,0	6
0:01:00	25	2,2	6
0:01:10	25	2,5	6
0:01:20	25	2,8	6
0:01:30	25	3,2	6
0:01:40	25	3,5	6
0:01:50	25	3,9	6
0:02:00	25	4,1	7
0:02:10	25	4,3	7
0:02:20	26	4,4	7
0:02:30	26	4,6	7
0:02:40	26	4,9	7
0:02:50	26	5,1	7
0:03:00	26	5,2	7
0:03:10	26	5,4	7
0:03:20	27	5,5	7
0:03:30	27	5,6	7
0:03:40	27	6,0	7
0:03:50	27	6,1	8
0:04:00	28	6,3	8
0:04:10	28	6,4	8
0:04:20	28	6,6	8
0:04:30	29	6,9	8
0:04:40	29	6,9	8
0:04:50	29	7,2	8
0:05:00	29	7,4	8
0:05:10	30	7,6	8
0:05:20	30	7,8	8
0:05:30	30	8,0	8
0:05:40	31	8,1	8
0:05:50	31	8,3	8
0:06:00	31	8,5	8
0:06:10	31	8,7	8
0:06:20	32	8,9	8
0:06:30	32	9,1	9
0:06:40	32	9,2	9
0:06:50	33	9,5	8
0:07:00	33	9,4	9
0:07:10	33	9,7	8
0:07:20	33	9,9	8
0:07:30	34	10,1	9
0:07:40	34	10,3	9
0:07:50	34	10,5	9
0:08:00	34	10,7	9
0:08:10	35	10,9	9
0:08:20	35	11,0	9
0:08:30	35	11,2	9
0:08:40	36	11,4	9
0:08:50	36	11,6	9
0:09:00	36	11,8	8
0:09:10	36	12,0	8
0:09:20	37	12,2	9
0:09:30	37	12,4	9
0:09:40	37	12,6	9
0:09:50	37	12,8	9
0:10:00	38	13,0	9
0:10:10	38	13,1	9
0:10:20	38	13,3	9
0:10:30	39	13,5	9
0:10:40	39	13,5	9
0:10:50	39	13,7	9
0:11:00	39	13,9	9
0:11:10	40	14,1	9
0:11:20	40	14,3	9
0:11:30	40	14,5	9
0:11:40	40	14,7	9
0:11:50	41	14,9	9
0:12:00	41	15,1	9
0:12:10	41	15,2	9
0:12:20	41	15,4	9
0:12:30	42	15,6	9
0:12:40	42	15,8	9
0:12:50	42	16,0	9
0:13:00	42	16,2	9
0:13:10	43	16,4	9
0:13:20	43	16,5	9
0:13:30	43	16,7	9
0:13:40	43	17,0	9
0:13:50	44	17,1	9
0:14:00	44	17,3	9
0:14:10	44	17,5	10
0:14:20	44	17,6	9
0:14:30	45	17,8	9
0:14:40	45	18,0	9
0:14:50	45	18,3	9
0:15:00	45	18,5	9
0:15:10	46	18,6	9
0:15:20	46	18,8	9
0:15:30	46	19,0	9
0:15:40	46	19,2	9
0:15:50	47	19,4	9
0:16:00	47	19,6	10
0:16:10	47	19,2	10
0:16:20	47	19,5	10
0:16:30	47	19,7	10
0:16:40	48	19,9	10
0:16:50	48	20,1	10
0:17:00	48	20,3	10
0:17:10	48	20,5	10
0:17:20	49	20,7	10
0:17:30	49	20,9	10
0:17:40	49	21,1	10
0:17:50	49	21,3	10
0:18:00	49	21,5	10
0:18:10	50	21,7	10
0:18:20	50	21,9	10
0:18:30	50	22,1	10
0:18:40	51	22,4	10
0:18:50	51	22,6	10
0:19:00	51	22,8	10
0:19:10	51	23,0	10
0:19:20	51	23,3	10
0:19:30	52	23,5	10
0:19:40	52	23,7	10
0:19:50	52	23,3	10
0:20:00	52	23,5	10
0:20:10	53	23,7	10
0:20:20	53	23,9	10
0:20:30	53	24,2	11
0:20:40	53	24,4	11
0:20:50	53	24,6	11
0:21:00	54	24,8	11
0:21:10	54	25,0	11
0:21:20	54	25,2	11
0:21:30	54	25,4	10
0:21:40	55	25,6	10
0:21:50	55	25,7	10
0:22:00	55	25,9	10
0:22:10	56	26,0	11
0:22:20	56	26,2	11
0:22:30	56	26,4	11
0:22:40	56	26,6	11
0:22:50	56	26,7	11
0:23:00	57	26,9	11
0:23:10	57	27,1	11
0:23:20	57	27,3	11
0:23:30	57	27,5	11
0:23:40	58	27,7	11
0:23:50	58	27,9	11
0:24:00	58	28,0	11
0:24:10	58	28,2	11
0:24:20	59	28,4	11
0:24:30	59	28,5	11
0:24:40	59	28,7	11
0:24:50	59	28,9	11
0:25:00	60	29,1	11
0:25:10	60	29,2	11
0:25:20	60	29,4	11
0:25:30	60	29,7	11
0:25:40	60	30,0	11
0:25:50	61	30,1	11
0:26:00	61	30,3	11
0:26:10	61	30,5	11
0:26:20	61	30,6	11
0:26:30	62	30,8	11
0:26:40	62	30,9	11
0:26:50	62	31,1	11
0:27:00	62	31,3	11
0:27:10	63	31,4	11
0:27:20	63	31,6	11
0:27:30	63	31,7	11
0:27:40	63	31,9	11
0:27:50	64	32,0	11
0:28:00	64	32,2	11
0:28:10	64	32,4	11
0:28:20	64	32,6	11
0:28:30	64	32,8	11
0:28:40	65	33,0	11
0:28:50	65	33,2	11
0:29:00	65	33,4	11
0:29:10	65	33,7	11
0:29:20	65	33,9	11
0:29:30	66	34,1	12
0:29:40	66	34,3	12
0:29:50	66	34,5	12
0:30:00	66	34,7	11
0:30:10	67	34,9	12
0:30:20	67	35,1	12
0:30:30	67	35,3	12
0:30:40	67	35,5	12
0:30:50	67	35,6	12
0:31:00	68	35,8	12
0:31:10	68	36,0	12
0:31:20	68	36,2	12
0:31:30	68	36,4	12
0:31:40	69	36,6	12
0:31:50	69	36,7	12
0:32:00	69	36,9	12
0:32:10	69	37,1	12
0:32:20	70	37,3	12
0:32:30	70	37,4	12
0:32:40	70	37,7	12
0:32:50	70	37,8	12
0:33:00	70	38,1	12
0:33:10	71	38,2	12
0:33:20	71	38,5	12
0:33:30	71	38,7	12
0:33:40	71	38,9	12
0:33:50	72	39,1	12
0:34:00	72	39,4	12
0:34:10	72	39,6	12
0:34:20	72	39,8	12
0:34:30	72	40,0	12
0:34:40	73	40,2	12
0:34:50	73	40,4	13
0:35:00	73	40,6	13
0:35:10	73	40,7	13
0:35:20	74	40,9	13
0:35:30	74	41,1	13
0:35:40	74	41,3	13
0:35:50	74	41,5	13
0:36:00	75	41,6	13
0:36:10	75	41,8	14
0:36:20	75	42,2	14
0:36:30	75	41,7	14
0:36:40	75	41,9	14
0:36:50	76	42,1	14
0:37:00	76	42,3	14
0:37:10	76	42,5	14
0:37:20	76	42,7	14
0:37:30	77	42,9	15
0:37:40	77	43,1	15
0:37:50	77	43,2	15
0:38:00	77	43,4	15
0:38:10	78	43,6	15
0:38:20	78	43,7	15
0:38:30	78	43,9	15
0:38:40	78	44,1	15
0:38:50	78	44,3	15
0:39:00	79	44,4	15
0:39:10	79	44,6	15
0:39:20	79	44,8	15
0:39:30	79	45,0	15
0:39:40	79	45,2	15
0:39:50	80	45,4	15
0:40:00	80	45,6	15
0:40:10	80	45,8	15
0:40:20	80	45,0	15
0:40:30	81	45,1	15
0:40:40	81	45,2	15
0:40:50	81	45,3	15
0:41:00	81	45,3	15
0:41:10	81	45,3	15
0:41:20	82	45,3	15
0:41:30	82	45,2	16
0:41:40	82	45,2	16
0:41:50	82	45,1	16
0:42:00	82	45,1	16
0:42:10	82	45,0	16
0:42:20	82	45,0	16
0:42:30	82	45,0	16
0:42:40	83	44,9	16
0:42:50	83	45,0	16
0:43:00	83	44,9	16
0:43:10	83	44,9	16
0:43:20	83	45,1	16
0:43:30	83	45,0	16
0:43:40	83	45,1	16
0:43:50	83	45,1	16
0:44:00	83	45,1	16
0:44:10	83	45,0	16
0:44:20	83	45,0	16
0:44:30	83	45,0	16
0:44:40	83	45,0	16
0:44:50	83	45,0	16
0:45:00	83	45,0	16
0:45:10	83	45,0	16
0:45:20	83	44,9	16
0:45:30	83	44,9	16
0:45:40	83	45,3	16
0:45:50	83	45,2	16
0:46:00	83	45,2	16
0:46:10	83	45,1	16
0:46:20	83	45,1	16
0:46:30	83	45,0	16
0:46:40	83	45,0	16
0:46:50	83	44,9	16
0:47:00	83	44,9	16
0:47:10	83	44,9	16
0:47:20	82	45,2	16
0:47:30	82	45,2	16
0:47:40	82	45,1	16
0:47:50	82	45,1	16
0:48:00	82	45,1	16
0:48:10	82	45,0	16
0:48:20	82	45,1	16
0:48:30	82	45,0	16
0:48:40	82	45,0	16
0:48:50	82	45,0	16
0:49:00	82	45,0	16
0:49:10	82	45,0	16
0:49:20	82	45,0	16
