--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.03.2014
Test Start Time	10:02:45
Test Stop Date	25.03.2014
Test Stop Time	11:55:25
Test Length	1:52:40
Final Sample Time Offset	1:52:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.1%MTR-150 (bwoc)
Information	Density	1920
Information	BHCT	80
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:45:50
Calculated Value	Time_70Bc	1:52:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,9	7
0:00:10	27	1,1	7
0:00:20	27	1,1	6
0:00:30	26	1,5	5
0:00:40	26	1,5	6
0:00:50	26	2,1	8
0:01:00	26	2,2	9
0:01:10	26	2,5	7
0:01:20	26	2,7	7
0:01:30	26	3,0	7
0:01:40	26	3,4	8
0:01:50	26	3,7	7
0:02:00	26	4,0	6
0:02:10	26	4,2	6
0:02:20	27	4,4	6
0:02:30	27	4,4	5
0:02:40	27	4,6	6
0:02:50	27	4,8	6
0:03:00	27	5,0	6
0:03:10	27	5,3	7
0:03:20	28	5,5	6
0:03:30	28	5,6	6
0:03:40	28	5,9	6
0:03:50	28	6,0	6
0:04:00	29	6,2	7
0:04:10	29	6,3	7
0:04:20	29	6,5	8
0:04:30	29	6,7	7
0:04:40	30	7,0	8
0:04:50	30	7,0	7
0:05:00	30	7,3	6
0:05:10	31	7,5	6
0:05:20	31	7,7	6
0:05:30	31	7,9	6
0:05:40	31	7,9	5
0:05:50	32	8,1	5
0:06:00	32	8,3	6
0:06:10	32	8,6	6
0:06:20	32	8,8	5
0:06:30	33	9,0	6
0:06:40	33	9,0	5
0:06:50	33	9,2	5
0:07:00	34	9,4	6
0:07:10	34	9,7	6
0:07:20	34	9,9	6
0:07:30	34	10,1	8
0:07:40	35	10,0	7
0:07:50	35	10,2	7
0:08:00	35	10,5	6
0:08:10	35	10,7	6
0:08:20	36	11,0	8
0:08:30	36	10,9	6
0:08:40	36	11,2	6
0:08:50	36	11,4	7
0:09:00	37	11,7	6
0:09:10	37	12,0	7
0:09:20	37	11,8	6
0:09:30	37	12,1	7
0:09:40	38	12,3	6
0:09:50	38	12,5	7
0:10:00	38	12,8	6
0:10:10	38	13,0	7
0:10:20	39	13,2	7
0:10:30	39	13,0	8
0:10:40	39	13,2	7
0:10:50	39	13,4	7
0:11:00	40	13,6	6
0:11:10	40	13,8	7
0:11:20	40	14,0	6
0:11:30	41	14,2	7
0:11:40	41	14,4	6
0:11:50	41	14,5	8
0:12:00	41	14,8	6
0:12:10	42	15,0	6
0:12:20	42	15,2	7
0:12:30	42	15,4	7
0:12:40	43	15,5	7
0:12:50	43	15,7	6
0:13:00	43	15,9	6
0:13:10	43	16,1	6
0:13:20	44	16,2	7
0:13:30	44	16,4	6
0:13:40	44	16,6	6
0:13:50	44	16,7	6
0:14:00	45	16,9	6
0:14:10	45	17,0	6
0:14:20	45	17,2	6
0:14:30	45	17,4	5
0:14:40	46	17,5	5
0:14:50	46	17,7	5
0:15:00	46	17,9	5
0:15:10	46	18,1	5
0:15:20	47	18,2	5
0:15:30	47	18,4	5
0:15:40	47	18,6	5
0:15:50	47	18,8	5
0:16:00	48	19,0	5
0:16:10	48	19,2	5
0:16:20	48	19,3	5
0:16:30	48	19,6	5
0:16:40	48	19,8	5
0:16:50	49	20,0	5
0:17:00	49	20,1	5
0:17:10	49	20,3	5
0:17:20	49	20,5	5
0:17:30	50	20,7	5
0:17:40	50	20,9	5
0:17:50	50	21,1	5
0:18:00	50	21,3	5
0:18:10	51	21,5	5
0:18:20	51	21,7	5
0:18:30	51	21,8	5
0:18:40	51	22,0	5
0:18:50	51	22,2	5
0:19:00	52	22,3	5
0:19:10	52	22,5	5
0:19:20	52	22,6	5
0:19:30	52	22,7	5
0:19:40	53	22,9	5
0:19:50	53	23,1	5
0:20:00	53	23,2	6
0:20:10	53	23,3	6
0:20:20	54	23,5	6
0:20:30	54	23,6	6
0:20:40	54	23,8	6
0:20:50	54	23,9	6
0:21:00	55	24,0	6
0:21:10	55	24,2	6
0:21:20	55	24,6	6
0:21:30	55	24,8	6
0:21:40	56	25,0	6
0:21:50	56	25,2	6
0:22:00	56	25,3	6
0:22:10	56	25,5	6
0:22:20	56	25,6	6
0:22:30	57	25,8	6
0:22:40	57	26,0	6
0:22:50	57	26,1	6
0:23:00	57	26,3	6
0:23:10	57	26,6	6
0:23:20	57	26,8	6
0:23:30	58	27,1	6
0:23:40	58	27,2	6
0:23:50	58	27,4	6
0:24:00	58	27,6	6
0:24:10	59	27,8	6
0:24:20	59	28,1	7
0:24:30	59	28,3	7
0:24:40	59	28,5	7
0:24:50	60	28,7	8
0:25:00	60	28,8	8
0:25:10	60	28,9	7
0:25:20	60	29,1	7
0:25:30	60	29,3	8
0:25:40	61	29,5	7
0:25:50	61	29,7	8
0:26:00	61	29,9	7
0:26:10	61	30,0	7
0:26:20	62	30,3	7
0:26:30	62	30,4	8
0:26:40	62	30,6	8
0:26:50	62	30,8	8
0:27:00	62	31,0	8
0:27:10	63	31,2	8
0:27:20	63	31,4	8
0:27:30	63	31,6	8
0:27:40	63	31,8	8
0:27:50	64	32,0	8
0:28:00	64	32,2	8
0:28:10	64	32,4	8
0:28:20	64	32,6	8
0:28:30	64	32,8	8
0:28:40	65	33,0	8
0:28:50	65	33,2	8
0:29:00	65	33,4	8
0:29:10	65	33,6	8
0:29:20	66	33,8	8
0:29:30	66	34,0	8
0:29:40	66	34,2	8
0:29:50	66	34,4	9
0:30:00	66	34,7	9
0:30:10	67	34,9	8
0:30:20	67	35,1	8
0:30:30	67	35,2	8
0:30:40	67	35,4	8
0:30:50	68	35,6	8
0:31:00	68	35,8	8
0:31:10	68	36,0	8
0:31:20	68	36,4	8
0:31:30	68	35,7	9
0:31:40	69	36,0	9
0:31:50	69	36,4	9
0:32:00	69	36,8	8
0:32:10	69	37,1	8
0:32:20	70	37,2	8
0:32:30	70	37,4	8
0:32:40	70	37,5	8
0:32:50	70	37,6	8
0:33:00	71	37,7	8
0:33:10	71	37,9	8
0:33:20	71	38,3	8
0:33:30	71	38,4	9
0:33:40	72	38,6	9
0:33:50	72	38,8	9
0:34:00	72	39,0	9
0:34:10	72	39,1	9
0:34:20	73	39,2	9
0:34:30	73	39,3	9
0:34:40	73	39,6	9
0:34:50	73	39,9	9
0:35:00	73	40,1	9
0:35:10	73	40,1	9
0:35:20	74	40,1	9
0:35:30	74	40,3	9
0:35:40	74	40,5	9
0:35:50	74	40,7	9
0:36:00	75	40,9	9
0:36:10	75	41,1	9
0:36:20	75	41,3	9
0:36:30	75	41,5	9
0:36:40	75	41,7	9
0:36:50	76	41,9	9
0:37:00	76	42,1	9
0:37:10	76	42,3	10
0:37:20	76	42,5	10
0:37:30	76	42,7	10
0:37:40	77	42,9	10
0:37:50	77	43,1	10
0:38:00	77	43,3	10
0:38:10	77	43,4	10
0:38:20	78	43,6	10
0:38:30	78	43,8	10
0:38:40	78	44,1	10
0:38:50	78	44,3	10
0:39:00	78	44,5	10
0:39:10	79	44,7	10
0:39:20	79	44,9	10
0:39:30	79	45,1	10
0:39:40	79	45,3	10
0:39:50	80	45,5	10
0:40:00	80	45,7	10
0:40:10	80	45,9	10
0:40:20	80	45,2	11
0:40:30	80	45,3	11
0:40:40	81	45,4	10
0:40:50	81	45,5	10
0:41:00	81	45,5	10
0:41:10	81	45,5	10
0:41:20	81	45,5	11
0:41:30	82	45,5	11
0:41:40	82	45,4	11
0:41:50	82	45,4	11
0:42:00	82	45,3	10
0:42:10	82	45,3	11
0:42:20	82	45,2	11
0:42:30	82	45,2	11
0:42:40	83	45,1	12
0:42:50	83	45,1	12
0:43:00	83	45,0	11
0:43:10	83	45,1	11
0:43:20	83	45,1	11
0:43:30	83	45,0	11
0:43:40	83	45,0	11
0:43:50	83	45,0	11
0:44:00	83	44,9	11
0:44:10	83	45,0	12
0:44:20	83	44,9	12
0:44:30	83	44,9	12
0:44:40	83	45,2	12
0:44:50	83	45,2	12
0:45:00	83	45,1	12
