--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	25.06.2014
Test Start Time	14:34:38
Test Stop Date	27.06.2014
Test Stop Time	14:36:35
Test Length	48:01:57
Final Sample Time Offset	48:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 120C (240min); P: 3000psi; tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%A
Information	CementMfr	Gornozavodsk
Information	Additives	30%SFA+0.3%CFR10+0.15%LTR
Information	Density	1850
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:21:00
Calculated Value	CS_500	4:31:30
Calculated Value	CS_Time8h	6,39 MPa
Calculated Value	CS_Time12h	8,11 MPa
Calculated Value	CS_Time24h	10,84 MPa
Calculated Value	CS_Time48h	14,06 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	117 °C
Initial Transit Time (microsec/in)	16,64 microsec/in
Final Transit Time (microsec/in)	9,00 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,06 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,64	0,00
0:00:30	24	16,63	0,00
0:01:00	24	16,63	0,00
0:01:30	24	16,64	0,00
0:02:00	24	16,64	0,00
0:02:30	24	16,65	0,00
0:03:00	25	16,65	0,00
0:03:30	25	16,65	0,00
0:04:00	25	16,66	0,00
0:04:30	25	16,66	0,00
0:05:00	26	16,67	0,00
0:05:30	26	16,68	0,00
0:06:00	26	16,68	0,00
0:06:30	27	16,69	0,00
0:07:00	27	16,69	0,00
0:07:30	28	16,70	0,00
0:08:00	28	16,71	0,00
0:08:30	29	16,70	0,00
0:09:00	30	16,70	0,00
0:09:30	30	16,70	0,00
0:10:00	31	16,69	0,00
0:10:30	31	16,68	0,00
0:11:00	32	16,68	0,00
0:11:30	33	16,67	0,00
0:12:00	33	16,66	0,00
0:12:30	34	16,65	0,00
0:13:00	34	16,65	0,00
0:13:30	35	16,64	0,00
0:14:00	36	16,63	0,00
0:14:30	36	16,62	0,01
0:15:00	37	16,61	0,01
0:15:30	38	16,61	0,01
0:16:00	38	16,59	0,01
0:16:30	39	16,59	0,01
0:17:00	40	16,58	0,01
0:17:30	41	16,57	0,02
0:18:00	41	16,57	0,02
0:18:30	42	16,56	0,02
0:19:00	43	16,55	0,02
0:19:30	44	16,54	0,02
0:20:00	44	16,54	0,03
0:20:30	45	16,53	0,03
0:21:00	46	16,52	0,03
0:21:30	46	16,52	0,03
0:22:00	47	16,52	0,03
