--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	31.01.2014
Test Start Time	9:14:45
Test Stop Date	31.01.2014
Test Stop Time	11:26:45
Test Length	2:12:00
Final Sample Time Offset	2:12:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 30C(15min); P: 10MPa(15min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	3%CaCl2
Information	Density	1870
Information	BHCT	30
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:32:20
Calculated Value	Time_70Bc	2:12:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,7	17
0:00:10	28	0,8	17
0:00:20	28	0,8	17
0:00:30	28	1,0	18
0:00:40	28	1,2	18
0:00:50	28	1,2	18
0:01:00	28	1,3	17
0:01:10	28	1,5	27
0:01:20	28	1,6	34
0:01:30	28	1,7	25
0:01:40	28	1,8	23
0:01:50	28	1,9	25
0:02:00	28	2,0	21
0:02:10	27	2,2	19
0:02:20	27	2,3	22
0:02:30	27	2,4	23
0:02:40	27	2,5	22
0:02:50	27	2,6	22
0:03:00	27	2,8	26
0:03:10	27	2,8	23
0:03:20	27	2,9	19
0:03:30	28	3,0	18
0:03:40	28	3,1	20
0:03:50	28	3,2	19
0:04:00	28	3,2	21
0:04:10	28	3,3	22
0:04:20	28	3,3	21
0:04:30	28	3,8	19
0:04:40	28	3,8	17
0:04:50	28	3,8	16
0:05:00	28	3,8	22
0:05:10	28	4,3	29
0:05:20	28	4,2	21
0:05:30	28	4,2	23
0:05:40	28	4,2	23
0:05:50	28	4,2	22
0:06:00	28	4,9	22
0:06:10	28	4,9	22
0:06:20	28	4,9	21
0:06:30	29	4,9	20
0:06:40	29	4,9	22
0:06:50	29	5,0	19
0:07:00	29	5,0	19
0:07:10	29	5,0	18
0:07:20	29	5,5	17
0:07:30	29	5,6	16
0:07:40	29	5,6	16
0:07:50	29	5,6	14
0:08:00	29	5,6	12
0:08:10	29	5,7	21
0:08:20	29	6,2	25
0:08:30	29	6,2	24
0:08:40	29	6,2	23
0:08:50	29	6,2	20
0:09:00	29	6,2	19
0:09:10	29	6,3	22
0:09:20	29	6,7	20
0:09:30	29	6,7	23
0:09:40	29	6,7	20
0:09:50	29	6,7	22
0:10:00	29	7,2	20
0:10:10	29	7,2	21
0:10:20	29	7,2	21
0:10:30	29	7,2	21
0:10:40	29	7,2	24
0:10:50	29	7,6	21
0:11:00	29	7,6	17
0:11:10	29	7,6	18
0:11:20	29	7,6	22
0:11:30	30	7,8	23
0:11:40	30	8,1	25
0:11:50	30	8,1	20
0:12:00	30	8,1	18
0:12:10	30	8,1	21
0:12:20	30	8,3	20
0:12:30	30	8,5	19
0:12:40	30	8,5	23
0:12:50	30	8,5	22
0:13:00	30	8,7	23
0:13:10	30	9,0	24
0:13:20	30	9,0	24
0:13:30	30	9,0	18
0:13:40	30	9,1	19
0:13:50	30	9,3	23
0:14:00	30	9,3	24
0:14:10	30	9,6	23
0:14:20	30	9,6	18
0:14:30	30	9,6	18
0:14:40	30	9,8	18
0:14:50	30	9,8	24
0:15:00	30	9,8	23
0:15:10	30	9,8	21
0:15:20	30	9,8	23
0:15:30	30	9,8	21
0:15:40	30	9,8	22
0:15:50	30	10,2	22
0:16:00	30	10,2	22
0:16:10	30	10,2	21
0:16:20	30	10,1	24
0:16:30	30	10,1	22
0:16:40	30	10,1	22
0:16:50	30	10,1	22
0:17:00	30	10,0	22
0:17:10	30	10,0	21
0:17:20	30	10,0	21
0:17:30	30	10,0	21
0:17:40	30	10,0	21
0:17:50	30	10,0	20
0:18:00	30	9,9	20
0:18:10	30	9,9	20
0:18:20	30	9,9	20
0:18:30	30	9,9	20
0:18:40	30	9,9	19
0:18:50	30	9,9	20
0:19:00	30	9,9	20
0:19:10	30	9,9	19
0:19:20	30	9,9	19
0:19:30	30	9,9	19
0:19:40	30	9,9	18
0:19:50	30	9,9	18
0:20:00	30	9,9	18
0:20:10	30	9,9	18
0:20:20	30	9,9	18
0:20:30	30	9,9	18
0:20:40	30	9,9	18
0:20:50	30	9,8	18
0:21:00	30	9,8	18
0:21:10	30	9,8	18
0:21:20	30	9,8	17
0:21:30	30	9,8	17
0:21:40	30	9,8	17
0:21:50	30	10,0	17
0:22:00	30	9,9	17
0:22:10	30	9,9	17
0:22:20	30	9,9	17
0:22:30	30	9,9	17
0:22:40	30	9,9	17
0:22:50	30	9,9	17
0:23:00	30	9,9	17
0:23:10	30	9,9	17
0:23:20	30	9,9	17
0:23:30	30	9,9	17
0:23:40	30	9,9	17
0:23:50	30	9,9	17
0:24:00	30	9,9	17
0:24:10	30	9,9	17
0:24:20	30	9,9	17
0:24:30	30	9,9	17
0:24:40	30	9,9	17
0:24:50	30	9,9	17
0:25:00	30	9,9	17
0:25:10	30	9,9	16
0:25:20	30	9,9	16
0:25:30	30	9,9	16
0:25:40	30	9,9	16
0:25:50	30	9,9	16
0:26:00	30	9,9	16
0:26:10	30	9,9	16
0:26:20	30	9,9	16
0:26:30	30	9,9	16
0:26:40	30	9,9	16
0:26:50	30	9,9	16
0:27:00	30	9,9	16
0:27:10	30	9,9	16
0:27:20	30	9,9	16
0:27:30	30	9,9	16
0:27:40	30	9,9	16
0:27:50	30	9,9	16
