--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.05.2014
Test Start Time	9:28:30
Test Stop Date	08.05.2014
Test Stop Time	13:07:11
Test Length	3:38:41
Final Sample Time Offset	3:38:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%CRS300D (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:04:40
Calculated Value	Time_70Bc	3:09:20
Calculated Value	Time_100Bc	3:38:40
Initial Temperature (°C)	23 °C
Final Temperature (°C)	101 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,1	2
0:00:10	23	1,3	2
0:00:20	23	1,5	2
0:00:30	23	1,7	2
0:00:40	23	1,9	2
0:00:50	23	2,1	2
0:01:00	23	2,4	2
0:01:10	23	2,8	2
0:01:20	23	3,2	2
0:01:30	23	3,6	2
0:01:40	23	3,9	2
0:01:50	23	4,0	2
0:02:00	23	4,3	2
0:02:10	23	4,5	3
0:02:20	24	4,6	3
0:02:30	24	4,8	4
0:02:40	24	4,9	3
0:02:50	24	5,2	4
0:03:00	24	5,5	3
0:03:10	25	5,5	3
0:03:20	25	5,7	2
0:03:30	25	5,9	2
0:03:40	26	6,1	1
0:03:50	26	6,2	2
0:04:00	26	6,4	5
0:04:10	27	6,8	4
0:04:20	27	6,9	8
0:04:30	28	7,0	4
0:04:40	28	7,1	3
0:04:50	28	7,3	3
0:05:00	29	7,7	2
0:05:10	29	7,8	3
0:05:20	29	7,9	4
0:05:30	30	8,0	3
0:05:40	30	8,3	2
0:05:50	31	8,5	1
0:06:00	31	8,5	1
0:06:10	31	8,9	2
0:06:20	32	9,0	3
0:06:30	32	9,2	3
0:06:40	32	9,4	2
0:06:50	33	9,6	2
0:07:00	33	9,8	2
0:07:10	34	9,8	1
0:07:20	34	10,1	2
0:07:30	34	10,2	2
0:07:40	35	10,5	2
0:07:50	35	10,5	3
0:08:00	36	10,9	2
0:08:10	36	11,0	2
0:08:20	36	11,2	1
0:08:30	37	11,5	1
0:08:40	37	11,5	1
0:08:50	38	11,8	1
0:09:00	38	12,0	1
0:09:10	38	12,0	1
0:09:20	39	12,3	1
0:09:30	39	12,6	2
0:09:40	40	12,5	2
0:09:50	40	12,8	2
0:10:00	40	13,1	2
0:10:10	41	13,0	2
0:10:20	41	13,3	2
0:10:30	42	13,6	2
0:10:40	42	13,9	3
0:10:50	42	14,1	4
0:11:00	43	14,0	11
0:11:10	43	14,3	11
0:11:20	43	14,5	10
0:11:30	44	14,8	10
0:11:40	44	14,8	10
0:11:50	45	15,0	11
0:12:00	45	15,3	11
0:12:10	45	15,6	10
0:12:20	46	15,5	9
0:12:30	46	15,8	9
0:12:40	46	16,0	9
0:12:50	47	16,2	9
0:13:00	47	16,5	9
0:13:10	47	16,3	9
0:13:20	48	16,5	7
0:13:30	48	16,8	7
0:13:40	48	17,0	7
0:13:50	49	17,3	7
0:14:00	49	17,5	8
0:14:10	49	17,8	8
0:14:20	50	17,6	8
0:14:30	50	17,9	8
0:14:40	51	18,1	8
0:14:50	51	18,4	7
0:15:00	51	18,7	7
0:15:10	52	18,5	13
0:15:20	52	18,8	12
0:15:30	52	19,1	16
0:15:40	52	19,4	14
