--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.08.2014
Test Start Time	10:15:21
Test Stop Date	27.08.2014
Test Stop Time	16:33:15
Test Length	6:17:54
Final Sample Time Offset	6:17:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 10(30), T:20-25
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G+25%MSAS (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%CFL-2+2%TA-1+3%CaCl2
Information	Density	1420
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	10,4 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,8	5
0:00:10	29	0,9	5
0:00:20	29	0,9	5
0:00:30	29	0,9	4
0:00:40	29	1,0	4
0:00:50	29	1,1	4
0:01:00	29	1,1	4
0:01:10	29	1,2	4
0:01:20	29	1,2	4
0:01:30	28	1,3	4
0:01:40	28	1,3	4
0:01:50	28	1,5	4
0:02:00	28	1,4	4
0:02:10	28	1,5	4
0:02:20	28	1,7	4
0:02:30	28	1,6	4
0:02:40	28	1,9	4
0:02:50	28	1,7	4
0:03:00	28	1,7	3
0:03:10	28	1,9	3
0:03:20	28	1,8	3
0:03:30	28	2,0	3
0:03:40	28	1,9	4
0:03:50	27	2,1	3
0:04:00	27	2,0	4
0:04:10	27	2,1	4
0:04:20	27	2,2	4
0:04:30	27	2,3	4
0:04:40	27	2,2	4
0:04:50	27	2,3	4
0:05:00	27	2,5	4
0:05:10	27	2,3	4
0:05:20	27	2,4	4
0:05:30	27	2,6	4
0:05:40	27	2,5	4
0:05:50	27	2,7	4
0:06:00	27	2,6	4
0:06:10	27	2,9	4
0:06:20	27	2,8	4
0:06:30	27	3,1	5
0:06:40	27	2,9	5
0:06:50	27	2,9	5
0:07:00	27	3,1	4
0:07:10	26	3,0	4
0:07:20	26	3,2	4
0:07:30	26	3,0	4
0:07:40	26	3,2	4
0:07:50	26	3,4	3
0:08:00	26	3,2	3
0:08:10	26	3,4	3
0:08:20	26	3,3	3
0:08:30	26	3,4	2
0:08:40	26	3,5	3
0:08:50	26	3,7	3
0:09:00	26	3,6	3
0:09:10	26	3,6	3
0:09:20	26	3,9	4
0:09:30	26	3,8	3
0:09:40	26	4,1	4
0:09:50	26	3,9	3
0:10:00	26	3,9	5
0:10:10	26	4,3	4
0:10:20	26	4,1	5
0:10:30	26	4,0	5
0:10:40	26	4,0	4
0:10:50	26	4,3	4
0:11:00	25	4,2	4
0:11:10	25	4,3	3
0:11:20	25	4,5	3
0:11:30	25	4,4	2
0:11:40	25	4,7	2
0:11:50	25	4,6	2
0:12:00	25	4,5	2
0:12:10	25	4,8	2
0:12:20	25	4,7	2
0:12:30	25	4,6	3
0:12:40	25	4,9	3
0:12:50	25	4,8	3
0:13:00	25	4,8	3
0:13:10	25	5,0	4
0:13:20	25	4,9	4
0:13:30	25	5,1	4
0:13:40	25	5,3	3
0:13:50	25	5,1	3
0:14:00	25	5,3	3
0:14:10	25	5,2	3
0:14:20	25	5,3	3
0:14:30	25	5,2	3
0:14:40	25	5,3	3
0:14:50	25	5,5	3
0:15:00	25	5,4	4
0:15:10	25	5,4	4
0:15:20	25	5,6	3
0:15:30	24	5,5	3
0:15:40	24	5,9	4
0:15:50	24	5,8	3
0:16:00	24	5,9	4
0:16:10	24	5,8	4
0:16:20	24	6,0	5
0:16:30	24	5,9	5
0:16:40	24	6,0	9
0:16:50	24	6,1	7
0:17:00	24	6,0	7
0:17:10	24	6,1	6
0:17:20	24	6,2	4
0:17:30	24	6,4	5
0:17:40	24	6,2	5
0:17:50	24	6,4	5
0:18:00	24	6,3	5
0:18:10	24	6,4	6
0:18:20	24	6,5	5
0:18:30	24	6,6	7
0:18:40	24	6,5	8
0:18:50	24	6,6	7
0:19:00	24	6,7	9
0:19:10	24	6,7	8
0:19:20	24	7,0	7
0:19:30	24	6,9	9
0:19:40	24	6,9	10
0:19:50	24	7,2	7
0:20:00	24	7,0	8
0:20:10	24	7,1	7
0:20:20	24	7,2	7
0:20:30	23	7,1	7
0:20:40	23	7,3	6
0:20:50	23	7,2	6
0:21:00	23	7,3	7
0:21:10	23	7,5	8
0:21:20	23	7,4	8
0:21:30	23	7,5	9
0:21:40	23	7,6	10
0:21:50	23	7,5	10
0:22:00	23	7,7	6
0:22:10	23	7,6	9
0:22:20	23	7,8	11
0:22:30	23	8,0	9
0:22:40	23	7,8	8
0:22:50	23	7,9	7
0:23:00	23	8,1	6
0:23:10	23	8,0	5
0:23:20	23	8,1	7
0:23:30	23	8,0	5
0:23:40	23	8,2	7
0:23:50	23	8,3	7
0:24:00	23	8,2	7
0:24:10	23	8,4	5
0:24:20	23	8,3	5
0:24:30	23	8,4	9
0:24:40	23	8,6	8
0:24:50	23	8,5	9
0:25:00	23	8,5	9
0:25:10	23	8,7	7
0:25:20	23	8,6	11
0:25:30	23	8,7	11
0:25:40	23	8,9	8
0:25:50	22	8,8	9
0:26:00	22	8,9	10
0:26:10	22	8,8	9
0:26:20	22	9,0	5
0:26:30	22	9,0	5
0:26:40	22	9,3	3
0:26:50	22	9,2	3
0:27:00	22	9,2	4
0:27:10	22	9,5	11
0:27:20	22	9,4	7
0:27:30	22	9,3	9
0:27:40	22	9,6	10
0:27:50	22	9,5	9
0:28:00	22	9,4	9
0:28:10	22	9,6	11
0:28:20	22	9,5	12
0:28:30	22	9,7	10
0:28:40	22	9,8	11
0:28:50	22	9,7	11
0:29:00	22	9,8	10
0:29:10	22	9,9	5
0:29:20	22	9,8	7
0:29:30	22	10,0	9
0:29:40	22	9,9	9
0:29:50	22	10,1	8
0:30:00	22	10,0	10
0:30:10	22	9,9	10
0:30:20	22	9,8	8
0:30:30	22	10,0	10
0:30:40	22	9,9	9
0:30:50	22	9,8	9
0:31:00	22	9,9	10
0:31:10	22	9,9	8
0:31:20	22	9,8	9
0:31:30	22	10,1	10
0:31:40	22	10,0	8
0:31:50	22	9,9	9
0:32:00	22	9,9	8
0:32:10	22	9,8	9
0:32:20	22	10,0	8
0:32:30	22	9,9	8
0:32:40	21	9,9	9
0:32:50	21	9,8	10
0:33:00	21	10,0	11
0:33:10	21	9,9	10
0:33:20	21	9,8	8
0:33:30	21	10,2	9
0:33:40	21	10,1	8
0:33:50	21	10,0	8
0:34:00	21	10,0	9
0:34:10	21	9,9	10
0:34:20	21	9,9	9
0:34:30	21	9,8	8
0:34:40	21	9,8	7
0:34:50	21	10,3	9
0:35:00	21	10,2	10
0:35:10	21	10,1	8
0:35:20	21	10,1	7
0:35:30	21	10,0	9
0:35:40	21	10,0	8
0:35:50	21	9,9	8
0:36:00	21	9,9	8
0:36:10	21	9,8	10
0:36:20	21	9,9	9
0:36:30	21	9,8	8
0:36:40	21	10,1	8
0:36:50	21	10,1	11
0:37:00	21	10,0	8
0:37:10	21	10,0	9
0:37:20	21	9,9	8
0:37:30	21	9,9	7
0:37:40	21	9,8	7
0:37:50	21	10,0	6
0:38:00	21	10,0	5
0:38:10	21	9,9	9
0:38:20	21	9,9	11
0:38:30	21	9,8	10
0:38:40	21	10,1	13
0:38:50	21	10,1	10
0:39:00	21	10,0	10
0:39:10	21	10,0	8
0:39:20	21	9,9	6
0:39:30	21	9,9	9
0:39:40	21	9,8	8
0:39:50	21	9,8	8
0:40:00	21	10,0	10
0:40:10	21	9,9	9
0:40:20	21	9,9	8
0:40:30	20	9,8	11
0:40:40	20	9,8	8
0:40:50	20	10,1	8
0:41:00	20	10,0	8
0:41:10	20	10,0	8
0:41:20	20	9,9	9
0:41:30	20	9,9	7
0:41:40	20	9,9	9
0:41:50	20	9,8	8
0:42:00	20	10,0	11
0:42:10	20	10,0	10
0:42:20	20	9,9	10
0:42:30	20	9,9	10
0:42:40	20	9,9	11
0:42:50	20	9,8	9
0:43:00	20	10,1	7
0:43:10	20	10,1	10
0:43:20	20	10,0	8
0:43:30	20	10,0	7
0:43:40	20	10,0	7
0:43:50	20	9,9	7
0:44:00	20	9,9	7
0:44:10	20	9,9	8
0:44:20	20	9,8	8
0:44:30	20	10,0	6
0:44:40	20	10,0	11
0:44:50	20	10,0	7
0:45:00	20	9,9	6
0:45:10	20	9,9	7
0:45:20	20	9,9	6
0:45:30	20	9,8	7
0:45:40	20	10,2	7
0:45:50	20	10,2	9
0:46:00	20	10,1	8
0:46:10	20	10,1	8
0:46:20	20	10,1	9
