--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	13.03.2014
Test Start Time	9:45:13
Test Stop Date	13.03.2014
Test Stop Time	12:13:24
Test Length	2:28:11
Final Sample Time Offset	2:28:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%CFL-110+0,6%TC-101+0.8%CFR-12 (bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	44cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:15:40
Calculated Value	Time_70Bc	2:28:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,5	28	21	150
0:00:10	26	0,6	29	21	150
0:00:20	26	0,8	29	21	150
0:00:30	26	1,0	29	22	150
0:00:40	26	1,2	29	23	150
0:00:50	26	1,4	29	24	150
0:01:00	26	1,7	29	25	150
0:01:10	26	2,0	29	26	150
0:01:20	26	2,4	29	26	150
0:01:30	26	2,9	29	28	150
0:01:40	26	3,4	29	31	150
0:01:50	26	3,5	29	33	150
0:02:00	26	3,7	29	34	150
0:02:10	26	3,9	29	34	150
0:02:20	26	4,1	29	36	150
0:02:30	26	4,2	29	37	150
0:02:40	26	4,4	29	37	150
0:02:50	27	4,7	29	38	150
0:03:00	27	4,8	29	39	150
0:03:10	27	5,0	29	40	150
0:03:20	27	5,1	28	40	150
0:03:30	28	5,3	28	40	150
0:03:40	28	5,5	28	41	150
0:03:50	29	5,7	28	41	150
0:04:00	29	5,9	28	41	150
0:04:10	29	6,1	28	41	150
0:04:20	30	6,3	28	41	150
0:04:30	30	6,4	28	42	150
0:04:40	30	6,6	28	42	150
0:04:50	31	6,8	28	42	150
0:05:00	31	7,0	27	43	150
0:05:10	31	7,2	27	43	150
0:05:20	32	7,4	27	43	150
0:05:30	32	7,5	27	44	150
0:05:40	32	7,8	27	44	150
0:05:50	33	7,9	27	45	150
0:06:00	33	8,0	27	45	150
0:06:10	33	8,3	27	46	150
0:06:20	33	8,5	27	46	150
0:06:30	34	8,6	27	47	150
0:06:40	34	8,9	27	47	150
0:06:50	34	9,0	26	47	150
0:07:00	35	9,3	26	48	150
0:07:10	35	9,4	26	48	150
0:07:20	35	9,6	26	49	150
0:07:30	36	9,7	26	49	150
0:07:40	36	10,0	26	49	150
0:07:50	36	10,1	26	50	150
0:08:00	37	10,3	26	50	150
0:08:10	37	10,5	26	50	150
0:08:20	37	10,8	26	51	150
0:08:30	38	10,8	26	51	150
0:08:40	38	11,1	26	51	150
0:08:50	38	11,3	25	52	150
0:09:00	39	11,4	25	52	150
0:09:10	39	11,6	25	52	150
0:09:20	39	11,8	25	53	150
0:09:30	40	12,0	25	53	150
0:09:40	40	12,2	25	53	150
0:09:50	40	12,4	25	53	150
0:10:00	41	12,5	25	54	150
0:10:10	41	12,7	25	54	150
0:10:20	41	12,9	25	55	150
0:10:30	42	13,1	25	55	150
0:10:40	42	13,3	25	55	150
0:10:50	42	13,5	25	55	150
0:11:00	43	13,6	25	56	150
0:11:10	43	13,8	25	56	150
0:11:20	43	14,0	25	56	150
0:11:30	43	14,2	25	57	150
0:11:40	44	14,4	25	57	150
0:11:50	44	14,6	25	57	150
0:12:00	44	14,7	25	57	150
0:12:10	45	14,9	25	58	150
0:12:20	45	15,1	25	58	150
0:12:30	45	15,3	25	58	150
0:12:40	46	15,5	25	58	150
0:12:50	46	15,7	25	58	150
0:13:00	46	15,8	24	59	150
0:13:10	47	16,0	24	59	150
0:13:20	47	16,2	24	60	150
0:13:30	47	16,4	24	60	150
0:13:40	47	16,6	25	60	150
0:13:50	48	16,8	25	60	150
0:14:00	48	17,0	25	60	150
0:14:10	48	17,2	25	61	150
0:14:20	49	17,3	24	61	150
0:14:30	49	17,5	24	61	150
0:14:40	49	17,7	24	62	150
0:14:50	50	17,9	24	62	150
0:15:00	50	18,1	24	62	150
0:15:10	50	18,2	24	62	150
0:15:20	50	18,4	24	62	150
0:15:30	51	18,7	24	63	150
