--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.07.2014
Test Start Time	10:43:10
Test Stop Date	23.07.2014
Test Stop Time	5:53:07
Test Length	19:09:57
Final Sample Time Offset	19:09:57
Controller Schedule Name	
Sampling Period	1 second
Comments	T:22(30), MPa:25(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%MKU-85+5%TA-1+1%CFL-2+0.3%TLA+0.2%TC-101+3%CaCl2
Information	Density	1500
Information	BHCT	20
Information	BHST	12
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	8:13:05
Calculated Value	Time_70Bc	19:09:57
Initial Temperature (°C)	29 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,5 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	30 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	29	0,8	3	23	150
0:00:01	29	0,8	3	23	150
0:00:02	29	0,8	3	23	150
0:00:03	29	0,8	3	23	150
0:00:04	29	0,8	3	23	150
0:00:05	29	0,8	3	23	150
0:00:06	29	0,8	3	23	150
0:00:07	29	0,8	3	23	150
0:00:08	29	0,8	3	23	150
0:00:09	29	0,8	3	23	150
0:00:10	29	0,8	3	23	150
0:00:11	29	0,8	3	23	150
0:00:12	29	0,8	3	23	150
0:00:13	29	0,8	3	23	150
0:00:14	29	0,8	3	23	150
0:00:15	29	0,9	3	23	150
0:00:16	29	0,9	3	23	150
0:00:17	29	0,9	3	23	150
0:00:18	29	0,9	3	23	150
0:00:19	29	0,9	3	23	150
0:00:20	29	0,9	3	23	150
0:00:21	29	1,0	3	23	150
0:00:22	29	1,0	3	23	150
0:00:23	29	1,0	3	23	150
0:00:24	29	1,0	3	23	150
0:00:25	29	1,0	3	23	150
0:00:26	29	1,0	3	23	150
0:00:27	29	1,0	3	23	150
0:00:28	29	1,1	3	23	150
0:00:29	29	1,1	3	23	150
0:00:30	29	1,1	3	23	150
0:00:31	29	1,1	3	23	150
0:00:32	29	1,1	3	23	150
0:00:33	29	1,1	3	23	150
0:00:34	29	1,1	3	23	150
0:00:35	29	1,1	3	23	150
0:00:36	29	1,1	3	23	150
0:00:37	29	1,1	3	23	150
0:00:38	29	1,2	3	23	150
0:00:39	29	1,2	3	23	150
0:00:40	29	1,2	3	23	150
0:00:41	29	1,2	3	23	150
0:00:42	29	1,3	3	23	150
0:00:43	29	1,3	3	23	150
