--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	24.01.2014
Test Start Time	15:48:50
Test Stop Date	27.01.2014
Test Stop Time	8:34:13
Test Length	64:45:23
Final Sample Time Offset	64:45:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	75%HDPE+30%SF-2 BWOC
Information	Density	1250
Information	BHCT	
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	10:03:30
Calculated Value	CS_500	51:42:00
Calculated Value	CS_Time8h	0,18 MPa
Calculated Value	CS_Time12h	0,52 MPa
Calculated Value	CS_Time24h	2,47 MPa
Calculated Value	CS_Time48h	3,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	12,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,56 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,20	0,00
0:00:30	26	16,18	0,01
0:01:00	26	16,18	0,01
0:01:30	26	16,19	0,00
0:02:00	26	16,19	0,00
0:02:30	26	16,19	0,00
0:03:00	26	16,19	0,00
0:03:30	26	16,19	0,00
0:04:00	26	16,19	0,00
0:04:30	26	16,19	0,00
0:05:00	26	16,19	0,00
0:05:30	27	16,19	0,00
0:06:00	27	16,19	0,00
0:06:30	27	16,18	0,01
0:07:00	28	16,18	0,01
0:07:30	28	16,18	0,01
0:08:00	29	16,17	0,01
0:08:30	29	16,17	0,01
0:09:00	30	16,17	0,01
0:09:30	30	16,16	0,01
0:10:00	31	16,16	0,01
0:10:30	31	16,16	0,01
0:11:00	32	16,15	0,02
0:11:30	32	16,15	0,02
0:12:00	32	16,15	0,02
0:12:30	32	16,13	0,03
0:13:00	33	16,12	0,03
0:13:30	33	16,12	0,03
0:14:00	33	16,11	0,03
0:14:30	34	16,14	0,02
0:15:00	34	16,14	0,02
0:15:30	34	16,14	0,02
0:16:00	35	16,14	0,02
0:16:30	35	16,13	0,03
0:17:00	36	16,13	0,03
0:17:30	36	16,12	0,03
0:18:00	37	16,11	0,03
0:18:30	37	16,11	0,04
0:19:00	38	16,10	0,04
0:19:30	38	16,09	0,04
0:20:00	39	16,09	0,04
0:20:30	39	16,08	0,04
0:21:00	40	16,08	0,05
0:21:30	40	16,07	0,05
0:22:00	41	16,06	0,05
