--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.07.2014
Test Start Time	9:00:09
Test Stop Date	25.07.2014
Test Stop Time	17:46:48
Test Length	8:46:39
Final Sample Time Offset	8:46:38
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa:25(30), T:25(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%MKU-85+5%TA-1+1%CFL-2+0.3%TLA+0.7%TC-101+3%CaCl2
Information	Density	1500
Information	BHCT	25
Information	BHST	12
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:01:29
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,7 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	58 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	25 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,9	5	22	150
0:00:01	27	0,9	5	22	150
0:00:02	27	0,9	5	23	150
0:00:03	27	0,9	5	22	150
0:00:04	27	0,9	5	22	150
0:00:05	27	0,9	5	22	150
0:00:06	27	0,9	5	22	150
0:00:07	27	0,9	5	22	150
0:00:08	27	0,9	5	23	150
0:00:09	27	0,9	5	22	150
0:00:10	27	0,9	5	22	150
0:00:11	27	0,9	5	22	150
0:00:12	27	0,9	5	23	150
0:00:13	27	0,9	5	22	150
0:00:14	27	0,9	5	22	150
0:00:15	27	0,9	5	22	150
0:00:16	27	0,9	5	23	150
0:00:17	27	0,9	5	22	150
0:00:18	27	0,9	5	22	150
0:00:19	27	0,9	5	22	150
0:00:20	27	0,9	5	23	150
0:00:21	27	0,9	5	22	150
0:00:22	27	0,9	5	22	150
0:00:23	27	0,9	5	22	150
0:00:24	27	0,9	5	22	150
0:00:25	27	0,9	5	23	150
0:00:26	27	0,9	5	22	150
0:00:27	27	0,9	5	23	150
0:00:28	27	0,9	5	23	150
0:00:29	27	0,9	5	22	150
0:00:30	27	0,9	5	23	150
0:00:31	27	0,9	5	22	150
0:00:32	27	0,9	5	22	150
0:00:33	27	0,9	5	22	150
0:00:34	27	0,9	5	22	150
0:00:35	27	0,9	5	22	150
0:00:36	27	0,9	5	23	150
0:00:37	27	0,9	5	22	150
0:00:38	27	0,9	5	23	150
0:00:39	27	0,9	5	23	150
0:00:40	27	0,9	5	22	150
0:00:41	27	0,9	5	22	150
0:00:42	27	0,9	5	22	150
0:00:43	27	0,9	5	23	150
0:00:44	27	0,9	5	22	150
0:00:45	27	0,9	5	23	150
0:00:46	27	0,9	5	22	150
0:00:47	27	0,9	5	22	150
0:00:48	27	0,9	5	22	150
0:00:49	27	0,9	5	23	150
0:00:50	27	0,9	5	23	150
0:00:51	27	0,9	5	22	150
0:00:52	27	0,9	5	23	150
0:00:53	27	0,9	5	22	150
0:00:54	27	0,9	5	23	150
0:00:55	27	0,9	5	22	150
0:00:56	27	0,9	5	22	150
0:00:57	27	0,9	5	22	150
0:00:58	27	0,9	5	23	150
0:00:59	27	0,9	5	22	150
0:01:00	27	0,9	5	23	150
0:01:01	27	0,9	5	23	150
0:01:02	27	0,9	5	23	150
0:01:03	27	0,9	5	23	150
0:01:04	27	0,9	5	23	150
0:01:05	27	0,9	5	23	150
0:01:06	27	0,9	5	22	150
0:01:07	27	0,9	5	23	150
0:01:08	27	0,9	5	22	150
0:01:09	27	0,9	5	23	150
0:01:10	27	0,9	5	22	150
0:01:11	27	0,9	5	22	150
0:01:12	27	0,9	5	22	150
0:01:13	27	0,9	5	23	150
0:01:14	27	0,9	5	23	150
0:01:15	27	0,9	5	22	150
0:01:16	27	0,9	5	23	150
0:01:17	27	0,9	5	23	150
0:01:18	27	0,9	5	23	150
0:01:19	27	0,9	5	22	150
0:01:20	27	0,9	5	23	150
0:01:21	27	0,9	5	22	150
0:01:22	27	0,9	5	23	150
0:01:23	27	0,9	5	23	150
0:01:24	27	0,9	5	22	150
0:01:25	27	0,9	5	23	150
0:01:26	27	0,9	5	22	150
0:01:27	27	0,9	5	23	150
0:01:28	26	0,9	5	22	150
0:01:29	27	0,9	5	23	150
0:01:30	26	0,9	5	22	150
0:01:31	26	0,9	5	23	150
0:01:32	26	0,9	5	22	150
0:01:33	26	0,9	5	22	150
0:01:34	26	0,9	5	22	150
0:01:35	26	0,9	5	23	150
0:01:36	26	0,9	5	23	150
0:01:37	26	0,9	5	22	150
0:01:38	26	0,9	5	23	150
0:01:39	26	0,9	5	22	150
0:01:40	26	0,9	5	23	150
0:01:41	26	0,9	5	23	150
0:01:42	26	0,9	5	22	150
0:01:43	26	0,9	5	23	150
0:01:44	26	0,9	5	23	150
0:01:45	26	0,9	5	23	150
0:01:46	26	0,9	5	22	150
0:01:47	26	0,9	5	23	150
0:01:48	26	0,9	5	22	150
0:01:49	26	0,9	5	22	150
0:01:50	26	0,9	5	23	150
0:01:51	26	0,9	5	23	150
0:01:52	26	0,9	5	23	150
0:01:53	26	0,9	5	23	150
0:01:54	26	0,9	5	22	150
0:01:55	26	0,9	5	23	150
0:01:56	26	0,9	5	22	150
0:01:57	26	0,9	5	22	150
0:01:58	26	0,9	5	23	150
0:01:59	26	0,9	5	22	150
0:02:00	26	0,9	5	23	150
0:02:01	26	0,9	5	22	150
0:02:02	26	0,9	5	23	150
0:02:03	26	0,9	5	22	150
0:02:04	26	0,9	5	23	150
0:02:05	26	0,9	5	22	150
0:02:06	26	0,9	5	23	150
0:02:07	26	0,9	5	22	150
0:02:08	26	0,9	5	22	150
0:02:09	26	0,9	5	23	150
0:02:10	26	0,9	5	22	150
0:02:11	26	0,9	5	22	150
0:02:12	26	0,9	5	23	150
0:02:13	26	0,9	5	23	150
0:02:14	26	0,9	5	22	150
0:02:15	26	0,9	5	23	150
0:02:16	26	0,9	5	22	150
0:02:17	26	0,9	5	22	150
0:02:18	26	0,9	5	22	150
0:02:19	26	0,9	5	22	150
0:02:20	26	0,9	5	23	150
0:02:21	26	0,9	5	23	150
0:02:22	26	0,9	5	23	150
0:02:23	26	0,9	5	22	150
0:02:24	26	0,9	5	22	150
0:02:25	26	0,9	5	22	150
0:02:26	26	0,9	5	23	150
0:02:27	26	0,9	5	23	150
0:02:28	26	0,9	5	23	150
0:02:29	26	0,9	5	22	150
0:02:30	26	0,9	5	22	150
0:02:31	26	0,9	5	22	150
0:02:32	26	0,9	5	22	150
0:02:33	26	0,9	5	23	150
0:02:34	26	0,9	5	22	150
0:02:35	26	0,9	5	23	150
0:02:36	26	0,9	5	22	150
0:02:37	26	0,9	5	22	150
0:02:38	26	0,9	5	22	150
0:02:39	26	0,9	5	22	150
0:02:40	26	0,9	5	22	150
0:02:41	26	0,9	5	22	150
0:02:42	26	0,9	5	22	150
0:02:43	26	0,9	5	22	150
0:02:44	26	0,9	5	22	150
0:02:45	26	0,9	5	22	150
0:02:46	26	0,9	5	23	150
0:02:47	26	0,9	5	22	150
0:02:48	26	0,9	5	22	150
0:02:49	26	0,9	5	22	150
0:02:50	26	0,9	5	22	150
0:02:51	26	0,9	5	22	150
0:02:52	26	0,9	5	23	150
0:02:53	26	0,9	5	23	150
0:02:54	26	0,9	5	22	150
0:02:55	26	0,9	5	22	150
0:02:56	26	0,9	5	22	150
0:02:57	26	0,9	5	23	150
0:02:58	26	0,9	5	22	150
0:02:59	26	0,9	5	22	150
0:03:00	26	0,9	5	22	150
0:03:01	26	0,9	5	23	150
0:03:02	26	0,9	5	22	150
0:03:03	26	0,9	5	22	150
0:03:04	26	0,9	5	22	150
0:03:05	26	0,9	5	22	150
0:03:06	26	0,9	5	22	150
0:03:07	26	0,9	5	22	150
0:03:08	26	0,9	5	22	150
0:03:09	26	0,9	5	22	150
0:03:10	26	0,9	5	22	150
0:03:11	26	0,9	5	22	150
0:03:12	26	0,9	5	22	150
0:03:13	26	0,9	5	22	150
0:03:14	26	0,9	5	22	150
0:03:15	26	0,9	5	22	150
0:03:16	26	0,9	5	22	150
0:03:17	26	0,9	5	22	150
0:03:18	26	0,9	5	22	150
0:03:19	26	0,9	5	22	150
0:03:20	26	0,9	5	22	150
0:03:21	26	0,9	5	22	150
0:03:22	26	0,9	5	22	150
0:03:23	26	0,9	5	22	150
0:03:24	26	0,9	5	22	150
0:03:25	26	0,9	5	22	150
0:03:26	26	0,9	5	22	150
0:03:27	26	0,9	5	22	150
0:03:28	26	0,9	5	22	150
0:03:29	26	0,9	5	22	150
0:03:30	26	0,9	5	22	150
0:03:31	26	0,9	5	22	150
0:03:32	26	0,9	5	22	150
0:03:33	26	0,9	5	22	150
0:03:34	26	0,9	5	22	150
0:03:35	26	0,9	5	22	150
0:03:36	26	0,9	5	22	150
0:03:37	26	0,9	5	22	150
0:03:38	26	0,9	5	22	150
0:03:39	26	0,9	5	22	150
0:03:40	26	0,9	5	22	150
0:03:41	26	0,9	5	22	150
0:03:42	26	0,9	5	22	150
0:03:43	26	0,9	5	22	150
0:03:44	26	0,9	5	22	150
0:03:45	26	0,9	5	22	150
0:03:46	26	0,9	5	22	150
0:03:47	26	0,9	5	22	150
0:03:48	26	0,9	5	22	150
0:03:49	26	0,9	5	22	150
0:03:50	26	0,9	5	22	150
0:03:51	26	0,9	5	22	150
0:03:52	26	0,9	5	22	150
0:03:53	26	0,9	5	22	150
0:03:54	26	0,9	5	22	150
0:03:55	26	0,9	5	22	150
0:03:56	26	0,9	5	22	150
0:03:57	26	0,9	5	22	150
0:03:58	26	0,9	5	22	150
0:03:59	26	0,9	5	22	150
0:04:00	26	0,9	5	22	150
0:04:01	26	0,9	5	22	150
0:04:02	26	0,9	5	22	150
0:04:03	26	0,9	5	22	150
0:04:04	26	0,9	5	22	150
0:04:05	26	0,9	5	22	150
0:04:06	26	0,9	5	22	150
0:04:07	26	0,9	5	22	150
0:04:08	26	0,9	5	22	150
0:04:09	26	0,9	5	22	150
0:04:10	26	0,9	5	22	150
0:04:11	26	0,9	5	22	150
0:04:12	26	0,9	5	22	150
0:04:13	26	0,9	5	22	150
0:04:14	26	0,9	5	22	150
