--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.06.2014
Test Start Time	11:58:28
Test Stop Date	26.06.2014
Test Stop Time	16:56:34
Test Length	4:58:06
Final Sample Time Offset	4:58:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C (40min); P: 30MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,8%CFR-12+0,6%250GXR (bwoc)
Information	Density	1900
Information	BHCT	80
Information	BHST	
Information	FluidLoss	66
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	30,8 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	14 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	81 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,4	18	22	150
0:00:10	24	0,5	18	22	150
0:00:20	24	0,6	18	22	150
0:00:30	24	0,8	18	23	150
0:00:40	24	0,9	18	23	150
0:00:50	24	1,1	18	23	150
0:01:00	24	1,3	19	24	150
0:01:10	24	1,5	18	25	150
0:01:20	24	1,7	18	25	150
0:01:30	24	1,9	19	26	150
0:01:40	24	2,2	18	27	150
0:01:50	24	2,5	19	29	150
0:02:00	24	2,8	19	30	150
0:02:10	24	3,0	19	31	150
0:02:20	24	3,1	19	31	150
0:02:30	25	3,3	17	32	150
0:02:40	25	3,4	18	33	150
0:02:50	25	3,5	17	34	150
0:03:00	25	3,7	18	34	150
0:03:10	25	3,7	17	34	150
0:03:20	26	3,9	18	34	150
0:03:30	26	4,0	19	35	150
0:03:40	26	4,2	18	35	150
0:03:50	26	4,3	18	35	150
0:04:00	26	4,4	18	35	150
0:04:10	27	4,5	17	36	150
0:04:20	27	4,6	18	36	150
0:04:30	27	4,7	17	37	150
0:04:40	27	4,9	18	37	150
0:04:50	28	5,0	18	37	150
0:05:00	28	5,1	18	37	150
0:05:10	28	5,2	17	38	150
0:05:20	28	5,3	17	38	150
0:05:30	29	5,4	17	39	150
0:05:40	29	5,6	14	39	150
0:05:50	29	5,7	2	39	150
0:06:00	29	5,8	16	39	150
0:06:10	30	5,9	16	40	150
0:06:20	30	6,1	17	40	150
0:06:30	30	6,2	2	41	150
0:06:40	30	6,3	16	41	150
0:06:50	31	6,5	13	41	150
0:07:00	31	6,6	16	41	150
0:07:10	31	6,7	16	42	150
0:07:20	32	6,8	16	42	150
0:07:30	32	6,9	16	42	150
0:07:40	32	7,0	17	42	150
0:07:50	32	7,2	17	43	150
0:08:00	33	7,3	17	43	150
0:08:10	33	7,4	12	43	150
0:08:20	33	7,6	7	43	150
0:08:30	33	7,7	16	43	150
0:08:40	34	7,8	16	44	150
0:08:50	34	7,9	15	45	150
0:09:00	34	8,1	14	45	150
0:09:10	34	8,2	15	45	150
0:09:20	35	8,2	6	46	150
0:09:30	35	8,3	15	46	150
0:09:40	35	8,6	16	47	150
0:09:50	35	8,6	16	47	150
0:10:00	36	8,7	16	47	150
0:10:10	36	8,9	16	47	150
0:10:20	36	9,0	15	47	150
0:10:30	37	9,1	16	47	150
0:10:40	37	9,2	16	47	150
