--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.04.2014
Test Start Time	10:34:35
Test Stop Date	09.04.2014
Test Stop Time	14:12:25
Test Length	3:37:50
Final Sample Time Offset	3:37:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%LTR (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:28:00
Calculated Value	Time_70Bc	3:37:50
Initial Temperature (°C)	26 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	98 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,4	1	24	150
0:00:10	26	0,6	1	24	150
0:00:20	26	0,8	1	24	150
0:00:30	26	1,1	1	24	150
0:00:40	26	1,3	1	25	150
0:00:50	26	1,4	1	25	150
0:01:00	26	1,6	1	26	150
0:01:10	26	1,9	1	26	150
0:01:20	26	2,2	1	27	150
0:01:30	26	2,6	1	30	150
0:01:40	26	3,1	1	32	150
0:01:50	26	3,5	1	33	150
0:02:00	26	3,7	1	34	150
0:02:10	26	3,9	1	35	150
0:02:20	26	4,1	1	37	150
0:02:30	26	4,3	1	38	150
0:02:40	27	4,5	1	39	150
0:02:50	27	4,6	1	40	150
0:03:00	27	4,8	1	41	150
0:03:10	27	4,9	1	42	150
0:03:20	28	5,2	1	42	150
0:03:30	28	5,3	1	43	150
0:03:40	28	5,5	1	43	150
0:03:50	29	5,7	1	44	150
0:04:00	29	5,8	1	44	150
0:04:10	29	6,0	1	44	150
0:04:20	30	6,2	1	45	150
0:04:30	30	6,4	1	45	150
0:04:40	30	6,6	1	46	150
0:04:50	31	6,8	1	46	150
0:05:00	31	7,0	1	47	150
0:05:10	31	7,1	1	47	150
0:05:20	31	7,3	1	48	150
0:05:30	32	7,5	1	49	150
0:05:40	32	7,7	1	50	150
0:05:50	32	7,9	1	50	150
0:06:00	33	8,1	1	51	150
0:06:10	33	8,3	1	51	150
0:06:20	33	8,4	1	52	150
0:06:30	34	8,6	1	52	150
0:06:40	34	8,9	1	52	150
0:06:50	35	9,0	1	53	150
0:07:00	35	9,2	1	53	150
0:07:10	35	9,3	1	53	150
0:07:20	36	9,5	1	53	150
0:07:30	36	9,7	1	54	150
0:07:40	37	9,8	1	53	150
0:07:50	37	10,0	1	53	150
0:08:00	38	10,1	1	54	150
0:08:10	38	10,2	1	54	150
0:08:20	38	10,4	1	54	150
0:08:30	39	10,5	1	54	150
0:08:40	39	10,6	1	54	150
0:08:50	39	10,8	1	54	150
0:09:00	40	11,0	1	55	150
0:09:10	40	11,1	1	55	150
0:09:20	41	11,2	1	55	150
0:09:30	41	11,4	1	55	150
0:09:40	41	11,5	1	55	150
0:09:50	42	11,6	1	55	150
0:10:00	42	11,7	1	55	150
0:10:10	43	11,8	1	55	150
0:10:20	43	12,2	1	55	150
0:10:30	44	12,3	1	55	150
0:10:40	44	12,3	1	55	150
0:10:50	44	12,4	1	54	150
0:11:00	45	12,9	1	55	150
0:11:10	45	13,0	1	55	150
0:11:20	45	13,2	1	55	150
0:11:30	45	13,4	1	55	150
0:11:40	46	13,6	1	56	150
0:11:50	46	13,9	1	57	150
0:12:00	46	14,2	1	57	150
0:12:10	46	14,6	1	57	150
0:12:20	46	14,9	1	58	150
0:12:30	47	15,2	1	58	150
0:12:40	47	15,4	1	59	150
0:12:50	47	15,7	1	59	150
0:13:00	47	15,7	1	60	150
0:13:10	48	16,1	1	61	150
0:13:20	48	16,2	1	61	150
0:13:30	48	16,3	1	62	150
0:13:40	48	16,7	1	63	150
0:13:50	49	16,7	1	63	150
0:14:00	49	16,9	1	64	150
0:14:10	49	17,2	1	65	150
0:14:20	49	17,2	1	65	150
0:14:30	50	17,5	1	66	150
0:14:40	50	17,8	1	66	150
0:14:50	50	17,9	1	66	150
0:15:00	51	18,2	1	66	150
0:15:10	51	18,2	1	67	150
0:15:20	51	18,5	1	67	150
0:15:30	52	18,6	1	68	150
0:15:40	52	18,6	1	68	150
0:15:50	53	18,8	1	68	150
0:16:00	53	19,0	1	68	150
0:16:10	53	19,1	1	68	150
0:16:20	54	19,3	1	68	150
0:16:30	54	19,5	1	68	150
0:16:40	54	19,6	1	69	150
0:16:50	55	19,8	1	69	150
0:17:00	55	20,0	1	69	150
0:17:10	55	20,2	1	69	150
0:17:20	56	20,4	1	69	150
0:17:30	56	20,6	1	70	150
0:17:40	56	20,8	1	70	150
0:17:50	57	21,1	1	70	150
0:18:00	57	21,4	1	71	150
0:18:10	57	21,6	1	71	150
0:18:20	57	21,6	1	71	150
0:18:30	58	21,9	1	72	150
0:18:40	58	22,2	1	72	150
0:18:50	58	22,2	1	73	150
0:19:00	59	22,5	1	73	150
0:19:10	59	22,6	1	74	150
