--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.06.2014
Test Start Time	11:04:46
Test Stop Date	23.06.2014
Test Stop Time	9:39:39
Test Length	70:34:53
Final Sample Time Offset	70:34:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(40)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	0.3%CFR-10+0.15%LTR
Information	Density	1850
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:22:30
Calculated Value	CS_500	4:26:30
Calculated Value	SGS_Initial	0:27:30
Calculated Value	SGS_Final	1:46:00
Calculated Value	CS_Time8h	8,86 MPa
Calculated Value	CS_Time12h	12,25 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:40:30
Calculated Value	Time_SGS_500lb/100ft2	1:25:00
Calculated Value	CS_Time24h	17,14 MPa
Calculated Value	CS_Time48h	19,48 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	2914 psi
Final Pressure (psi)	2260 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	8,39 microsec/in
Initial Gel Value	5374
Final Gel Value	7941
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,80 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	2914	16,38	5374	0,00	0,0
0:00:30	24	2893	16,33	5318	0,01	1,4
0:01:00	25	2881	16,31	5260	0,02	2,7
0:01:30	25	2876	16,31	5205	0,02	4,1
0:02:00	25	2880	16,31	5167	0,02	5,5
0:02:30	26	2889	16,32	5120	0,02	6,8
0:03:00	26	2898	16,33	5068	0,01	8,2
0:03:30	26	2906	16,33	5023	0,01	9,5
0:04:00	26	2911	16,34	4986	0,01	10,9
0:04:30	27	2915	16,34	4946	0,01	12,3
0:05:00	27	2918	16,34	4911	0,01	13,6
0:05:30	28	2925	16,35	4863	0,01	15,0
0:06:00	28	2937	16,35	4822	0,01	16,4
0:06:30	29	2951	16,35	4775	0,01	17,7
0:07:00	29	2969	16,35	4728	0,01	19,1
0:07:30	30	2988	16,35	4682	0,01	20,5
0:08:00	30	3006	16,35	4624	0,01	21,8
0:08:30	31	3022	16,35	4589	0,01	23,2
0:09:00	31	3038	16,34	4540	0,01	24,5
0:09:30	32	3045	16,34	4490	0,01	25,9
0:10:00	32	3043	16,34	4434	0,01	27,3
0:10:30	33	3043	16,33	4387	0,01	28,6
0:11:00	33	3043	16,33	4336	0,01	30,0
0:11:30	34	3042	16,33	4301	0,01	31,4
0:12:00	34	3041	16,33	4245	0,01	32,7
0:12:30	35	3040	16,33	4218	0,01	34,1
0:13:00	35	3041	16,32	4168	0,02	35,5
0:13:30	36	3042	16,31	4117	0,02	36,8
0:14:00	37	3044	16,30	4081	0,02	38,2
0:14:30	37	3043	16,31	4057	0,02	39,5
0:15:00	38	3043	16,30	4025	0,02	40,9
0:15:30	39	3042	16,29	4009	0,03	42,3
0:16:00	39	3041	16,29	3966	0,02	43,6
0:16:30	40	3042	16,28	3949	0,03	45,0
0:17:00	40	3044	16,28	3905	0,03	46,4
0:17:30	41	3045	16,27	3893	0,03	47,7
0:18:00	42	3044	16,26	3875	0,03	49,1
0:18:30	42	3043	16,26	3861	0,03	50,5
0:19:00	43	3043	16,25	3858	0,04	51,8
0:19:30	43	3044	16,25	3835	0,04	53,2
0:20:00	44	3045	16,24	3819	0,04	54,5
0:20:30	45	3045	16,23	3801	0,04	55,9
0:21:00	45	3045	16,23	3776	0,04	57,3
0:21:30	46	3045	16,23	3792	0,04	58,6
0:22:00	46	3046	16,22	3789	0,04	60,0
0:22:30	47	3047	16,21	3762	0,05	61,4
0:23:00	48	3048	16,21	3770	0,05	62,7
0:23:30	49	3047	16,21	3751	0,05	64,1
0:24:00	49	3046	16,20	3759	0,05	65,5
0:24:30	50	3045	16,20	3759	0,05	66,8
0:25:00	50	3046	16,20	3757	0,05	68,2
0:25:30	51	3048	16,19	3765	0,05	69,5
0:26:00	52	3047	16,18	3741	0,05	70,9
0:26:30	52	3047	16,19	3731	0,05	72,3
0:27:00	53	3046	16,18	3733	0,05	73,6
0:27:30	53	3046	16,18	3757	0,05	75,0
0:28:00	54	3047	16,18	3762	0,06	75,5
0:28:30	55	3047	16,17	3765	0,06	75,8
0:29:00	56	3048	16,17	3750	0,06	74,4
0:29:30	56	3046	16,16	3757	0,06	75,0
0:30:00	57	3046	16,16	3752	0,06	74,6
0:30:30	57	3046	16,16	3772	0,06	76,4
0:31:00	58	3048	16,16	3778	0,06	77,0
0:31:30	59	3050	16,15	3779	0,06	77,1
0:32:00	59	3050	16,15	3793	0,07	78,4
0:32:30	60	3051	16,15	3808	0,06	79,8
0:33:00	61	3050	16,15	3801	0,06	79,2
0:33:30	61	3051	16,14	3828	0,07	81,8
0:34:00	62	3049	16,14	3842	0,07	83,2
0:34:30	62	3050	16,14	3833	0,07	82,3
0:35:00	63	3051	16,15	3864	0,06	85,4
0:35:30	64	3052	16,15	3873	0,07	86,3
0:36:00	64	3052	16,15	3857	0,06	84,7
0:36:30	65	3052	16,15	3893	0,06	88,3
0:37:00	66	3051	16,15	3917	0,07	90,8
0:37:30	66	3050	16,15	3921	0,06	91,3
0:38:00	67	3050	16,14	3945	0,07	93,8
0:38:30	68	3051	16,14	3960	0,07	95,4
0:39:00	68	3053	16,14	3970	0,07	96,5
0:39:30	69	3051	16,14	3984	0,07	98,0
0:40:00	70	3053	16,14	4008	0,07	100,7
0:40:30	70	3052	16,15	4021	0,06	102,1
0:41:00	71	3052	16,15	4040	0,06	104,3
0:41:30	71	3049	16,15	4068	0,06	107,6
0:42:00	71	3046	16,15	4099	0,06	111,2
0:42:30	72	3043	16,16	4102	0,06	111,6
0:43:00	72	3044	16,16	4134	0,06	115,5
0:43:30	72	3044	16,17	4143	0,06	116,6
0:44:00	73	3045	16,17	4175	0,06	120,7
0:44:30	73	3044	16,17	4196	0,06	123,4
0:45:00	73	3043	16,17	4192	0,06	122,9
0:45:30	73	3041	16,17	4228	0,06	127,6
0:46:00	74	3039	16,17	4254	0,06	131,1
0:46:30	74	3039	16,17	4249	0,06	130,4
0:47:00	74	3040	16,17	4275	0,06	134,0
0:47:30	74	3040	16,18	4288	0,06	135,8
0:48:00	74	3042	16,18	4321	0,05	140,4
0:48:30	74	3039	16,18	4348	0,05	144,3
0:49:00	75	3036	16,19	4356	0,05	145,5
0:49:30	75	3035	16,19	4378	0,05	148,7
0:50:00	75	3033	16,19	4391	0,05	150,7
0:50:30	75	3034	16,19	4418	0,05	154,8
0:51:00	75	3032	16,20	4440	0,05	158,2
0:51:30	75	3031	16,20	4452	0,05	160,0
0:52:00	75	3029	16,20	4464	0,05	162,1
0:52:30	75	3028	16,20	4484	0,05	165,2
0:53:00	75	3025	16,21	4503	0,05	168,3
0:53:30	75	3020	16,21	4520	0,05	171,1
0:54:00	75	3016	16,21	4545	0,05	175,4
0:54:30	75	3012	16,21	4552	0,05	176,5
0:55:00	75	3007	16,22	4563	0,04	178,4
0:55:30	75	3003	16,22	4577	0,04	180,8
0:56:00	75	3000	16,22	4597	0,05	184,3
0:56:30	75	2999	16,22	4606	0,04	185,9
0:57:00	75	2998	16,22	4617	0,04	187,9
0:57:30	75	2995	16,22	4632	0,04	190,6
0:58:00	75	2992	16,23	4659	0,04	195,5
0:58:30	75	2990	16,22	4680	0,04	199,4
0:59:00	75	2988	16,23	4679	0,04	199,3
0:59:30	75	2987	16,23	4702	0,04	203,7
1:00:00	75	2985	16,23	4718	0,04	206,7
1:00:30	75	2983	16,23	4717	0,04	206,5
1:01:00	75	2980	16,23	4734	0,04	209,8
1:01:30	75	2976	16,24	4746	0,04	212,1
1:02:00	75	2972	16,24	4763	0,04	215,6
1:02:30	75	2968	16,24	4781	0,04	219,1
1:03:00	75	2965	16,24	4789	0,04	220,8
1:03:30	75	2962	16,24	4810	0,04	225,1
1:04:00	75	2959	16,25	4825	0,04	228,4
1:04:30	75	2955	16,25	4833	0,04	230,1
1:05:00	75	2949	16,25	4848	0,04	233,2
1:05:30	75	2945	16,25	4861	0,03	236,0
1:06:00	75	2941	16,25	4877	0,04	239,4
1:06:30	75	2937	16,25	4901	0,03	244,9
1:07:00	75	2934	16,26	4907	0,03	246,2
1:07:30	75	2930	16,26	4923	0,03	249,6
1:08:00	75	2924	16,26	4950	0,03	256,0
1:08:30	75	2917	16,26	4950	0,03	255,9
1:09:00	75	2908	16,26	4972	0,03	261,0
1:09:30	75	2900	16,27	4988	0,03	264,9
1:10:00	75	2890	16,27	5005	0,03	268,9
1:10:30	75	2884	16,27	5028	0,03	274,6
1:11:00	75	2877	16,28	5046	0,03	279,0
1:11:30	75	2870	16,28	5077	0,03	286,8
1:12:00	75	2863	16,28	5084	0,03	288,6
1:12:30	75	2856	16,28	5113	0,03	296,0
1:13:00	75	2848	16,29	5132	0,03	301,2
1:13:30	75	2839	16,29	5158	0,02	308,0
1:14:00	75	2828	16,29	5178	0,02	313,6
1:14:30	75	2818	16,29	5196	0,02	318,6
1:15:00	75	2809	16,29	5226	0,02	327,2
1:15:30	75	2801	16,30	5254	0,02	335,1
1:16:00	75	2792	16,30	5274	0,02	341,0
1:16:30	75	2783	16,30	5303	0,02	349,7
1:17:00	75	2774	16,31	5326	0,02	356,9
1:17:30	75	2764	16,31	5349	0,02	364,0
1:18:00	75	2754	16,31	5381	0,02	374,1
1:18:30	75	2743	16,31	5413	0,02	384,5
1:19:00	75	2731	16,31	5432	0,02	390,8
1:19:30	75	2719	16,32	5457	0,02	399,3
1:20:00	75	2708	16,32	5491	0,02	411,1
1:20:30	75	2696	16,32	5515	0,02	419,7
1:21:00	75	2685	16,32	5540	0,02	428,8
1:21:30	75	2674	16,33	5571	0,01	440,1
1:22:00	75	2662	16,33	5594	0,01	448,5
1:22:30	75	2649	16,33	5622	0,01	459,3
1:23:00	75	3231	16,33	5654	0,01	472,1
1:23:30	75	3225	16,29	5675	0,03	480,4
1:24:00	75	3224	16,27	5703	0,03	491,7
1:24:30	75	3219	16,26	5736	0,03	505,4
1:25:00	75	3209	16,25	5761	0,04	516,1
1:25:30	75	3190	16,25	5792	0,04	529,7
1:26:00	75	3175	16,25	5813	0,03	539,2
1:26:30	75	3160	16,25	5845	0,03	553,9
1:27:00	75	3144	16,25	5866	0,03	563,6
1:27:30	75	3127	16,25	5894	0,03	576,7
1:28:00	75	3109	16,26	5924	0,03	591,2
1:28:30	75	3092	16,26	5950	0,03	603,9
1:29:00	75	3077	16,26	5983	0,03	620,6
1:29:30	75	3062	16,26	6005	0,03	632,0
1:30:00	75	3047	16,26	6030	0,03	645,1
1:30:30	75	3031	16,26	6062	0,03	662,3
1:31:00	75	3016	16,26	6072	0,03	668,0
1:31:30	75	2999	16,26	6103	0,03	684,7
1:32:00	75	2982	16,26	6127	0,03	698,4
1:32:30	75	2964	16,27	6155	0,03	714,5
1:33:00	75	2947	16,27	6181	0,03	730,3
1:33:30	75	2931	16,27	6205	0,03	744,8
1:34:00	75	2915	16,27	6237	0,03	763,9
1:34:30	75	2900	16,27	6263	0,03	780,4
1:35:00	75	2885	16,27	6291	0,03	798,4
1:35:30	75	2869	16,27	6317	0,03	815,3
1:36:00	75	2851	16,26	6350	0,03	837,2
1:36:30	75	2833	16,27	6369	0,03	850,5
1:37:00	75	2817	16,26	6400	0,03	872,2
1:37:30	75	2802	16,26	6422	0,03	887,9
1:38:00	75	2787	16,26	6447	0,03	905,7
1:38:30	75	2771	16,26	6470	0,03	922,6
1:39:00	75	2753	16,26	6499	0,03	944,3
1:39:30	75	2733	16,26	6519	0,03	960,0
1:40:00	75	2714	16,26	6543	0,03	978,5
1:40:30	75	2695	16,26	6567	0,03	997,5
1:41:00	75	2676	16,26	6591	0,03	1017,3
1:41:30	75	2657	16,26	6611	0,03	1033,6
1:42:00	75	2638	16,26	6636	0,03	1054,2
1:42:30	75	2619	16,25	6655	0,03	1070,4
1:43:00	75	2600	16,25	6677	0,04	1089,6
1:43:30	75	2580	16,25	6700	0,04	1109,3
1:44:00	75	2561	16,25	6721	0,04	1128,7
1:44:30	75	2541	16,25	6737	0,04	1142,8
1:45:00	75	2522	16,25	6759	0,04	1163,6
1:45:30	75	2504	16,24	6781	0,04	1183,4
1:46:00	75	2486	16,24	6798	0,04	1200,0
1:46:30	75	2467	16,24	6818	0,04	
1:47:00	75	2446	16,23	6835	0,04	
1:47:30	75	2425	16,23	6855	0,04	
1:48:00	75	2403	16,23	6874	0,04	
1:48:30	75	2382	16,22	6892	0,04	
1:49:00	75	2360	16,22	6907	0,04	
1:49:30	75	2340	16,22	6929	0,05	
1:50:00	75	2320	16,21	6943	0,05	
1:50:30	75	2300	16,21	6962	0,05	
1:51:00	75	2279	16,20	6979	0,05	
1:51:30	75	2258	16,19	6994	0,05	
1:52:00	75	2238	16,19	7011	0,05	
1:52:30	75	2218	16,18	7026	0,05	
1:53:00	75	2199	16,18	7045	0,06	
1:53:30	75	2180	16,18	7052	0,06	
1:54:00	75	2159	16,17	7066	0,06	
1:54:30	75	2740	16,17	7084	0,06	
1:55:00	75	2712	16,11	7101	0,07	
1:55:30	75	2684	16,09	7118	0,08	
1:56:00	75	2656	16,07	7135	0,09	
1:56:30	75	2630	16,07	7151	0,09	
1:57:00	75	2607	16,06	7164	0,09	
1:57:30	75	2585	16,05	7178	0,09	
1:58:00	75	2562	16,04	7190	0,10	
1:58:30	75	2538	16,03	7203	0,10	
