--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.10.2014
Test Start Time	10:41:16
Test Stop Date	27.10.2014
Test Stop Time	13:36:10
Test Length	2:54:54
Final Sample Time Offset	2:54:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 23C: P: 5MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Nord 8
Information	CementMfr	
Information	Additives	
Information	Density	1800
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	0:00:10
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	5,1 MPa
Initial Consistency (Bc)	86 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	24 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,7	86	22	150
0:00:10	27	0,8	85	22	150
0:00:20	27	0,8	86	22	150
0:00:30	27	0,8	84	22	150
0:00:40	27	0,8	83	22	150
0:00:50	28	0,9	81	22	150
0:01:00	28	0,8	80	22	150
0:01:10	28	0,9	68	22	150
0:01:20	28	0,9	67	23	150
0:01:30	28	0,9	42	23	150
0:01:40	28	0,9	41	23	150
0:01:50	28	1,1	51	23	150
0:02:00	28	1,1	63	22	150
0:02:10	28	1,1	35	23	150
0:02:20	28	1,1	59	23	150
0:02:30	28	1,0	47	23	150
0:02:40	28	1,2	59	23	150
0:02:50	28	1,2	56	23	150
0:03:00	29	1,2	50	23	150
0:03:10	29	1,2	62	23	150
0:03:20	29	1,2	56	23	150
0:03:30	29	1,2	71	23	150
0:03:40	29	1,2	73	23	150
0:03:50	29	1,2	64	23	150
0:04:00	29	1,4	69	23	150
0:04:10	29	1,4	58	23	150
0:04:20	29	1,3	57	23	150
0:04:30	29	1,3	55	23	150
0:04:40	29	1,5	54	23	150
0:04:50	29	1,5	63	23	150
0:05:00	29	1,4	61	23	150
0:05:10	29	1,4	61	23	150
0:05:20	29	1,5	52	23	150
0:05:30	29	1,5	48	23	150
0:05:40	29	1,5	71	23	150
0:05:50	29	1,8	68	23	150
0:06:00	29	1,8	59	23	150
0:06:10	29	1,8	66	23	150
0:06:20	29	1,8	57	23	150
0:06:30	29	1,8	78	23	150
0:06:40	29	1,8	67	23	150
0:06:50	29	1,8	66	23	150
0:07:00	29	1,8	60	23	150
0:07:10	29	1,8	65	23	150
0:07:20	29	1,7	83	23	150
0:07:30	29	2,0	60	23	150
0:07:40	29	2,0	52	23	150
0:07:50	29	2,0	34	23	150
0:08:00	29	2,0	54	23	150
0:08:10	29	1,9	48	23	150
0:08:20	29	1,9	32	23	150
0:08:30	29	1,9	53	23	150
0:08:40	29	1,9	50	23	150
0:08:50	29	2,1	38	23	150
0:09:00	29	2,0	25	23	150
0:09:10	28	2,0	33	23	150
0:09:20	28	2,0	32	23	150
0:09:30	28	2,3	45	23	150
0:09:40	28	2,3	56	23	150
0:09:50	28	2,2	54	23	150
0:10:00	28	2,2	68	23	150
0:10:10	28	2,2	63	23	150
0:10:20	28	2,2	67	23	150
0:10:30	28	2,2	56	23	150
0:10:40	28	2,5	56	23	150
0:10:50	28	2,5	42	23	150
0:11:00	28	2,5	65	23	150
0:11:10	28	2,5	64	23	150
0:11:20	28	2,5	66	23	150
0:11:30	28	2,5	72	23	150
0:11:40	28	2,5	57	23	150
0:11:50	28	2,5	48	23	150
0:12:00	28	2,4	54	23	150
0:12:10	28	2,4	51	23	150
0:12:20	28	2,6	50	23	150
0:12:30	28	2,6	54	23	150
0:12:40	28	2,6	45	23	150
0:12:50	28	2,6	49	23	150
0:13:00	28	2,6	47	23	150
0:13:10	28	2,6	57	23	150
0:13:20	28	3,1	48	23	150
0:13:30	28	3,1	38	23	150
0:13:40	28	3,1	54	23	150
0:13:50	28	3,1	52	23	150
0:14:00	28	3,1	43	23	150
0:14:10	28	3,0	48	23	150
0:14:20	28	3,0	54	23	150
0:14:30	28	3,0	42	23	150
0:14:40	28	3,0	55	23	150
0:14:50	28	3,0	76	23	150
0:15:00	28	3,0	69	23	150
0:15:10	28	3,0	57	23	150
0:15:20	28	3,0	59	23	150
0:15:30	27	3,0	55	23	150
0:15:40	27	3,0	61	23	150
0:15:50	27	3,0	40	23	150
0:16:00	27	3,0	42	23	150
0:16:10	27	3,1	44	23	150
0:16:20	27	3,1	49	23	150
0:16:30	27	3,1	54	23	150
0:16:40	27	3,5	39	23	150
0:16:50	27	3,5	38	23	150
0:17:00	27	3,5	26	23	150
0:17:10	27	3,4	52	23	150
0:17:20	27	3,4	63	23	150
0:17:30	27	3,4	57	23	150
0:17:40	27	3,4	72	23	150
0:17:50	27	3,4	66	23	150
0:18:00	27	3,4	44	23	150
0:18:10	27	3,4	60	23	150
0:18:20	27	3,4	58	23	150
0:18:30	27	3,4	64	23	150
0:18:40	27	3,4	60	23	150
0:18:50	27	3,4	54	23	150
0:19:00	27	3,4	58	23	150
0:19:10	27	3,7	66	23	150
0:19:20	27	3,7	67	23	150
0:19:30	27	3,7	74	23	150
0:19:40	27	3,6	63	23	150
0:19:50	27	3,6	63	23	150
0:20:00	27	3,6	68	23	150
0:20:10	27	3,6	58	23	150
0:20:20	27	3,6	57	23	150
0:20:30	27	3,6	56	23	150
0:20:40	27	4,0	56	23	150
0:20:50	27	4,0	50	23	150
0:21:00	27	4,0	45	23	150
0:21:10	27	4,0	51	23	150
0:21:20	27	4,0	49	23	150
0:21:30	27	4,0	46	23	150
0:21:40	27	4,0	43	23	150
0:21:50	27	4,0	44	23	150
0:22:00	27	4,0	50	23	150
0:22:10	26	4,0	50	23	150
0:22:20	26	4,0	50	23	150
0:22:30	26	4,0	53	23	150
0:22:40	26	3,9	56	23	150
0:22:50	26	3,9	62	23	150
0:23:00	26	4,0	56	23	150
0:23:10	26	4,4	48	23	150
0:23:20	26	4,5	52	23	150
0:23:30	26	4,4	52	23	150
0:23:40	26	4,4	61	23	150
0:23:50	26	4,4	67	23	150
0:24:00	26	4,4	53	23	150
0:24:10	26	4,4	68	23	150
0:24:20	26	4,4	62	23	150
0:24:30	26	4,4	53	23	150
0:24:40	26	4,4	59	23	150
0:24:50	26	4,4	69	23	150
0:25:00	26	4,4	61	23	150
0:25:10	26	4,4	57	23	150
0:25:20	26	4,4	50	23	150
0:25:30	26	4,4	37	23	150
0:25:40	26	4,4	68	23	150
0:25:50	26	4,4	68	23	150
0:26:00	26	4,4	62	23	150
0:26:10	26	4,4	61	23	150
0:26:20	26	4,8	71	23	150
0:26:30	26	4,8	52	23	150
0:26:40	26	4,8	62	23	150
0:26:50	26	4,8	75	23	150
0:27:00	26	4,8	62	23	150
0:27:10	26	4,8	40	23	150
0:27:20	26	4,8	63	23	150
0:27:30	26	4,8	40	23	150
0:27:40	26	4,8	53	23	150
0:27:50	26	4,8	67	23	150
0:28:00	26	4,8	58	23	150
0:28:10	26	4,8	81	23	150
0:28:20	26	4,7	70	23	150
0:28:30	26	4,7	58	23	150
0:28:40	26	4,9	69	23	150
0:28:50	26	4,9	71	23	150
0:29:00	26	4,9	71	23	150
0:29:10	26	4,9	78	23	150
0:29:20	26	5,2	54	23	150
0:29:30	26	5,2	58	23	150
0:29:40	26	5,2	68	23	150
0:29:50	26	5,2	59	23	150
0:30:00	26	5,2	56	23	150
0:30:10	26	5,2	77	23	150
0:30:20	26	5,2	84	23	150
0:30:30	26	5,2	89	23	150
0:30:40	26	5,2	88	23	150
0:30:50	26	5,2	89	23	150
0:31:00	26	5,2	89	23	150
0:31:10	26	5,2	85	23	150
0:31:20	26	5,2	84	23	150
0:31:30	26	5,2	79	23	150
0:31:40	26	5,1	71	23	150
0:31:50	26	5,1	77	23	150
0:32:00	26	5,1	75	23	150
0:32:10	26	5,1	77	23	150
0:32:20	26	5,1	74	23	150
0:32:30	25	5,1	78	23	150
0:32:40	25	5,1	73	23	150
0:32:50	25	5,1	76	23	150
0:33:00	25	5,1	67	23	150
0:33:10	25	5,1	74	23	150
0:33:20	25	5,1	66	23	150
0:33:30	25	5,1	75	23	150
0:33:40	25	5,1	68	23	150
0:33:50	25	5,1	79	23	150
0:34:00	25	5,1	78	23	150
0:34:10	25	5,1	72	23	150
0:34:20	25	5,1	59	23	150
0:34:30	25	5,1	70	23	150
0:34:40	25	5,1	69	23	150
0:34:50	25	5,1	69	23	150
0:35:00	25	5,1	63	23	150
0:35:10	25	5,1	65	23	150
0:35:20	25	5,1	67	23	150
0:35:30	25	5,1	60	23	150
0:35:40	25	5,1	65	23	150
0:35:50	25	5,1	63	23	150
0:36:00	25	5,1	70	23	150
0:36:10	25	5,1	76	23	150
0:36:20	25	5,1	68	23	150
0:36:30	25	5,1	63	23	150
