--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.09.2014
Test Start Time	9:15:35
Test Stop Date	05.09.2014
Test Stop Time	13:37:56
Test Length	4:22:21
Final Sample Time Offset	4:22:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%CFL-5+0.3%LTR-7 (bwoc)
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	4:03:30
Calculated Value	Time_70Bc	4:22:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	93 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,8	8	22	150
0:00:10	25	1,0	8	23	150
0:00:20	25	1,2	8	23	150
0:00:30	25	1,3	8	23	150
0:00:40	25	1,6	8	24	150
0:00:50	25	1,7	8	24	150
0:01:00	25	1,9	8	25	150
0:01:10	25	2,1	8	25	150
0:01:20	25	2,4	8	26	150
0:01:30	25	2,7	8	27	150
0:01:40	25	3,1	8	29	150
0:01:50	25	3,5	8	30	150
0:02:00	25	3,9	8	31	150
0:02:10	25	4,1	8	32	150
0:02:20	25	4,3	7	33	150
0:02:30	25	4,5	7	34	150
0:02:40	25	4,7	7	35	150
0:02:50	25	4,8	7	36	150
0:03:00	25	5,1	7	37	150
0:03:10	25	5,2	7	38	150
0:03:20	25	5,3	7	39	150
0:03:30	26	5,6	7	40	150
0:03:40	26	5,8	7	40	150
0:03:50	26	5,9	7	41	150
0:04:00	26	6,1	7	42	150
0:04:10	26	6,3	7	43	150
0:04:20	27	6,5	7	43	150
0:04:30	27	6,6	7	44	150
0:04:40	27	6,8	7	44	150
0:04:50	27	6,9	7	45	150
0:05:00	28	7,1	7	45	150
0:05:10	28	7,4	7	45	150
0:05:20	28	7,6	6	46	150
0:05:30	29	7,7	6	46	150
0:05:40	29	7,9	6	46	150
0:05:50	29	8,0	6	47	150
0:06:00	29	8,3	6	47	150
0:06:10	30	8,5	6	47	150
0:06:20	30	8,5	6	47	150
0:06:30	30	8,7	6	48	150
0:06:40	31	8,9	6	48	150
0:06:50	31	9,1	6	47	150
0:07:00	31	9,3	6	48	150
0:07:10	32	9,5	6	48	150
0:07:20	32	9,6	6	49	150
0:07:30	32	9,8	6	49	150
0:07:40	33	9,9	6	49	150
0:07:50	33	10,0	6	49	150
0:08:00	33	10,1	6	49	150
0:08:10	34	10,2	6	49	150
0:08:20	34	10,3	6	49	150
0:08:30	34	10,5	6	49	150
0:08:40	35	10,5	6	49	150
0:08:50	35	10,6	6	49	150
0:09:00	35	10,7	6	49	150
0:09:10	36	10,8	6	49	150
0:09:20	36	10,9	6	49	150
0:09:30	36	11,4	6	49	150
0:09:40	36	11,5	6	49	150
0:09:50	37	11,6	6	49	150
0:10:00	37	11,7	6	50	150
0:10:10	37	11,8	6	50	150
0:10:20	37	12,0	6	50	150
0:10:30	38	12,2	6	50	150
0:10:40	38	12,4	6	51	150
0:10:50	38	12,5	6	51	150
0:11:00	38	12,7	6	51	150
0:11:10	39	12,9	6	51	150
0:11:20	39	13,0	6	51	150
0:11:30	39	13,4	6	52	150
0:11:40	39	13,6	6	52	150
0:11:50	40	13,8	6	52	150
0:12:00	40	14,0	6	52	150
0:12:10	40	14,1	6	53	150
0:12:20	40	14,3	6	53	150
0:12:30	41	14,5	6	53	150
0:12:40	41	14,7	6	53	150
0:12:50	41	14,9	6	54	150
0:13:00	41	15,1	6	54	150
0:13:10	41	15,3	6	54	150
0:13:20	42	15,5	6	55	150
0:13:30	42	15,7	6	55	150
0:13:40	42	15,8	6	55	150
0:13:50	42	16,0	6	55	150
0:14:00	43	16,2	6	56	150
0:14:10	43	16,3	6	56	150
0:14:20	43	16,5	6	56	150
0:14:30	43	16,8	6	56	150
0:14:40	43	17,0	6	57	150
0:14:50	44	17,1	6	57	150
0:15:00	44	17,3	6	57	150
0:15:10	44	17,5	6	57	150
0:15:20	44	17,7	6	57	150
0:15:30	45	17,9	6	58	150
0:15:40	45	18,2	6	58	150
0:15:50	45	18,4	6	59	150
0:16:00	45	18,6	6	59	150
0:16:10	46	18,8	6	59	150
0:16:20	46	19,0	6	60	150
0:16:30	46	19,2	6	60	150
0:16:40	46	19,4	6	60	150
0:16:50	46	19,7	6	60	150
0:17:00	47	19,9	6	61	150
0:17:10	47	20,1	6	61	150
0:17:20	47	20,2	6	61	150
0:17:30	47	20,5	6	61	150
0:17:40	48	20,7	6	62	150
0:17:50	48	20,9	6	62	150
0:18:00	48	21,1	6	62	150
0:18:10	48	21,3	6	62	150
0:18:20	49	21,5	6	62	150
0:18:30	49	21,7	6	63	150
0:18:40	49	21,9	6	63	150
0:18:50	49	22,1	6	63	150
0:19:00	50	22,3	6	63	150
0:19:10	50	22,5	6	64	150
0:19:20	50	22,6	6	64	150
0:19:30	50	22,8	6	64	150
0:19:40	51	23,0	6	64	150
0:19:50	51	23,2	6	64	150
0:20:00	51	23,4	6	65	150
0:20:10	51	23,6	6	65	150
0:20:20	51	23,8	6	65	150
0:20:30	52	24,0	6	66	150
0:20:40	52	24,1	6	66	150
0:20:50	52	24,2	6	66	150
0:21:00	52	24,4	6	66	150
0:21:10	53	24,6	6	66	150
0:21:20	53	24,8	6	67	150
0:21:30	53	24,9	6	67	150
0:21:40	53	25,1	6	67	150
0:21:50	54	25,3	6	67	150
0:22:00	54	25,5	6	68	150
0:22:10	54	25,7	6	68	150
