--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.05.2014
Test Start Time	9:13:28
Test Stop Date	07.05.2014
Test Stop Time	12:23:09
Test Length	3:09:41
Final Sample Time Offset	3:09:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%CRS300D (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:05:20
Calculated Value	Time_70Bc	3:09:40
Initial Temperature (°C)	22 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,8	2
0:00:10	22	1,0	2
0:00:20	22	1,2	2
0:00:30	22	1,3	2
0:00:40	22	1,6	2
0:00:50	22	1,8	2
0:01:00	22	1,9	2
0:01:10	22	2,1	2
0:01:20	22	2,4	2
0:01:30	22	2,7	2
0:01:40	22	3,0	2
0:01:50	22	3,4	3
0:02:00	22	3,8	2
0:02:10	22	4,1	2
0:02:20	23	4,3	2
0:02:30	23	4,5	2
0:02:40	23	4,6	2
0:02:50	23	4,9	2
0:03:00	23	5,0	3
0:03:10	24	5,2	3
0:03:20	24	5,5	2
0:03:30	24	5,5	3
0:03:40	24	5,7	3
0:03:50	25	5,9	4
0:04:00	25	6,1	4
0:04:10	25	6,3	3
0:04:20	26	6,5	7
0:04:30	26	6,7	5
0:04:40	27	6,8	7
0:04:50	27	7,1	8
0:05:00	27	7,2	8
0:05:10	28	7,3	10
0:05:20	28	7,6	7
0:05:30	28	7,7	4
0:05:40	29	8,0	4
0:05:50	29	8,1	4
0:06:00	30	8,2	4
0:06:10	30	8,5	4
0:06:20	30	8,6	4
0:06:30	31	8,9	3
0:06:40	31	9,0	5
0:06:50	32	9,3	4
0:07:00	32	9,5	4
0:07:10	32	9,5	4
0:07:20	33	9,8	3
0:07:30	33	9,9	4
0:07:40	33	10,2	4
0:07:50	34	10,2	4
0:08:00	34	10,5	3
0:08:10	35	10,8	3
0:08:20	35	10,8	3
0:08:30	35	11,1	3
0:08:40	36	11,3	3
0:08:50	36	11,3	3
0:09:00	37	11,6	4
0:09:10	37	11,8	4
0:09:20	38	12,1	4
0:09:30	38	12,1	4
0:09:40	38	12,4	4
0:09:50	39	12,6	4
0:10:00	39	12,5	4
0:10:10	39	12,8	4
0:10:20	40	13,1	4
0:10:30	40	13,4	4
0:10:40	40	13,4	4
0:10:50	41	13,7	4
0:11:00	41	13,6	5
0:11:10	42	13,9	4
0:11:20	42	14,1	5
0:11:30	42	14,4	4
0:11:40	43	14,7	4
0:11:50	43	14,6	5
0:12:00	43	14,9	5
0:12:10	44	15,2	5
0:12:20	44	15,1	5
0:12:30	45	15,4	5
0:12:40	45	15,8	5
0:12:50	45	15,6	5
0:13:00	46	15,8	6
0:13:10	46	16,1	5
0:13:20	46	16,4	5
0:13:30	47	16,6	5
0:13:40	47	16,9	5
0:13:50	47	16,8	5
0:14:00	48	17,0	5
0:14:10	48	17,3	5
0:14:20	48	17,5	5
0:14:30	49	17,8	6
0:14:40	49	17,6	6
0:14:50	49	17,9	7
0:15:00	50	18,2	7
0:15:10	50	18,5	7
0:15:20	51	18,3	7
0:15:30	51	18,7	6
0:15:40	51	19,0	6
0:15:50	52	19,3	6
0:16:00	52	19,1	5
0:16:10	52	19,4	5
0:16:20	53	19,7	5
0:16:30	53	20,0	5
0:16:40	53	19,6	5
0:16:50	54	19,9	6
0:17:00	54	20,2	6
0:17:10	54	20,5	6
0:17:20	55	20,8	7
0:17:30	55	21,1	7
0:17:40	55	20,9	7
0:17:50	56	21,2	8
0:18:00	56	21,5	7
0:18:10	56	21,7	7
0:18:20	57	22,0	7
0:18:30	57	21,7	7
0:18:40	57	22,0	7
0:18:50	58	22,3	6
0:19:00	58	22,6	6
0:19:10	58	22,9	7
0:19:20	59	22,6	6
0:19:30	59	22,9	6
0:19:40	59	23,1	6
0:19:50	60	23,4	6
0:20:00	60	23,7	5
0:20:10	60	24,0	6
0:20:20	61	24,3	5
0:20:30	61	23,9	6
0:20:40	61	24,3	5
0:20:50	62	24,5	5
0:21:00	62	24,8	6
0:21:10	62	25,1	6
0:21:20	63	25,4	6
0:21:30	63	25,0	6
0:21:40	63	25,3	6
0:21:50	63	25,6	6
0:22:00	64	25,9	5
0:22:10	64	26,2	6
0:22:20	65	26,5	6
0:22:30	65	26,0	6
0:22:40	65	26,3	6
0:22:50	65	26,6	6
0:23:00	66	26,9	6
0:23:10	66	27,2	6
0:23:20	67	27,5	6
0:23:30	67	27,7	6
0:23:40	67	27,2	6
0:23:50	68	27,5	6
0:24:00	68	27,8	5
0:24:10	68	28,1	5
0:24:20	69	28,3	5
0:24:30	69	28,6	6
0:24:40	69	28,9	6
0:24:50	70	29,2	6
0:25:00	70	28,8	6
0:25:10	70	29,1	6
0:25:20	71	29,4	6
0:25:30	71	29,7	6
0:25:40	71	30,0	7
0:25:50	72	30,3	8
0:26:00	72	30,0	6
0:26:10	72	30,2	7
0:26:20	73	30,5	6
0:26:30	73	30,8	6
0:26:40	73	31,1	7
0:26:50	74	31,4	7
0:27:00	74	31,7	6
0:27:10	74	31,2	7
0:27:20	74	31,5	7
0:27:30	75	31,8	7
0:27:40	75	32,0	7
0:27:50	76	32,3	7
0:28:00	76	32,6	7
0:28:10	76	32,9	6
0:28:20	77	32,4	6
0:28:30	77	32,7	5
0:28:40	77	33,0	5
0:28:50	77	33,2	5
0:29:00	78	33,5	5
0:29:10	78	33,8	5
0:29:20	78	34,1	5
0:29:30	79	34,4	6
0:29:40	79	33,8	5
0:29:50	80	34,1	5
0:30:00	80	34,4	5
0:30:10	80	34,7	4
0:30:20	80	34,9	4
0:30:30	81	35,2	4
0:30:40	81	35,4	4
0:30:50	81	35,7	4
0:31:00	82	36,0	4
0:31:10	82	35,6	4
0:31:20	82	35,8	4
0:31:30	83	36,1	4
0:31:40	83	36,3	4
0:31:50	83	36,7	4
0:32:00	84	37,0	4
0:32:10	84	37,2	4
0:32:20	84	37,5	4
0:32:30	85	37,7	4
0:32:40	85	37,0	4
0:32:50	85	37,3	4
0:33:00	86	37,6	4
0:33:10	86	37,9	4
0:33:20	86	38,1	4
0:33:30	87	38,4	4
0:33:40	87	38,7	4
0:33:50	87	38,9	4
0:34:00	88	39,2	4
0:34:10	88	39,4	4
0:34:20	88	39,7	4
0:34:30	89	38,9	5
0:34:40	89	39,2	4
0:34:50	89	39,6	4
0:35:00	90	39,9	4
0:35:10	90	40,1	5
0:35:20	90	40,4	5
0:35:30	91	40,7	5
0:35:40	91	40,9	5
0:35:50	91	41,2	5
0:36:00	92	41,5	5
0:36:10	92	41,8	5
0:36:20	92	41,1	5
0:36:30	93	41,4	5
0:36:40	93	41,6	5
0:36:50	93	41,9	5
0:37:00	94	42,2	5
0:37:10	94	42,5	5
0:37:20	94	42,8	5
0:37:30	95	43,0	5
0:37:40	95	43,3	5
0:37:50	95	43,6	5
0:38:00	96	43,8	5
0:38:10	96	43,3	6
0:38:20	96	43,6	6
0:38:30	97	43,9	6
0:38:40	97	44,1	6
0:38:50	97	44,5	6
0:39:00	98	44,8	6
0:39:10	98	45,1	6
0:39:20	98	44,6	6
0:39:30	99	44,9	6
0:39:40	99	45,2	6
0:39:50	99	45,5	6
0:40:00	100	45,8	6
0:40:10	100	45,0	7
0:40:20	100	45,3	6
0:40:30	101	45,5	6
0:40:40	101	45,6	6
0:40:50	101	45,7	6
0:41:00	102	45,8	6
0:41:10	102	45,8	6
0:41:20	102	45,8	6
