--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.02.2014
Test Start Time	12:16:54
Test Stop Date	27.02.2014
Test Stop Time	15:38:14
Test Length	3:21:20
Final Sample Time Offset	3:21:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 40C(20min); P: 20MPa(20min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%SF-2+1%TDF-3+0.2%TC-101+0.1%LTR BWOC
Information	Density	1830
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	16cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:47:10
Calculated Value	Time_70Bc	3:21:20
Initial Temperature (°C)	27 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	38 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,5	10	24	150
0:00:10	27	0,6	10	24	150
0:00:20	27	0,7	10	24	150
0:00:30	27	0,9	10	24	150
0:00:40	27	1,1	10	25	150
0:00:50	27	1,2	10	25	150
0:01:00	27	1,5	10	26	150
0:01:10	27	1,6	10	26	150
0:01:20	27	1,9	10	26	150
0:01:30	27	2,1	10	27	150
0:01:40	27	2,2	10	27	150
0:01:50	27	2,4	10	28	150
0:02:00	27	2,6	10	29	150
0:02:10	27	2,7	10	30	150
0:02:20	27	3,0	10	31	150
0:02:30	27	3,2	10	31	150
0:02:40	27	3,4	10	32	150
0:02:50	27	3,7	10	33	150
0:03:00	27	3,9	10	33	150
0:03:10	27	4,1	10	34	150
0:03:20	27	4,4	10	34	150
0:03:30	27	4,6	10	35	150
0:03:40	27	4,8	10	35	150
0:03:50	27	5,0	10	36	150
0:04:00	27	5,2	10	36	150
0:04:10	27	5,4	10	36	150
0:04:20	28	5,5	10	37	150
0:04:30	28	5,6	10	37	150
0:04:40	28	5,8	10	36	150
0:04:50	28	5,9	10	37	150
0:05:00	28	5,9	10	37	150
0:05:10	28	6,0	10	36	150
0:05:20	29	6,0	10	37	150
0:05:30	29	6,1	10	37	150
0:05:40	29	6,1	10	36	150
0:05:50	29	6,1	10	36	150
0:06:00	29	6,4	10	36	150
0:06:10	30	6,4	10	36	150
0:06:20	30	6,6	10	36	150
0:06:30	30	7,0	11	36	150
0:06:40	30	6,9	11	36	150
0:06:50	30	7,1	11	36	150
0:07:00	31	7,5	11	36	150
0:07:10	31	7,5	11	36	150
0:07:20	31	7,9	11	36	150
0:07:30	31	7,9	11	36	150
0:07:40	31	7,9	11	36	150
0:07:50	31	8,0	11	36	150
0:08:00	31	8,5	11	36	150
0:08:10	32	8,5	11	36	150
0:08:20	32	8,5	11	36	150
0:08:30	32	9,0	11	36	150
0:08:40	32	9,1	12	36	150
0:08:50	32	9,1	12	36	150
0:09:00	32	9,2	12	36	150
0:09:10	32	9,5	12	36	150
0:09:20	32	9,8	12	36	150
0:09:30	32	9,8	12	36	150
0:09:40	32	9,9	12	37	150
0:09:50	33	10,0	12	37	150
0:10:00	33	10,5	12	37	150
0:10:10	33	10,7	12	37	150
0:10:20	33	10,8	12	38	150
0:10:30	33	10,9	12	38	150
0:10:40	33	11,1	12	38	150
0:10:50	33	11,2	12	38	150
0:11:00	33	11,3	12	38	150
0:11:10	33	11,4	12	39	150
0:11:20	33	11,5	12	39	150
0:11:30	34	11,9	12	39	150
0:11:40	34	12,2	13	39	150
0:11:50	34	12,3	13	39	150
0:12:00	34	12,3	13	39	150
0:12:10	34	12,4	13	39	150
0:12:20	34	12,5	13	40	150
0:12:30	34	12,6	13	40	150
0:12:40	34	13,0	13	40	150
0:12:50	34	13,1	13	40	150
0:13:00	35	13,2	13	40	150
0:13:10	35	13,3	13	40	150
0:13:20	35	13,6	13	40	150
0:13:30	35	13,7	13	40	150
0:13:40	35	13,8	13	41	150
0:13:50	35	13,9	13	41	150
0:14:00	35	14,5	13	41	150
0:14:10	35	14,6	13	41	150
0:14:20	35	14,6	13	41	150
0:14:30	35	14,7	13	41	150
0:14:40	36	14,8	13	41	150
0:14:50	36	14,9	13	41	150
0:15:00	36	15,5	13	42	150
0:15:10	36	15,6	13	42	150
0:15:20	36	15,7	13	42	150
0:15:30	36	15,8	13	42	150
0:15:40	36	15,9	13	42	150
0:15:50	36	16,0	13	42	150
0:16:00	37	16,0	13	42	150
0:16:10	37	16,6	13	42	150
0:16:20	37	16,6	13	42	150
0:16:30	37	16,6	13	42	150
0:16:40	37	16,6	13	42	150
0:16:50	37	17,2	13	42	150
0:17:00	37	17,2	13	42	150
0:17:10	37	17,3	13	42	150
0:17:20	38	17,3	13	43	150
0:17:30	38	17,6	13	43	150
0:17:40	38	17,7	13	42	150
0:17:50	38	18,1	13	42	150
0:18:00	38	18,2	13	43	150
0:18:10	38	18,2	13	43	150
0:18:20	38	18,4	13	43	150
0:18:30	38	18,8	13	43	150
0:18:40	38	18,9	13	43	150
0:18:50	39	18,9	13	43	150
0:19:00	39	19,0	13	43	150
0:19:10	39	19,1	13	43	150
0:19:20	39	19,6	13	44	150
0:19:30	39	19,6	13	43	150
0:19:40	39	19,7	13	43	150
0:19:50	39	19,8	13	44	150
0:20:00	39	20,0	13	44	150
0:20:10	39	20,1	13	44	150
0:20:20	40	20,1	13	44	150
0:20:30	40	20,2	13	44	150
0:20:40	40	20,2	13	44	150
0:20:50	40	20,2	13	44	150
0:21:00	40	20,1	13	43	150
0:21:10	40	20,1	13	44	150
0:21:20	40	20,0	13	43	150
0:21:30	40	19,9	13	43	150
0:21:40	40	20,1	13	43	150
0:21:50	40	20,0	13	43	150
0:22:00	40	19,9	13	42	150
0:22:10	40	20,1	13	42	150
0:22:20	40	20,0	13	42	150
0:22:30	40	20,0	13	42	150
0:22:40	41	20,0	13	42	150
0:22:50	41	20,0	13	42	150
0:23:00	41	20,1	13	42	150
0:23:10	41	20,2	13	42	150
0:23:20	40	20,2	13	42	150
0:23:30	40	20,2	13	42	150
0:23:40	40	20,2	13	42	150
0:23:50	40	20,2	13	42	150
0:24:00	40	20,2	13	42	150
0:24:10	40	20,2	13	42	150
0:24:20	40	20,2	13	42	150
0:24:30	40	20,2	13	42	150
0:24:40	41	20,2	13	42	150
0:24:50	41	20,2	13	42	150
0:25:00	41	20,2	13	42	150
0:25:10	41	20,2	13	41	150
0:25:20	41	20,1	13	42	150
0:25:30	41	20,1	13	41	150
0:25:40	41	20,1	13	41	150
0:25:50	41	20,0	13	41	150
0:26:00	41	19,9	13	41	150
0:26:10	41	20,2	13	41	150
0:26:20	41	20,2	13	41	150
0:26:30	41	20,1	13	41	150
0:26:40	41	20,1	13	40	150
0:26:50	41	20,0	13	40	150
0:27:00	41	20,0	13	40	150
0:27:10	41	20,0	13	40	150
0:27:20	41	20,0	13	40	150
0:27:30	41	20,0	13	40	150
0:27:40	41	20,0	13	40	150
0:27:50	41	20,0	13	40	150
0:28:00	41	20,0	13	40	150
0:28:10	40	20,0	13	40	150
0:28:20	40	20,0	13	40	150
0:28:30	40	20,1	13	40	150
0:28:40	40	20,1	13	40	150
0:28:50	40	20,1	13	40	150
0:29:00	40	20,1	13	41	150
0:29:10	40	20,2	13	41	150
