--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	30.04.2014
Test Start Time	10:37:36
Test Stop Date	30.04.2014
Test Stop Time	13:24:36
Test Length	2:47:00
Final Sample Time Offset	2:47:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	tap water, P= 10MPa, T= 25C
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	5%TA-1+0,2%TC-101+3%CaCl
Information	Density	1800
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:37:20
Calculated Value	Time_70Bc	2:47:00
Initial Temperature (°C)	31 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	10,1 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	31	10,1	18
0:00:10	31	10,0	18
0:00:20	31	10,0	18
0:00:30	31	10,0	18
0:00:40	30	9,9	18
0:00:50	30	9,9	18
0:01:00	30	9,9	18
0:01:10	30	9,8	17
0:01:20	30	10,0	18
0:01:30	30	9,9	18
0:01:40	30	9,9	17
0:01:50	30	9,8	17
0:02:00	30	9,8	17
0:02:10	30	10,3	18
0:02:20	30	10,2	17
0:02:30	29	10,2	17
0:02:40	29	10,2	17
0:02:50	29	10,2	14
0:03:00	29	10,1	15
0:03:10	29	10,1	14
0:03:20	29	10,1	16
0:03:30	29	10,0	14
0:03:40	29	10,0	14
0:03:50	29	10,0	19
0:04:00	29	10,0	17
0:04:10	29	9,9	16
0:04:20	29	9,9	16
0:04:30	29	9,9	17
0:04:40	28	9,9	16
0:04:50	28	9,8	17
0:05:00	28	9,8	16
0:05:10	28	9,9	17
0:05:20	28	9,9	17
0:05:30	28	9,9	17
0:05:40	28	9,9	17
0:05:50	28	9,8	17
0:06:00	28	9,8	17
0:06:10	28	10,3	17
0:06:20	28	10,3	17
0:06:30	28	10,2	17
0:06:40	28	10,2	18
0:06:50	28	10,2	18
0:07:00	28	10,2	18
0:07:10	28	10,2	17
0:07:20	28	10,1	17
0:07:30	27	10,1	17
0:07:40	27	10,1	17
0:07:50	27	10,1	18
0:08:00	27	10,1	18
0:08:10	27	10,0	18
0:08:20	27	10,0	18
0:08:30	27	10,0	18
0:08:40	27	10,0	18
0:08:50	27	10,0	19
0:09:00	27	10,0	19
0:09:10	27	9,9	19
0:09:20	27	9,9	20
0:09:30	27	9,9	21
0:09:40	27	9,9	21
0:09:50	27	9,9	21
0:10:00	27	9,9	21
0:10:10	27	9,8	21
0:10:20	27	9,8	20
0:10:30	27	10,1	19
0:10:40	27	10,1	19
0:10:50	27	10,0	19
0:11:00	27	10,0	19
0:11:10	27	10,0	19
0:11:20	27	10,0	19
0:11:30	26	10,0	19
0:11:40	26	10,0	19
0:11:50	26	10,0	18
0:12:00	26	10,0	19
0:12:10	26	9,9	19
0:12:20	26	9,9	19
0:12:30	26	9,9	19
0:12:40	26	9,9	19
0:12:50	26	9,9	18
0:13:00	26	9,9	18
0:13:10	26	9,9	19
0:13:20	26	9,8	9
