--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	13.05.2014
Test Start Time	13:02:47
Test Stop Date	13.05.2014
Test Stop Time	14:59:28
Test Length	1:56:41
Final Sample Time Offset	1:56:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	tap water, P = 10 MPa, T 25 C, t = 30 min.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	15%Silica Fume+0,3%CFR-10+5%TA-1+0.2%R-7+(2%KOH+2%K2CO3)BWOW
Information	Density	1800
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:49:00
Calculated Value	Time_70Bc	1:56:40
Initial Temperature (°C)	28 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,8	7
0:00:10	28	0,7	7
0:00:20	28	0,9	7
0:00:30	28	0,9	7
0:00:40	28	0,9	6
0:00:50	28	0,9	6
0:01:00	28	1,2	6
0:01:10	28	1,1	6
0:01:20	28	1,1	6
0:01:30	27	1,2	6
0:01:40	27	1,5	6
0:01:50	27	1,4	6
0:02:00	27	1,4	6
0:02:10	27	1,4	6
0:02:20	27	1,5	6
0:02:30	27	1,5	6
0:02:40	27	1,8	6
0:02:50	27	1,8	6
0:03:00	27	1,8	6
0:03:10	27	1,7	6
0:03:20	27	1,7	6
0:03:30	27	1,9	6
0:03:40	27	1,9	6
0:03:50	27	2,2	6
0:04:00	27	2,2	6
0:04:10	27	2,2	6
0:04:20	27	2,2	6
0:04:30	26	2,1	6
0:04:40	26	2,1	6
0:04:50	26	2,5	7
0:05:00	26	2,5	6
0:05:10	26	2,5	6
0:05:20	26	2,5	6
0:05:30	26	2,5	6
0:05:40	26	2,4	6
0:05:50	26	2,9	6
0:06:00	26	2,9	6
0:06:10	26	2,8	6
0:06:20	26	2,8	6
0:06:30	26	2,8	6
0:06:40	26	2,8	6
0:06:50	26	3,0	6
0:07:00	26	3,0	6
0:07:10	26	3,0	6
0:07:20	26	3,0	6
0:07:30	26	3,4	6
0:07:40	26	3,3	6
0:07:50	26	3,3	6
0:08:00	26	3,3	6
0:08:10	26	3,3	6
0:08:20	26	3,3	6
0:08:30	26	3,4	6
0:08:40	26	3,4	6
0:08:50	25	3,9	6
0:09:00	25	3,8	6
0:09:10	25	3,8	6
0:09:20	25	3,8	6
0:09:30	25	3,8	6
0:09:40	25	3,8	6
0:09:50	25	3,8	6
0:10:00	25	3,9	6
