--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.04.2014
Test Start Time	13:36:09
Test Stop Date	01.04.2014
Test Stop Time	18:25:08
Test Length	4:48:59
Final Sample Time Offset	4:48:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (40min); P: 45MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%Silica Sand+15%Barite+0.4%CFL-6+0.4%TLA+1%CFR-12+0.1%TWR-2+0.1%THR-100 (bwoc)
Information	Density	2120
Information	BHCT	95
Information	BHST	
Information	FluidLoss	14cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,5 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	13
0:00:10	27	0,8	13
0:00:20	27	1,0	13
0:00:30	27	1,1	13
0:00:40	26	1,4	13
0:00:50	26	1,5	13
0:01:00	26	1,8	13
0:01:10	26	2,0	13
0:01:20	26	2,2	13
0:01:30	26	2,5	13
0:01:40	26	2,8	13
0:01:50	26	3,2	13
0:02:00	26	3,6	14
0:02:10	27	4,0	14
0:02:20	27	4,1	14
0:02:30	27	4,4	14
0:02:40	27	4,6	14
0:02:50	27	4,8	15
0:03:00	27	5,0	15
0:03:10	28	4,9	15
0:03:20	28	5,4	15
0:03:30	28	5,5	15
0:03:40	29	5,7	15
0:03:50	29	5,8	15
0:04:00	29	5,9	15
0:04:10	30	6,0	15
0:04:20	30	6,4	15
0:04:30	30	6,5	15
0:04:40	31	6,8	15
0:04:50	31	6,8	15
0:05:00	31	7,1	15
0:05:10	32	7,3	15
0:05:20	32	7,4	14
0:05:30	32	7,6	14
0:05:40	33	7,9	14
0:05:50	33	8,0	14
0:06:00	33	8,2	14
0:06:10	34	8,3	14
0:06:20	34	8,6	14
0:06:30	34	8,6	14
0:06:40	35	8,9	14
0:06:50	35	9,1	14
0:07:00	35	9,1	14
0:07:10	36	9,3	14
0:07:20	36	9,6	14
0:07:30	36	9,8	14
0:07:40	37	10,1	14
0:07:50	37	10,1	13
0:08:00	37	10,5	13
0:08:10	38	10,4	13
0:08:20	38	10,7	13
0:08:30	39	10,9	13
0:08:40	39	11,1	13
0:08:50	39	11,4	13
0:09:00	40	11,3	13
0:09:10	40	11,5	13
0:09:20	40	11,8	13
0:09:30	41	12,0	13
0:09:40	41	12,3	15
0:09:50	41	12,5	14
0:10:00	42	12,4	14
0:10:10	42	12,7	14
0:10:20	42	13,0	14
0:10:30	42	13,2	14
0:10:40	43	13,1	14
0:10:50	43	13,3	14
0:11:00	43	13,6	14
0:11:10	44	13,9	13
0:11:20	44	14,2	13
0:11:30	44	14,0	13
0:11:40	45	14,2	13
0:11:50	45	14,5	13
0:12:00	45	14,7	13
0:12:10	46	14,9	13
0:12:20	46	15,2	13
0:12:30	46	15,1	13
0:12:40	47	15,3	13
0:12:50	47	15,6	13
0:13:00	47	15,8	13
0:13:10	48	16,0	13
0:13:20	48	16,3	13
0:13:30	48	16,5	13
0:13:40	49	16,8	13
0:13:50	49	16,6	13
0:14:00	49	16,8	13
0:14:10	49	17,1	13
0:14:20	50	17,3	13
0:14:30	50	17,5	12
0:14:40	50	17,8	12
0:14:50	51	18,1	12
0:15:00	51	17,9	12
0:15:10	51	18,3	11
0:15:20	52	18,1	11
0:15:30	52	18,6	11
0:15:40	52	18,9	11
0:15:50	52	18,7	11
0:16:00	53	18,8	11
0:16:10	53	19,0	11
0:16:20	53	19,2	10
0:16:30	54	19,5	10
0:16:40	54	19,7	10
