--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	23.04.2014
Test Start Time	15:27:19
Test Stop Date	25.04.2014
Test Stop Time	13:22:17
Test Length	45:54:58
Final Sample Time Offset	45:54:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	tap, water,P= 3000 PSI, T= 25C, t=30min
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	0,1%R7+0,1%CFR-10+0,25%S-HEc+(2,%KOH+2,%K2CO3)BWOB
Information	Density	1800
Information	BHCT	5
Information	BHST	5
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	1298 °C
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,26	0,00
0:00:30	26	16,26	0,00
0:01:00	26	16,26	0,00
0:01:30	26	16,26	0,00
0:02:00	26	16,26	0,00
0:02:30	26	16,26	0,00
0:03:00	26	16,26	0,00
0:03:30	26	16,26	0,00
0:04:00	26	16,26	0,00
0:04:30	26	16,25	0,00
0:05:00	26	16,25	0,00
0:05:30	26	16,25	0,00
0:06:00	26	16,25	0,00
0:06:30	26	16,25	0,00
0:07:00	26	16,25	0,00
0:07:30	26	16,25	0,00
0:08:00	26	16,25	0,00
0:08:30	26	16,25	0,00
0:09:00	26	16,25	0,00
0:09:30	26	16,26	0,00
0:10:00	26	16,25	0,00
0:10:30	26	16,25	0,00
0:11:00	26	16,26	0,00
0:11:30	26	16,25	0,00
0:12:00	26	16,26	0,00
0:12:30	26	16,25	0,00
0:13:00	26	16,25	0,00
0:13:30	26	16,26	0,00
0:14:00	26	16,26	0,00
0:14:30	26	16,26	0,00
0:15:00	26	16,26	0,00
0:15:30	26	16,26	0,00
0:16:00	25	16,26	0,00
0:16:30	25	16,26	0,00
0:17:00	25	16,26	0,00
0:17:30	25	16,27	0,00
0:18:00	24	16,28	0,00
0:18:30	24	16,28	0,00
0:19:00	24	16,29	0,00
0:19:30	24	16,29	0,00
0:20:00	23	16,29	0,00
0:20:30	23	16,30	0,00
0:21:00	23	16,31	0,00
0:21:30	23	16,32	0,00
