--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.04.2014
Test Start Time	9:56:48
Test Stop Date	07.04.2014
Test Stop Time	23:05:08
Test Length	13:08:20
Final Sample Time Offset	13:08:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-1+10%Barite (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-6+0.5%TLA+1%CFR-12+0.1%TWR-2 (bwoc)
Information	Density	2120
Information	BHCT	95
Information	BHST	
Information	FluidLoss	48cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	12:57:40
Calculated Value	Time_70Bc	13:08:20
Initial Temperature (°C)	28 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	94 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,7	20	24	150
0:00:10	28	0,8	20	24	150
0:00:20	28	0,9	19	24	150
0:00:30	28	1,2	19	25	150
0:00:40	28	1,5	19	26	150
0:00:50	28	1,7	19	27	150
0:01:00	27	1,9	19	28	150
0:01:10	27	2,2	19	29	150
0:01:20	27	2,5	19	31	150
0:01:30	27	2,9	19	32	150
0:01:40	27	3,3	19	33	150
0:01:50	27	3,7	19	34	150
0:02:00	27	3,9	19	36	150
0:02:10	28	4,1	19	37	150
0:02:20	28	4,3	19	38	150
0:02:30	28	4,4	19	39	150
0:02:40	28	4,6	19	40	150
0:02:50	28	4,8	19	40	150
0:03:00	29	5,0	19	41	150
0:03:10	29	5,2	19	41	150
0:03:20	29	5,4	19	42	150
0:03:30	30	5,5	19	42	150
0:03:40	30	5,7	19	42	150
0:03:50	30	5,9	19	42	150
0:04:00	31	6,1	19	42	150
0:04:10	31	6,3	19	43	150
0:04:20	31	6,5	19	43	150
0:04:30	32	6,7	18	44	150
0:04:40	32	6,8	19	44	150
0:04:50	32	7,0	19	44	150
0:05:00	33	7,2	18	45	150
0:05:10	33	7,4	18	45	150
0:05:20	33	7,6	18	45	150
0:05:30	34	7,8	18	45	150
0:05:40	34	7,9	18	46	150
0:05:50	34	8,1	18	46	150
0:06:00	34	8,3	18	47	150
0:06:10	35	8,4	18	47	150
0:06:20	35	8,7	18	48	150
0:06:30	35	8,8	18	48	150
0:06:40	36	9,0	18	48	150
0:06:50	36	9,2	18	49	150
0:07:00	36	9,4	18	49	150
0:07:10	37	9,5	16	49	150
0:07:20	37	9,7	16	49	150
0:07:30	38	9,8	16	49	150
0:07:40	38	9,9	16	49	150
0:07:50	38	10,0	16	49	150
0:08:00	39	10,1	16	49	150
0:08:10	39	10,3	16	50	150
0:08:20	39	10,5	16	50	150
0:08:30	39	10,7	16	50	150
0:08:40	40	10,9	16	50	150
0:08:50	40	11,1	16	51	150
0:09:00	40	11,4	16	52	150
0:09:10	40	11,6	16	52	150
0:09:20	41	11,9	16	52	150
0:09:30	41	12,2	16	53	150
0:09:40	41	12,4	15	53	150
0:09:50	41	12,4	15	54	150
0:10:00	42	12,7	15	54	150
0:10:10	42	12,8	15	55	150
0:10:20	42	13,0	15	55	150
0:10:30	43	13,3	15	55	150
0:10:40	43	13,5	15	55	150
0:10:50	43	13,6	15	55	150
0:11:00	44	13,8	15	55	150
0:11:10	44	14,0	15	56	150
0:11:20	44	14,2	15	56	150
0:11:30	45	14,3	15	56	150
0:11:40	45	14,5	15	56	150
0:11:50	45	14,7	15	57	150
0:12:00	46	14,9	14	57	150
0:12:10	46	15,1	14	57	150
0:12:20	46	15,3	15	57	150
0:12:30	46	15,5	14	58	150
0:12:40	47	15,7	14	58	150
0:12:50	47	15,9	14	58	150
0:13:00	47	15,9	14	58	150
0:13:10	48	16,2	14	58	150
0:13:20	48	16,4	14	59	150
0:13:30	48	16,6	14	59	150
0:13:40	48	16,7	14	60	150
0:13:50	49	16,9	14	60	150
0:14:00	49	17,2	14	60	150
0:14:10	49	17,1	14	60	150
0:14:20	49	17,4	14	61	150
0:14:30	50	17,7	14	61	150
0:14:40	50	17,9	14	61	150
0:14:50	50	17,9	14	62	150
0:15:00	51	18,1	13	62	150
0:15:10	51	18,4	13	62	150
0:15:20	51	18,6	13	63	150
0:15:30	51	18,8	13	63	150
0:15:40	52	18,9	13	63	150
0:15:50	52	19,1	13	63	150
0:16:00	52	19,3	13	64	150
0:16:10	53	19,6	13	64	150
0:16:20	53	19,5	13	65	150
0:16:30	53	19,8	13	65	150
0:16:40	53	20,0	13	65	150
0:16:50	54	20,2	13	65	150
0:17:00	54	20,5	13	66	150
0:17:10	54	20,7	13	66	150
0:17:20	55	20,7	13	66	150
0:17:30	55	20,9	13	67	150
0:17:40	55	21,2	13	67	150
0:17:50	55	21,3	13	68	150
0:18:00	56	21,5	13	68	150
0:18:10	56	21,7	13	68	150
0:18:20	56	22,0	13	68	150
0:18:30	57	22,0	13	68	150
0:18:40	57	22,2	13	69	150
0:18:50	57	22,4	13	69	150
