--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.07.2014
Test Start Time	9:39:10
Test Stop Date	23.07.2014
Test Stop Time	12:17:50
Test Length	2:38:40
Final Sample Time Offset	2:38:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 25C; P: 25MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%MKU-85+5%TA-1+1%CFL-2+0.3%TLA+1%TC-101+3%CaCl2
Information	Density	1500
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:41:50
Calculated Value	Time_70Bc	2:38:40
Initial Temperature (°C)	32 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,6 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	32	0,6	5
0:00:10	32	0,8	5
0:00:20	32	1,0	5
0:00:30	32	1,2	5
0:00:40	31	1,2	5
0:00:50	31	1,3	5
0:01:00	31	1,6	5
0:01:10	31	1,6	6
0:01:20	31	1,9	6
0:01:30	31	1,9	6
0:01:40	31	2,2	6
0:01:50	31	2,2	6
0:02:00	31	2,3	6
0:02:10	31	2,6	6
0:02:20	31	2,6	6
0:02:30	30	2,9	6
0:02:40	30	2,9	6
0:02:50	30	3,0	6
0:03:00	30	3,4	6
0:03:10	30	3,3	6
0:03:20	30	3,3	6
0:03:30	30	3,7	6
0:03:40	30	3,7	7
0:03:50	30	4,1	7
0:04:00	30	4,1	7
0:04:10	30	4,0	8
0:04:20	30	4,2	7
0:04:30	30	4,5	7
0:04:40	30	4,5	7
0:04:50	29	4,9	7
0:05:00	29	4,9	7
0:05:10	29	4,9	7
0:05:20	29	5,0	7
0:05:30	29	5,4	7
0:05:40	29	5,3	7
0:05:50	29	5,5	7
0:06:00	29	5,9	7
0:06:10	29	5,8	7
0:06:20	29	5,8	7
0:06:30	29	5,9	7
0:06:40	29	6,2	7
0:06:50	29	6,5	7
0:07:00	29	6,4	7
0:07:10	29	6,6	7
0:07:20	29	6,6	7
0:07:30	29	6,9	7
0:07:40	29	6,9	7
0:07:50	29	7,1	7
0:08:00	29	7,4	7
0:08:10	28	7,4	7
0:08:20	28	7,6	7
0:08:30	28	7,5	7
0:08:40	28	7,9	7
0:08:50	28	7,8	7
0:09:00	28	8,0	7
0:09:10	28	8,3	7
0:09:20	28	8,3	7
0:09:30	28	8,5	7
0:09:40	28	8,4	7
0:09:50	28	8,7	7
0:10:00	28	8,9	7
0:10:10	28	8,9	7
0:10:20	28	9,0	7
0:10:30	28	9,3	7
0:10:40	28	9,3	7
0:10:50	28	9,5	7
0:11:00	28	9,8	7
0:11:10	28	9,7	7
0:11:20	28	9,9	7
0:11:30	28	10,2	7
0:11:40	28	10,2	6
0:11:50	28	10,4	7
0:12:00	28	10,3	7
0:12:10	28	10,6	7
0:12:20	28	10,8	7
0:12:30	28	10,8	7
0:12:40	28	11,1	7
0:12:50	28	11,0	7
0:13:00	28	11,4	7
0:13:10	28	11,4	7
0:13:20	28	11,5	7
0:13:30	28	11,7	7
0:13:40	28	11,7	7
0:13:50	27	11,9	7
0:14:00	27	12,2	7
0:14:10	27	12,1	7
0:14:20	27	12,3	7
0:14:30	27	12,6	7
0:14:40	27	12,6	7
0:14:50	27	12,8	7
0:15:00	27	12,9	7
0:15:10	27	13,1	7
0:15:20	27	13,0	7
0:15:30	27	13,3	7
0:15:40	27	13,5	7
0:15:50	27	13,4	7
0:16:00	27	13,7	7
0:16:10	27	13,9	7
0:16:20	27	13,8	7
0:16:30	27	14,1	7
0:16:40	27	14,3	7
0:16:50	27	14,4	7
0:17:00	27	14,7	7
0:17:10	27	14,6	7
0:17:20	27	14,8	7
0:17:30	27	15,0	7
0:17:40	27	15,0	7
0:17:50	27	15,3	7
0:18:00	27	15,3	7
0:18:10	27	15,4	7
0:18:20	27	15,6	7
0:18:30	27	15,8	7
0:18:40	27	15,7	7
0:18:50	27	15,9	8
0:19:00	27	16,0	8
0:19:10	27	16,3	8
0:19:20	27	16,3	8
0:19:30	27	16,4	9
0:19:40	27	16,7	10
0:19:50	27	16,7	12
0:20:00	27	17,2	14
0:20:10	27	17,1	12
0:20:20	27	17,1	11
0:20:30	27	17,5	13
0:20:40	27	17,4	13
0:20:50	27	17,5	11
0:21:00	27	18,0	11
0:21:10	27	17,9	10
0:21:20	27	18,3	10
0:21:30	27	18,3	9
0:21:40	27	18,2	10
0:21:50	27	18,6	13
0:22:00	27	18,6	12
0:22:10	27	18,7	11
0:22:20	27	18,9	11
0:22:30	27	18,8	11
0:22:40	27	19,5	13
0:22:50	27	19,4	11
0:23:00	27	19,3	10
0:23:10	27	19,8	11
0:23:20	27	19,7	11
0:23:30	27	19,7	10
0:23:40	27	19,9	10
0:23:50	27	19,9	10
0:24:00	27	20,3	11
0:24:10	27	20,3	11
0:24:20	27	20,8	10
0:24:30	27	20,8	14
0:24:40	27	20,7	15
0:24:50	27	21,2	14
0:25:00	27	21,2	14
0:25:10	27	21,2	12
0:25:20	27	21,2	11
0:25:30	27	21,3	11
0:25:40	27	21,8	12
0:25:50	27	21,7	13
0:26:00	27	21,7	12
0:26:10	27	22,0	13
0:26:20	27	22,0	15
0:26:30	27	22,1	13
0:26:40	27	22,3	14
0:26:50	27	22,5	13
0:27:00	27	22,7	15
0:27:10	27	22,6	15
0:27:20	27	22,8	15
0:27:30	27	23,0	15
0:27:40	27	23,1	19
0:27:50	27	23,3	15
0:28:00	27	23,4	18
0:28:10	27	23,7	17
0:28:20	27	23,7	17
0:28:30	27	24,1	16
0:28:40	27	24,1	16
0:28:50	27	24,1	12
0:29:00	27	24,5	13
0:29:10	27	24,5	12
0:29:20	27	24,4	12
0:29:30	27	24,9	13
0:29:40	27	24,9	10
0:29:50	27	24,8	11
0:30:00	27	25,1	12
0:30:10	27	25,0	13
0:30:20	27	25,0	12
0:30:30	27	25,1	9
0:30:40	27	25,1	9
0:30:50	27	25,0	9
0:31:00	27	25,0	9
0:31:10	27	25,0	9
0:31:20	27	24,9	9
0:31:30	27	24,9	9
0:31:40	27	24,9	9
0:31:50	27	24,9	9
0:32:00	27	24,9	9
0:32:10	27	24,9	9
0:32:20	27	25,3	9
0:32:30	27	25,3	9
0:32:40	27	25,2	9
0:32:50	27	25,2	9
0:33:00	27	25,1	9
0:33:10	27	25,1	9
0:33:20	27	25,0	9
0:33:30	27	25,0	9
0:33:40	27	25,0	9
0:33:50	27	24,9	9
0:34:00	27	24,9	9
0:34:10	27	24,9	9
0:34:20	27	25,1	9
0:34:30	27	25,0	10
0:34:40	27	25,0	10
0:34:50	27	24,9	10
0:35:00	27	24,9	10
0:35:10	27	24,9	10
0:35:20	27	24,9	11
0:35:30	27	24,9	10
0:35:40	27	24,9	10
0:35:50	27	25,3	10
0:36:00	27	25,2	9
0:36:10	27	25,2	8
0:36:20	27	25,1	8
0:36:30	27	25,1	9
0:36:40	27	25,0	9
0:36:50	27	25,0	9
0:37:00	27	25,0	9
0:37:10	27	24,9	10
0:37:20	27	24,9	10
0:37:30	27	25,0	10
0:37:40	27	25,0	11
0:37:50	27	25,0	11
0:38:00	27	24,9	11
0:38:10	27	24,9	11
0:38:20	27	25,4	12
0:38:30	27	25,3	15
0:38:40	27	25,2	14
0:38:50	27	25,2	14
0:39:00	27	25,1	14
0:39:10	27	25,1	14
0:39:20	27	25,1	14
0:39:30	27	25,0	14
0:39:40	27	25,0	14
0:39:50	27	24,9	14
0:40:00	27	24,9	14
0:40:10	27	24,9	14
0:40:20	27	25,1	14
0:40:30	27	25,1	14
0:40:40	27	25,0	14
0:40:50	27	25,0	14
0:41:00	27	25,0	14
0:41:10	27	24,9	14
0:41:20	27	24,9	14
0:41:30	27	24,9	14
0:41:40	27	25,0	14
0:41:50	27	24,9	14
0:42:00	27	24,9	14
0:42:10	27	25,1	14
0:42:20	27	25,1	13
0:42:30	27	25,0	14
0:42:40	27	25,0	14
0:42:50	27	25,0	14
0:43:00	27	24,9	14
0:43:10	27	24,9	14
0:43:20	27	25,0	14
0:43:30	27	25,0	14
0:43:40	27	24,9	14
0:43:50	27	24,9	13
0:44:00	27	24,9	13
0:44:10	27	24,9	12
0:44:20	27	24,9	12
0:44:30	27	24,9	12
0:44:40	27	25,1	12
0:44:50	27	24,9	15
0:45:00	27	25,0	13
0:45:10	27	24,9	12
0:45:20	27	24,8	11
0:45:30	26	25,2	7
0:45:40	26	25,1	7
0:45:50	26	25,0	7
0:46:00	26	25,0	7
0:46:10	26	25,0	7
0:46:20	26	24,9	7
0:46:30	26	24,9	7
0:46:40	26	24,9	7
0:46:50	26	24,9	7
0:47:00	26	25,1	7
0:47:10	26	25,1	7
0:47:20	26	25,0	7
0:47:30	26	25,0	7
0:47:40	26	24,9	7
0:47:50	26	24,9	7
0:48:00	26	24,9	7
0:48:10	26	25,0	7
0:48:20	26	24,9	7
0:48:30	26	24,9	7
0:48:40	26	25,1	7
0:48:50	26	25,0	7
0:49:00	26	25,0	7
0:49:10	26	24,9	7
0:49:20	26	24,9	7
0:49:30	26	24,9	7
0:49:40	26	25,0	7
0:49:50	26	25,0	7
0:50:00	26	25,0	7
0:50:10	26	24,9	7
0:50:20	26	24,9	7
0:50:30	26	25,0	7
0:50:40	26	24,9	7
0:50:50	26	24,9	7
0:51:00	26	24,9	7
0:51:10	26	24,9	7
0:51:20	26	25,1	7
0:51:30	26	25,1	7
0:51:40	26	25,0	7
0:51:50	26	25,2	7
0:52:00	26	25,2	7
0:52:10	26	25,2	7
0:52:20	26	25,1	7
0:52:30	26	25,0	7
0:52:40	26	25,1	7
0:52:50	26	25,0	7
0:53:00	26	25,1	7
