--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.07.2014
Test Start Time	9:29:09
Test Stop Date	08.07.2014
Test Stop Time	19:21:29
Test Length	9:52:20
Final Sample Time Offset	9:52:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%Diacel FL+1%CFR-10+0.2%TA-2+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	66cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	9:06:10
Calculated Value	Time_70Bc	9:44:30
Calculated Value	Time_100Bc	9:52:20
Initial Temperature (°C)	27 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	19
0:00:10	27	0,9	20
0:00:20	27	1,1	20
0:00:30	27	1,4	20
0:00:40	27	1,5	21
0:00:50	27	1,6	21
0:01:00	27	1,8	20
0:01:10	27	2,0	21
0:01:20	27	2,2	20
0:01:30	27	2,5	20
0:01:40	27	2,8	20
0:01:50	27	3,1	20
0:02:00	27	3,4	20
0:02:10	27	3,7	19
0:02:20	27	4,0	20
0:02:30	28	4,2	19
0:02:40	28	4,4	20
0:02:50	28	4,5	19
0:03:00	28	4,6	20
0:03:10	28	4,9	19
0:03:20	28	5,0	19
0:03:30	29	5,2	19
0:03:40	29	5,3	19
0:03:50	29	5,6	20
0:04:00	29	5,6	20
0:04:10	30	5,7	20
0:04:20	30	6,0	20
0:04:30	30	6,0	20
0:04:40	30	6,3	20
0:04:50	31	6,4	19
0:05:00	31	6,7	19
0:05:10	31	6,7	19
0:05:20	31	6,9	20
0:05:30	32	7,1	20
0:05:40	32	7,4	20
0:05:50	32	7,4	20
0:06:00	32	7,6	20
0:06:10	33	7,8	19
0:06:20	33	8,0	18
0:06:30	33	8,0	18
0:06:40	34	8,2	20
0:06:50	34	8,3	20
0:07:00	34	8,5	20
0:07:10	34	8,7	19
0:07:20	35	8,9	20
0:07:30	35	9,1	19
0:07:40	35	9,3	19
0:07:50	35	9,5	20
0:08:00	36	9,5	20
0:08:10	36	9,7	19
0:08:20	36	9,9	19
0:08:30	37	10,1	18
0:08:40	37	10,2	16
0:08:50	37	10,4	19
0:09:00	37	10,6	20
0:09:10	38	10,8	19
0:09:20	38	10,9	19
0:09:30	38	11,1	20
0:09:40	39	11,3	20
0:09:50	39	11,5	19
0:10:00	39	11,3	20
0:10:10	39	11,4	20
0:10:20	40	11,6	20
0:10:30	40	11,8	20
0:10:40	40	12,0	20
0:10:50	40	12,2	19
0:11:00	41	12,4	19
0:11:10	41	12,7	20
0:11:20	41	12,9	19
0:11:30	41	13,0	19
0:11:40	42	13,2	19
0:11:50	42	13,1	20
0:12:00	42	13,3	19
0:12:10	42	13,5	19
0:12:20	43	13,7	19
0:12:30	43	13,9	19
0:12:40	43	14,1	19
0:12:50	43	14,3	19
0:13:00	44	14,5	19
0:13:10	44	14,7	20
0:13:20	44	14,9	19
0:13:30	44	14,8	19
0:13:40	45	15,1	19
0:13:50	45	15,3	19
0:14:00	45	15,5	19
0:14:10	45	15,7	18
0:14:20	46	15,8	19
0:14:30	46	16,0	18
0:14:40	46	16,1	18
0:14:50	46	16,3	18
0:15:00	47	16,5	18
0:15:10	47	16,6	17
0:15:20	47	16,8	18
0:15:30	47	16,6	18
0:15:40	47	16,8	19
0:15:50	48	17,1	18
0:16:00	48	17,3	18
0:16:10	48	17,5	19
0:16:20	48	17,7	18
0:16:30	49	17,9	19
0:16:40	49	18,1	19
0:16:50	49	18,2	18
0:17:00	49	18,4	19
0:17:10	50	18,6	18
0:17:20	50	18,8	18
0:17:30	50	18,5	17
0:17:40	50	18,7	19
0:17:50	51	18,9	18
0:18:00	51	19,1	19
0:18:10	51	19,3	18
0:18:20	51	19,5	17
0:18:30	52	19,7	17
0:18:40	52	19,9	15
0:18:50	52	20,1	18
0:19:00	52	20,3	19
0:19:10	52	20,5	18
0:19:20	53	20,7	19
0:19:30	53	20,9	18
0:19:40	53	21,1	18
0:19:50	53	21,3	18
0:20:00	54	21,5	18
0:20:10	54	21,0	18
0:20:20	54	21,2	18
0:20:30	54	21,4	18
0:20:40	54	21,7	18
0:20:50	55	21,9	18
0:21:00	55	22,1	17
0:21:10	55	22,3	18
0:21:20	55	22,5	17
0:21:30	56	22,7	18
0:21:40	56	22,9	17
0:21:50	56	23,1	15
0:22:00	56	23,4	18
0:22:10	57	23,6	17
0:22:20	57	23,8	18
0:22:30	57	23,4	18
0:22:40	57	23,6	18
0:22:50	57	23,8	18
0:23:00	58	24,0	17
0:23:10	58	24,3	17
0:23:20	58	24,5	17
0:23:30	58	24,7	18
0:23:40	59	24,9	18
0:23:50	59	25,0	18
0:24:00	59	25,2	18
0:24:10	59	25,4	18
0:24:20	60	25,6	18
0:24:30	60	25,2	17
0:24:40	60	25,4	18
0:24:50	60	25,6	18
0:25:00	61	25,8	19
0:25:10	61	26,0	18
0:25:20	61	26,2	18
0:25:30	61	26,3	18
0:25:40	62	26,5	17
0:25:50	62	26,7	18
0:26:00	62	26,9	18
0:26:10	62	27,0	18
0:26:20	62	27,2	18
0:26:30	63	27,4	18
0:26:40	63	27,6	18
0:26:50	63	27,8	17
0:27:00	63	28,0	18
0:27:10	64	28,2	18
0:27:20	64	28,4	18
0:27:30	64	28,6	18
0:27:40	64	28,8	18
0:27:50	65	29,0	17
0:28:00	65	29,2	16
0:28:10	65	29,4	17
0:28:20	65	29,6	18
0:28:30	65	29,8	18
0:28:40	66	29,9	17
0:28:50	66	30,1	18
0:29:00	66	30,3	18
0:29:10	66	30,5	18
0:29:20	67	29,9	19
0:29:30	67	30,1	16
0:29:40	67	30,3	18
0:29:50	67	30,6	18
0:30:00	67	30,8	18
0:30:10	68	31,0	18
0:30:20	68	31,2	18
0:30:30	68	31,4	16
0:30:40	68	31,6	17
0:30:50	69	31,8	18
0:31:00	69	31,9	17
0:31:10	69	32,1	18
0:31:20	69	32,3	18
0:31:30	70	32,5	17
0:31:40	70	32,8	17
0:31:50	70	33,0	18
0:32:00	70	33,2	18
0:32:10	70	33,4	17
0:32:20	71	33,6	18
0:32:30	71	32,8	18
0:32:40	71	33,0	17
0:32:50	71	33,2	18
0:33:00	72	33,5	18
0:33:10	72	33,7	17
0:33:20	72	33,9	18
0:33:30	72	34,1	18
0:33:40	72	34,2	18
0:33:50	73	34,5	18
0:34:00	73	34,6	18
0:34:10	73	34,9	18
0:34:20	73	35,1	18
0:34:30	74	35,3	18
0:34:40	74	35,5	17
0:34:50	74	35,7	17
0:35:00	74	35,8	18
