--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.09.2014
Test Start Time	11:07:49
Test Stop Date	04.09.2014
Test Stop Time	11:26:23
Test Length	48:18:34
Final Sample Time Offset	48:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 95C(50min); 80C(240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	CS_50	16:41:30
Calculated Value	CS_500	18:02:00
Calculated Value	CS_Time8h	0,07 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Value	CS_Time24h	8,79 MPa
Calculated Value	CS_Time48h	10,16 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	17,11 microsec/in
Final Transit Time (microsec/in)	10,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,11	0,00
0:00:30	23	17,11	0,00
0:01:00	23	17,11	0,00
0:01:30	23	17,11	0,00
0:02:00	23	17,11	0,00
0:02:30	23	17,11	0,00
0:03:00	23	17,11	0,00
0:03:30	23	17,12	0,00
0:04:00	24	17,12	0,00
0:04:30	24	17,12	0,00
0:05:00	24	17,12	0,00
0:05:30	25	17,12	0,00
0:06:00	25	17,12	0,00
0:06:30	26	17,11	0,00
0:07:00	27	17,11	0,00
0:07:30	27	17,11	0,00
0:08:00	28	17,10	0,00
0:08:30	29	17,09	0,00
0:09:00	30	17,08	0,01
0:09:30	31	17,07	0,01
0:10:00	32	17,07	0,01
0:10:30	32	17,05	0,02
0:11:00	33	17,04	0,02
0:11:30	34	17,03	0,02
0:12:00	34	17,02	0,02
0:12:30	35	17,01	0,03
0:13:00	35	17,00	0,03
0:13:30	36	16,98	0,04
0:14:00	37	16,97	0,04
0:14:30	37	16,96	0,04
0:15:00	38	16,93	0,05
0:15:30	39	16,94	0,05
0:16:00	40	16,96	0,04
0:16:30	40	16,95	0,05
0:17:00	41	16,93	0,05
0:17:30	42	16,93	0,05
0:18:00	43	16,91	0,06
0:18:30	44	16,90	0,06
0:19:00	45	16,89	0,06
0:19:30	46	16,87	0,07
0:20:00	46	16,86	0,07
0:20:30	47	16,85	0,08
0:21:00	48	16,84	0,08
0:21:30	48	16,82	0,09
0:22:00	49	16,81	0,09
0:22:30	49	16,80	0,09
0:23:00	50	16,79	0,09
0:23:30	51	16,77	0,10
0:24:00	52	16,76	0,10
0:24:30	53	16,75	0,11
0:25:00	54	16,74	0,11
0:25:30	55	16,72	0,12
0:26:00	56	16,71	0,12
0:26:30	57	16,70	0,12
0:27:00	57	16,68	0,13
0:27:30	58	16,67	0,13
0:28:00	59	16,66	0,14
0:28:30	60	16,65	0,14
0:29:00	61	16,65	0,14
0:29:30	61	16,69	0,13
0:30:00	62	16,68	0,13
0:30:30	63	16,66	0,14
0:31:00	63	16,66	0,14
0:31:30	64	16,64	0,14
0:32:00	65	16,63	0,15
0:32:30	66	16,62	0,15
0:33:00	67	16,61	0,15
0:33:30	67	16,60	0,16
0:34:00	68	16,60	0,16
0:34:30	69	16,60	0,16
0:35:00	70	16,60	0,16
0:35:30	71	16,60	0,16
0:36:00	71	16,60	0,16
0:36:30	72	16,60	0,16
0:37:00	73	16,60	0,16
0:37:30	74	16,60	0,16
0:38:00	75	16,60	0,16
0:38:30	75	16,60	0,16
0:39:00	76	16,60	0,16
0:39:30	77	16,60	0,16
0:40:00	78	16,60	0,16
0:40:30	78	16,60	0,16
0:41:00	79	16,60	0,16
0:41:30	80	16,60	0,16
0:42:00	81	16,60	0,16
0:42:30	81	16,60	0,16
0:43:00	82	16,60	0,16
0:43:30	83	16,61	0,15
0:44:00	84	16,61	0,15
0:44:30	86	16,61	0,15
0:45:00	88	16,62	0,15
0:45:30	89	16,62	0,15
0:46:00	90	16,63	0,15
0:46:30	90	16,63	0,15
0:47:00	91	16,63	0,15
0:47:30	91	16,63	0,15
