--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.03.2014
Test Start Time	16:25:45
Test Stop Date	27.03.2014
Test Stop Time	20:09:26
Test Length	3:43:41
Final Sample Time Offset	3:43:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 72C(30min); P: 40MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TDF-3+2%TA-1+1%TA-2+0.35%LTR-7 (bwob)
Information	Density	1400
Information	BHCT	72
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	3:22:20
Calculated Value	Time_70Bc	3:43:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	28 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,3	1	28	150
0:00:10	28	0,4	1	28	150
0:00:20	28	0,7	1	28	150
0:00:30	28	0,9	2	28	150
0:00:40	28	1,2	1	28	150
0:00:50	28	1,4	1	29	150
0:01:00	28	1,8	1	29	150
0:01:10	28	1,9	1	29	150
0:01:20	28	2,1	2	30	150
0:01:30	28	2,4	2	31	150
0:01:40	28	2,6	1	32	150
0:01:50	28	2,9	1	33	150
0:02:00	28	3,3	2	34	150
0:02:10	28	3,6	2	34	150
0:02:20	28	4,0	2	35	150
0:02:30	28	4,4	1	36	150
0:02:40	28	4,8	1	37	150
0:02:50	28	5,1	2	38	150
0:03:00	28	5,3	2	38	150
0:03:10	29	5,5	2	40	150
0:03:20	29	5,7	2	41	150
0:03:30	29	6,0	1	41	150
0:03:40	29	6,1	1	42	150
0:03:50	29	6,4	1	43	150
0:04:00	29	6,6	1	43	150
0:04:10	30	6,8	1	44	150
0:04:20	30	7,0	1	45	150
0:04:30	30	7,3	1	45	150
0:04:40	30	7,5	1	46	150
0:04:50	31	7,7	1	47	150
0:05:00	31	7,9	1	48	150
0:05:10	31	8,1	1	48	150
0:05:20	32	8,2	2	47	150
0:05:30	32	8,3	1	47	150
0:05:40	32	8,4	2	47	150
0:05:50	33	8,6	2	47	150
0:06:00	33	8,7	2	47	150
0:06:10	33	8,8	2	47	150
0:06:20	34	9,0	3	47	150
0:06:30	34	9,1	2	48	150
0:06:40	34	9,3	2	48	150
0:06:50	35	9,5	2	48	150
0:07:00	35	9,8	2	48	150
0:07:10	35	10,0	2	49	150
0:07:20	35	10,2	2	49	150
0:07:30	36	10,4	2	50	150
0:07:40	36	10,6	2	50	150
0:07:50	36	10,8	1	50	150
0:08:00	36	11,1	1	51	150
0:08:10	37	11,3	1	51	150
0:08:20	37	11,6	1	52	150
0:08:30	37	11,8	2	52	150
0:08:40	37	12,1	1	53	150
0:08:50	38	12,4	2	53	150
0:09:00	38	12,7	1	54	150
0:09:10	38	12,9	1	54	150
0:09:20	38	13,1	1	55	150
0:09:30	39	13,3	1	55	150
0:09:40	39	13,6	1	55	150
0:09:50	39	13,8	1	55	150
0:10:00	40	14,0	1	55	150
0:10:10	40	14,2	1	56	150
0:10:20	40	14,4	1	56	150
0:10:30	40	14,6	1	56	150
0:10:40	41	14,8	1	56	150
0:10:50	41	14,9	1	57	150
0:11:00	41	15,1	1	57	150
0:11:10	42	15,3	1	57	150
0:11:20	42	15,5	1	57	150
0:11:30	42	15,6	1	57	150
0:11:40	43	15,7	1	57	150
0:11:50	43	15,9	1	57	150
0:12:00	43	16,5	1	58	150
0:12:10	43	16,6	1	58	150
0:12:20	44	16,7	1	58	150
0:12:30	44	16,9	1	58	150
0:12:40	44	17,0	2	58	150
0:12:50	45	17,6	2	58	150
0:13:00	45	17,7	2	58	150
0:13:10	45	17,8	2	59	150
0:13:20	45	18,0	2	58	150
0:13:30	46	18,1	2	59	150
0:13:40	46	18,3	2	59	150
0:13:50	46	19,0	2	59	150
0:14:00	46	19,3	2	60	150
0:14:10	47	19,5	2	61	150
0:14:20	47	19,7	2	61	150
0:14:30	47	19,9	2	61	150
0:14:40	47	20,1	2	61	150
0:14:50	47	20,4	2	62	150
0:15:00	48	20,6	1	62	150
0:15:10	48	20,8	2	62	150
0:15:20	48	21,0	2	63	150
0:15:30	48	21,1	3	63	150
0:15:40	49	21,3	3	63	150
0:15:50	49	21,5	3	63	150
0:16:00	49	21,6	3	63	150
0:16:10	49	21,8	3	63	150
0:16:20	50	22,0	3	64	150
0:16:30	50	22,2	3	64	150
0:16:40	50	22,4	3	64	150
0:16:50	50	22,5	3	64	150
0:17:00	51	22,8	3	65	150
0:17:10	51	23,2	3	65	150
0:17:20	51	23,3	3	65	150
0:17:30	51	23,6	3	66	150
0:17:40	52	23,8	3	66	150
0:17:50	52	23,9	3	66	150
0:18:00	52	24,1	3	66	150
0:18:10	52	24,3	3	66	150
0:18:20	53	24,7	3	66	150
0:18:30	53	24,9	3	67	150
0:18:40	53	25,2	3	67	150
0:18:50	53	25,5	3	68	150
0:19:00	54	25,7	3	68	150
0:19:10	54	25,9	3	68	150
0:19:20	54	26,1	3	69	150
0:19:30	54	26,3	3	69	150
0:19:40	55	26,4	3	69	150
