--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	03.02.2014
Test Start Time	10:32:36
Test Stop Date	17.02.2014
Test Stop Time	9:37:51
Test Length	335:05:15
Final Sample Time Offset	335:05:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	4%NACl+150%GVVS-16+1,2%CFR-10+0,5%LTR-7+0,5%TA-2 BWOC
Information	Density	1850
Information	BHCT	Freezing-thaw
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	0:02:00
Calculated Value	CS_500	6:50:30
Calculated Value	CS_Time8h	3,54 MPa
Calculated Value	CS_Time12h	3,65 MPa
Calculated Value	CS_Time24h	3,86 MPa
Calculated Value	CS_Time48h	4,73 MPa
Calculated Value	CS_Time72h	12,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	-1 °C
Initial Transit Time (microsec/in)	27,71 microsec/in
Final Transit Time (microsec/in)	8,91 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,57 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	27,71	0,00
0:00:30	24	27,72	0,00
0:01:00	24		
0:01:30	24	17,62	0,59
0:02:00	24	16,69	0,78
0:02:30	24	17,80	0,56
0:03:00	24	17,98	0,53
0:03:30	24	17,06	0,70
0:04:00	23	16,46	0,84
0:04:30	23	16,47	0,84
0:05:00	23	16,47	0,84
0:05:30	23	16,49	0,83
0:06:00	23	16,50	0,83
0:06:30	23	16,50	0,83
0:07:00	23	16,50	0,83
0:07:30	22	16,50	0,83
0:08:00	22	16,51	0,83
0:08:30	22	16,52	0,83
0:09:00	22	16,52	0,83
0:09:30	22	16,53	0,82
0:10:00	21	16,53	0,82
0:10:30	21	16,53	0,82
0:11:00	21	16,54	0,82
0:11:30	21	16,55	0,82
0:12:00	21	16,55	0,82
0:12:30	21	16,56	0,82
0:13:00	20	16,56	0,82
0:13:30	20	16,57	0,81
0:14:00	20	16,58	0,81
0:14:30	20	16,59	0,81
0:15:00	20	16,59	0,81
0:15:30	20	16,59	0,81
0:16:00	19	16,60	0,81
0:16:30	19	16,61	0,80
0:17:00	19	16,62	0,80
0:17:30	19	16,62	0,80
0:18:00	19	16,62	0,80
0:18:30	19	16,63	0,80
0:19:00	19	16,64	0,80
0:19:30	18	16,65	0,79
0:20:00	18	16,65	0,79
0:20:30	18	16,65	0,79
0:21:00	18	16,66	0,79
0:21:30	18	16,66	0,79
0:22:00	18	16,67	0,79
0:22:30	18	16,68	0,79
