--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.03.2014
Test Start Time	9:05:21
Test Stop Date	06.03.2014
Test Stop Time	10:03:41
Test Length	0:58:20
Final Sample Time Offset	0:58:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (40min); P: 40MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+10%SFA-2+5%SF-2+5%DR-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%TDF-3+0,4%TC-101+0,2%THR-100 (bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:57:30
Calculated Value	Time_70Bc	0:58:20
Initial Temperature (°C)	28 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,5 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,7	20
0:00:10	28	0,8	22
0:00:20	28	1,0	23
0:00:30	28	1,2	28
0:00:40	28	1,3	23
0:00:50	28	1,6	30
0:01:00	27	1,8	25
0:01:10	27	2,0	26
0:01:20	27	2,4	27
0:01:30	27	2,8	26
0:01:40	27	3,2	25
0:01:50	27	3,4	25
0:02:00	27	3,6	25
0:02:10	27	3,7	25
0:02:20	28	4,0	25
0:02:30	28	4,1	25
0:02:40	28	4,3	23
0:02:50	28	4,3	21
0:03:00	28	4,6	19
0:03:10	29	4,7	22
0:03:20	29	4,8	22
0:03:30	29	5,0	25
0:03:40	30	5,2	26
0:03:50	30	5,3	30
0:04:00	30	5,4	27
0:04:10	30	5,6	27
0:04:20	31	5,9	25
0:04:30	31	6,1	30
0:04:40	31	6,2	25
0:04:50	32	6,4	34
0:05:00	32	6,5	30
0:05:10	32	6,6	27
0:05:20	33	6,7	23
0:05:30	33	7,0	30
0:05:40	33	7,2	25
0:05:50	34	7,3	24
0:06:00	34	7,3	21
0:06:10	34	7,7	24
0:06:20	35	7,8	20
0:06:30	35	7,9	20
0:06:40	35	8,0	24
0:06:50	36	8,3	21
