--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.05.2014
Test Start Time	9:56:59
Test Stop Date	14.05.2014
Test Stop Time	11:04:29
Test Length	1:07:30
Final Sample Time Offset	1:07:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%TDF-3+2%TA-1 (bwoc)
Information	Density	1920
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	1:07:30
Initial Temperature (°C)	28 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	37 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,6	37
0:00:10	28	0,8	35
0:00:20	28	1,1	30
0:00:30	28	1,1	25
0:00:40	28	1,4	19
0:00:50	28	1,5	18
0:01:00	28	1,7	20
0:01:10	27	1,9	22
0:01:20	27	2,1	23
0:01:30	27	2,4	31
0:01:40	27	2,7	35
0:01:50	27	3,0	72
0:02:00	27	3,4	30
0:02:10	27	3,8	30
0:02:20	27	3,9	28
0:02:30	27	4,1	26
0:02:40	27	4,2	23
0:02:50	28	4,4	17
0:03:00	28	4,6	28
0:03:10	28	4,6	22
0:03:20	28	4,9	25
0:03:30	28	5,1	28
0:03:40	28	5,3	25
0:03:50	29	5,3	22
0:04:00	29	5,4	34
0:04:10	29	5,7	18
0:04:20	29	5,7	18
0:04:30	30	5,9	19
0:04:40	30	6,1	19
0:04:50	30	6,2	19
0:05:00	30	6,4	25
0:05:10	31	6,5	22
0:05:20	31	6,6	19
0:05:30	31	6,7	18
0:05:40	32	6,9	15
0:05:50	32	7,0	22
0:06:00	32	7,2	18
0:06:10	32	7,3	21
0:06:20	33	7,5	21
0:06:30	33	7,6	20
0:06:40	33	7,8	20
0:06:50	33	7,9	18
0:07:00	33	8,1	26
0:07:10	34	8,2	20
0:07:20	34	8,4	19
0:07:30	34	8,6	20
0:07:40	34	8,8	19
0:07:50	35	9,0	17
0:08:00	35	9,2	20
0:08:10	35	9,3	17
0:08:20	35	9,5	20
0:08:30	35	9,7	21
0:08:40	36	9,8	21
0:08:50	36	10,0	20
0:09:00	36	10,1	19
0:09:10	36	10,2	21
0:09:20	37	10,4	21
0:09:30	37	10,5	21
0:09:40	37	10,6	20
0:09:50	37	10,8	20
0:10:00	37	10,9	22
0:10:10	38	11,1	28
0:10:20	38	11,2	25
0:10:30	38	11,3	25
0:10:40	38	11,5	24
0:10:50	38	11,6	23
0:11:00	39	11,7	19
0:11:10	39	11,9	18
0:11:20	39	12,0	19
0:11:30	39	12,1	21
0:11:40	39	12,3	22
0:11:50	40	12,4	25
0:12:00	40	12,6	21
0:12:10	40	12,7	25
0:12:20	40	12,8	25
0:12:30	40	13,0	25
0:12:40	41	13,1	24
0:12:50	41	13,3	20
0:13:00	41	13,7	19
0:13:10	41	13,8	19
0:13:20	41	13,9	17
0:13:30	42	14,1	17
0:13:40	42	14,2	19
0:13:50	42	14,4	19
0:14:00	42	14,5	19
0:14:10	42	14,7	19
0:14:20	42	14,8	19
0:14:30	43	15,0	18
0:14:40	43	15,1	17
0:14:50	43	15,3	19
0:15:00	43	15,4	19
0:15:10	43	15,6	24
0:15:20	44	15,7	24
0:15:30	44	15,9	25
0:15:40	44	16,1	23
0:15:50	44	16,2	25
0:16:00	44	16,4	25
0:16:10	44	16,6	22
0:16:20	45	16,7	24
0:16:30	45	16,9	25
0:16:40	45	17,1	26
0:16:50	45	17,2	25
0:17:00	45	17,4	23
0:17:10	46	17,6	23
0:17:20	46	17,7	23
0:17:30	46	17,9	26
0:17:40	46	18,0	24
0:17:50	46	18,2	24
0:18:00	46	18,3	25
0:18:10	47	18,7	25
0:18:20	47	18,8	23
0:18:30	47	19,0	22
0:18:40	47	19,1	21
0:18:50	47	19,3	23
0:19:00	48	19,4	24
0:19:10	48	19,6	25
0:19:20	48	19,7	25
0:19:30	48	19,9	28
0:19:40	48	20,0	26
0:19:50	48	20,4	22
0:20:00	49	20,5	21
0:20:10	49	20,7	23
0:20:20	49	20,8	24
0:20:30	49	20,9	24
0:20:40	49	21,0	23
0:20:50	50	21,3	25
0:21:00	50	21,5	26
0:21:10	50	21,7	30
0:21:20	50	21,9	21
0:21:30	50	22,0	24
0:21:40	51	22,2	30
0:21:50	51	22,3	35
0:22:00	51	22,4	36
0:22:10	51	22,5	30
0:22:20	51	22,7	28
0:22:30	51	22,8	29
