--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.09.2014
Test Start Time	10:39:33
Test Stop Date	02.09.2014
Test Stop Time	22:47:54
Test Length	12:08:21
Final Sample Time Offset	12:08:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(50min); 40C(40min); P: 55MPa(50min); 15MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	10:19:00
Calculated Value	Time_70Bc	12:08:20
Initial Temperature (°C)	24 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	15,6 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	40 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,4	6	24	150
0:00:10	24	0,5	6	24	150
0:00:20	24	0,7	6	24	150
0:00:30	24	1,0	7	25	150
0:00:40	24	1,0	7	25	150
0:00:50	24	1,4	7	25	150
0:01:00	24	1,5	7	25	150
0:01:10	24	1,7	7	26	150
0:01:20	24	1,9	7	26	150
0:01:30	24	2,1	7	27	150
0:01:40	24	2,3	7	28	150
0:01:50	24	2,6	7	30	150
0:02:00	24	2,9	7	31	150
0:02:10	24	3,2	7	32	150
0:02:20	25	3,6	6	32	150
0:02:30	25	4,0	6	33	150
0:02:40	25	4,4	6	34	150
0:02:50	25	4,5	6	35	150
0:03:00	25	4,8	6	36	150
0:03:10	25	4,9	6	37	150
0:03:20	25	5,1	6	37	150
0:03:30	25	5,2	6	38	150
0:03:40	25	5,4	6	39	150
0:03:50	26	5,7	6	40	150
0:04:00	26	5,8	6	41	150
0:04:10	26	6,0	6	41	150
0:04:20	26	6,2	6	42	150
0:04:30	26	6,4	6	43	150
0:04:40	27	6,6	6	44	150
0:04:50	27	6,8	5	44	150
0:05:00	27	7,0	5	45	150
0:05:10	27	7,2	5	46	150
0:05:20	28	7,3	5	46	150
0:05:30	28	7,4	5	47	150
0:05:40	28	7,7	5	47	150
0:05:50	28	7,8	5	48	150
0:06:00	29	8,1	5	48	150
0:06:10	29	8,3	5	48	150
0:06:20	29	8,3	5	48	150
0:06:30	30	8,5	5	49	150
0:06:40	30	8,6	5	48	150
0:06:50	30	8,7	5	48	150
0:07:00	31	8,9	5	49	150
0:07:10	31	9,0	5	49	150
0:07:20	31	9,1	5	48	150
0:07:30	32	9,2	5	49	150
0:07:40	32	9,3	5	49	150
0:07:50	33	9,4	5	49	150
0:08:00	33	9,5	5	49	150
0:08:10	33	9,7	5	49	150
0:08:20	33	9,8	5	49	150
0:08:30	34	9,9	5	49	150
0:08:40	34	10,2	5	49	150
0:08:50	34	10,5	5	49	150
0:09:00	35	10,6	5	49	150
0:09:10	35	10,7	5	49	150
0:09:20	35	10,8	5	49	150
0:09:30	35	10,9	5	49	150
0:09:40	36	11,1	5	49	150
0:09:50	36	11,6	5	50	150
0:10:00	36	11,7	5	50	150
0:10:10	37	11,8	5	50	150
0:10:20	37	11,9	5	50	150
0:10:30	37	12,1	5	50	150
0:10:40	37	12,3	5	50	150
0:10:50	38	12,5	5	51	150
0:11:00	38	12,6	5	51	150
0:11:10	38	13,2	5	51	150
0:11:20	38	13,3	5	52	150
0:11:30	39	13,5	5	52	150
0:11:40	39	13,6	5	52	150
0:11:50	39	13,8	5	52	150
0:12:00	39	13,9	5	52	150
0:12:10	40	14,0	5	52	150
0:12:20	40	14,2	5	53	150
0:12:30	40	14,3	5	53	150
0:12:40	40	14,5	5	53	150
0:12:50	41	14,7	5	53	150
0:13:00	41	15,2	5	53	150
0:13:10	41	15,3	5	54	150
0:13:20	41	15,5	5	53	150
0:13:30	42	15,6	5	54	150
0:13:40	42	15,8	5	54	150
0:13:50	42	15,9	5	54	150
0:14:00	42	16,1	5	54	150
0:14:10	42	16,2	5	55	150
0:14:20	43	16,4	5	55	150
0:14:30	43	16,6	5	55	150
0:14:40	43	16,7	5	55	150
0:14:50	43	16,9	5	56	150
0:15:00	44	17,2	5	56	150
0:15:10	44	17,4	5	56	150
0:15:20	44	17,6	5	57	150
0:15:30	44	17,8	5	57	150
0:15:40	44	18,0	5	57	150
0:15:50	45	18,1	5	57	150
0:16:00	45	18,4	5	57	150
0:16:10	45	18,6	5	58	150
0:16:20	45	18,8	5	58	150
0:16:30	45	19,0	5	59	150
0:16:40	46	19,2	5	59	150
0:16:50	46	19,4	5	59	150
0:17:00	46	19,7	5	60	150
0:17:10	46	19,9	5	60	150
0:17:20	47	20,1	5	60	150
0:17:30	47	20,4	5	61	150
0:17:40	47	20,6	5	61	150
0:17:50	47	20,8	5	61	150
0:18:00	47	21,1	5	62	150
0:18:10	48	21,3	5	62	150
0:18:20	48	21,5	5	62	150
0:18:30	48	21,8	5	63	150
0:18:40	48	22,0	5	63	150
0:18:50	49	22,2	5	63	150
0:19:00	49	22,4	5	63	150
0:19:10	49	22,7	5	63	150
0:19:20	49	22,9	5	64	150
0:19:30	50	23,1	5	64	150
0:19:40	50	23,3	5	64	150
0:19:50	50	23,3	5	65	150
0:20:00	50	23,5	5	65	150
0:20:10	50	23,7	5	65	150
0:20:20	51	23,9	5	66	150
0:20:30	51	24,1	5	66	150
0:20:40	51	24,3	6	66	150
0:20:50	51	24,5	6	67	150
0:21:00	52	24,7	6	67	150
0:21:10	52	25,0	6	67	150
0:21:20	52	25,2	6	67	150
0:21:30	52	25,4	6	67	150
0:21:40	53	25,5	6	68	150
0:21:50	53	25,4	6	68	150
0:22:00	53	25,7	6	68	150
0:22:10	53	25,9	6	68	150
0:22:20	54	26,1	6	69	150
0:22:30	54	26,3	6	69	150
0:22:40	54	26,4	6	69	150
0:22:50	54	26,6	6	69	150
0:23:00	55	26,8	6	69	150
0:23:10	55	27,1	6	70	150
0:23:20	55	27,3	6	70	150
0:23:30	55	27,5	6	70	150
0:23:40	56	27,7	6	71	150
0:23:50	56	27,9	6	71	150
0:24:00	56	28,0	6	71	150
0:24:10	56	28,2	6	71	150
0:24:20	57	28,4	6	71	150
0:24:30	57	28,6	6	71	150
0:24:40	57	28,8	6	72	150
0:24:50	57	29,0	6	72	150
0:25:00	58	29,2	6	72	150
0:25:10	58	29,4	6	73	150
0:25:20	58	29,6	6	73	150
0:25:30	58	29,8	6	73	150
0:25:40	59	29,8	6	74	150
0:25:50	59	30,0	6	74	150
0:26:00	59	30,2	6	74	150
0:26:10	59	30,4	6	74	150
0:26:20	59	30,6	6	75	150
0:26:30	60	30,8	6	75	150
