--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	29.12.2014
Test Start Time	11:04:38
Test Stop Date	30.12.2014
Test Stop Time	13:26:35
Test Length	26:21:57
Final Sample Time Offset	26:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G+55%SF-2+10%DART-50 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1,5%TA-2+2%TA-1 (bwoc)
Information	Density	1310
Information	BHCT	
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:37:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,29 MPa
Calculated Value	CS_Time12h	0,61 MPa
Calculated Value	CS_Time24h	1,75 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,81 microsec/in
Final Transit Time (microsec/in)	13,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,81	0,00
0:00:30	27	16,80	0,00
0:01:00	27	16,79	0,01
0:01:30	27	16,79	0,01
0:02:00	27	16,79	0,01
0:02:30	27	16,79	0,01
0:03:00	27	16,79	0,01
0:03:30	27	16,79	0,01
0:04:00	27	16,79	0,01
0:04:30	27	16,80	0,00
0:05:00	27	16,80	0,00
0:05:30	27	16,80	0,00
0:06:00	27	16,80	0,00
0:06:30	27	16,80	0,00
0:07:00	28	16,79	0,01
0:07:30	28	16,79	0,01
0:08:00	28	16,79	0,01
0:08:30	28	16,78	0,01
0:09:00	29	16,78	0,01
0:09:30	29	16,77	0,01
0:10:00	29	16,77	0,01
0:10:30	29	16,77	0,01
0:11:00	30	16,77	0,01
0:11:30	30	16,76	0,02
0:12:00	30	16,76	0,02
0:12:30	30	16,75	0,02
0:13:00	31	16,74	0,02
0:13:30	31	16,74	0,02
0:14:00	31	16,74	0,02
0:14:30	31	16,73	0,03
0:15:00	31	16,73	0,03
0:15:30	31	16,72	0,03
0:16:00	32	16,71	0,03
0:16:30	32	16,71	0,03
0:17:00	32	16,71	0,03
0:17:30	32	16,70	0,04
0:18:00	32	16,69	0,04
0:18:30	33	16,69	0,04
0:19:00	33	16,68	0,04
0:19:30	33	16,68	0,04
0:20:00	33	16,68	0,04
0:20:30	34	16,68	0,04
0:21:00	34	16,67	0,05
0:21:30	34	16,67	0,05
0:22:00	35	16,66	0,05
0:22:30	35	16,66	0,05
0:23:00	35	16,66	0,05
0:23:30	35	16,65	0,05
0:24:00	36	16,64	0,06
0:24:30	36	16,63	0,06
0:25:00	36	16,63	0,06
0:25:30	37	16,63	0,06
0:26:00	37	16,62	0,06
0:26:30	37	16,62	0,06
0:27:00	37	16,61	0,07
0:27:30	37	16,60	0,07
0:28:00	38	16,60	0,07
0:28:30	38	16,60	0,07
0:29:00	38	16,60	0,07
0:29:30	38	16,60	0,07
0:30:00	38	16,59	0,07
0:30:30	39	16,59	0,07
0:31:00	39	16,58	0,08
0:31:30	39	16,58	0,08
