--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.09.2014
Test Start Time	13:37:00
Test Stop Date	19.09.2014
Test Stop Time	15:29:51
Test Length	1:52:51
Final Sample Time Offset	1:52:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.15%CRS300D+0,1%CFR-12 (bwoc)
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:37:20
Calculated Value	Time_70Bc	1:52:50
Initial Temperature (°C)	29 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	40 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	29	0,4	20	40	150
0:00:10	30	0,5	20	41	150
0:00:20	30	0,6	20	41	150
0:00:30	31	0,8	20	42	150
0:00:40	31	0,9	20	42	150
0:00:50	32	1,0	20	42	150
0:01:00	32	1,1	20	42	150
0:01:10	32	1,4	20	43	150
0:01:20	33	1,5	20	43	150
0:01:30	33	1,6	20	43	150
0:01:40	33	1,7	20	43	150
0:01:50	34	1,8	20	43	150
0:02:00	34	1,9	20	43	150
0:02:10	35	2,0	20	44	150
0:02:20	35	2,1	20	44	150
0:02:30	35	2,2	20	44	150
0:02:40	36	2,3	19	44	150
0:02:50	36	2,7	19	44	150
0:03:00	36	2,8	19	44	150
0:03:10	37	2,9	19	44	150
0:03:20	37	2,9	19	44	150
0:03:30	37	3,0	19	44	150
0:03:40	37	3,1	19	44	150
0:03:50	38	3,2	19	45	150
0:04:00	38	3,3	19	45	150
0:04:10	38	3,4	18	44	150
0:04:20	39	3,8	18	45	150
0:04:30	39	3,9	18	45	150
0:04:40	39	3,9	18	45	150
0:04:50	40	4,0	18	45	150
0:05:00	40	4,1	18	45	150
0:05:10	40	4,2	18	45	150
0:05:20	41	4,3	18	45	150
0:05:30	41	4,7	18	45	150
0:05:40	41	4,7	18	45	150
0:05:50	41	4,8	18	45	150
0:06:00	42	4,8	18	46	150
0:06:10	42	4,9	18	45	150
0:06:20	42	5,2	18	46	150
0:06:30	42	5,4	18	46	150
0:06:40	42	5,4	18	46	150
0:06:50	42	5,5	18	46	150
0:07:00	43	5,5	18	46	150
0:07:10	43	5,9	18	46	150
0:07:20	43	6,0	19	46	150
0:07:30	43	6,1	18	46	150
0:07:40	43	6,1	18	46	150
0:07:50	43	6,1	19	46	150
0:08:00	43	6,2	19	46	150
0:08:10	44	6,6	19	46	150
0:08:20	44	6,7	19	46	150
0:08:30	44	6,7	19	46	150
0:08:40	44	6,7	19	46	150
0:08:50	44	7,1	19	46	150
0:09:00	44	7,2	19	46	150
0:09:10	44	7,3	19	46	150
0:09:20	44	7,3	19	46	150
0:09:30	45	7,4	19	46	150
0:09:40	45	7,8	19	46	150
0:09:50	45	7,8	20	46	150
0:10:00	45	7,8	20	46	150
0:10:10	45	7,8	20	46	150
0:10:20	45	8,3	20	46	150
0:10:30	45	8,3	20	46	150
0:10:40	45	8,3	20	47	150
0:10:50	45	8,4	20	46	150
