--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.05.2014
Test Start Time	13:48:04
Test Stop Date	19.05.2014
Test Stop Time	9:09:28
Test Length	67:21:24
Final Sample Time Offset	67:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	5%TA-1+0,2%TC-101+3%CaCl
Information	Density	1800
Information	BHCT	5
Information	BHST	5
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	17:52:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,05 MPa
Calculated Value	CS_Time24h	0,64 MPa
Calculated Value	CS_Time48h	1,73 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	5 °C
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	12,91 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,63 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,47	0,00
0:00:30	25	16,48	0,00
0:01:00	25	16,48	0,00
0:01:30	25	16,49	0,00
0:02:00	25	16,49	0,00
0:02:30	25	16,50	0,00
0:03:00	25	16,50	0,00
0:03:30	25	16,50	0,00
0:04:00	25	16,50	0,00
0:04:30	25	16,51	0,00
0:05:00	25	16,51	0,00
0:05:30	25	16,51	0,00
0:06:00	25	16,51	0,00
0:06:30	25	16,52	0,00
0:07:00	25	16,52	0,00
0:07:30	25	16,52	0,00
0:08:00	25	16,52	0,00
0:08:30	25	16,52	0,00
0:09:00	25	16,52	0,00
0:09:30	25	16,52	0,00
0:10:00	25	16,52	0,00
0:10:30	25	16,53	0,00
0:11:00	25	16,53	0,00
0:11:30	25	16,53	0,00
0:12:00	25	16,53	0,00
0:12:30	25	16,53	0,00
0:13:00	25	16,53	0,00
0:13:30	25	16,53	0,00
0:14:00	25	16,53	0,00
0:14:30	25	16,54	0,00
0:15:00	25	16,54	0,00
0:15:30	25	16,54	0,00
0:16:00	25	16,54	0,00
0:16:30	25	16,54	0,00
0:17:00	25	16,54	0,00
0:17:30	25	16,54	0,00
0:18:00	25	16,55	0,00
0:18:30	25	16,55	0,00
0:19:00	25	16,55	0,00
0:19:30	25	16,56	0,00
0:20:00	25	16,56	0,00
0:20:30	25	16,57	0,00
0:21:00	25	16,57	0,00
0:21:30	25	16,57	0,00
0:22:00	25	16,57	0,00
0:22:30	24	16,58	0,00
0:23:00	24	16,59	0,00
0:23:30	24	16,59	0,00
0:24:00	24	16,59	0,00
0:24:30	24	16,60	0,00
0:25:00	23	16,61	0,00
0:25:30	23	16,62	0,00
0:26:00	23	16,63	0,00
0:26:30	23	16,64	0,00
0:27:00	23	16,65	0,00
0:27:30	22	16,63	0,00
0:28:00	22	16,64	0,00
0:28:30	22	16,65	0,00
0:29:00	22	16,66	0,00
0:29:30	21	16,68	0,00
0:30:00	21	16,68	0,00
0:30:30	21	16,70	0,00
0:31:00	21	16,71	0,00
0:31:30	21	16,72	0,00
0:32:00	20	16,73	0,00
0:32:30	20	16,75	0,00
0:33:00	20	16,75	0,00
0:33:30	20	16,76	0,00
0:34:00	19	16,77	0,00
0:34:30	19	16,78	0,00
0:35:00	19	16,80	0,00
0:35:30	19	16,80	0,00
0:36:00	19	16,81	0,00
0:36:30	18	16,83	0,00
0:37:00	18	16,84	0,00
0:37:30	18	16,84	0,00
0:38:00	18	16,86	0,00
0:38:30	18	16,87	0,00
0:39:00	17	16,88	0,00
0:39:30	17	16,89	0,00
0:40:00	17	16,89	0,00
0:40:30	17	16,91	0,00
0:41:00	17	16,92	0,00
0:41:30	16	16,93	0,00
0:42:00	16	16,94	0,00
0:42:30	16	16,95	0,00
0:43:00	16	16,95	0,00
0:43:30	16	16,97	0,00
0:44:00	16	16,98	0,00
0:44:30	15	16,98	0,00
0:45:00	15	16,99	0,00
0:45:30	15	17,01	0,00
0:46:00	15	17,02	0,00
0:46:30	15	17,02	0,00
0:47:00	15	17,03	0,00
0:47:30	14	17,04	0,00
0:48:00	14	17,05	0,00
0:48:30	14	17,05	0,00
0:49:00	14	17,06	0,00
0:49:30	14	17,07	0,00
0:50:00	14	17,08	0,00
0:50:30	14	17,08	0,00
0:51:00	13	17,10	0,00
0:51:30	13	17,11	0,00
0:52:00	13	17,11	0,00
0:52:30	13	17,12	0,00
0:53:00	13	17,13	0,00
0:53:30	13	17,13	0,00
0:54:00	13	17,14	0,00
0:54:30	13	17,15	0,00
0:55:00	12	17,15	0,00
0:55:30	12	17,16	0,00
0:56:00	12	17,16	0,00
0:56:30	12	17,17	0,00
0:57:00	12	17,18	0,00
0:57:30	12	17,19	0,00
0:58:00	12	17,19	0,00
0:58:30	12	17,20	0,00
0:59:00	12	17,20	0,00
0:59:30	12	17,21	0,00
1:00:00	11	17,22	0,00
1:00:30	11	17,23	0,00
1:01:00	11	17,23	0,00
1:01:30	11	17,23	0,00
1:02:00	11	17,24	0,00
1:02:30	11	17,25	0,00
1:03:00	11	17,25	0,00
1:03:30	11	17,25	0,00
1:04:00	11	17,26	0,00
1:04:30	11	17,27	0,00
1:05:00	10	17,27	0,00
1:05:30	10	17,28	0,00
1:06:00	10	17,29	0,00
1:06:30	10	17,29	0,00
1:07:00	10	17,29	0,00
1:07:30	10	17,25	0,00
1:08:00	10	17,26	0,00
1:08:30	10	17,27	0,00
1:09:00	10	17,29	0,00
1:09:30	10	17,29	0,00
1:10:00	10	17,30	0,00
1:10:30	10	17,30	0,00
1:11:00	10	17,31	0,00
1:11:30	9	17,32	0,00
1:12:00	9	17,32	0,00
1:12:30	9	17,32	0,00
1:13:00	9	17,32	0,00
1:13:30	9	17,33	0,00
1:14:00	9	17,34	0,00
1:14:30	9	17,34	0,00
1:15:00	9	17,35	0,00
1:15:30	9	17,35	0,00
1:16:00	9	17,35	0,00
1:16:30	9	17,35	0,00
1:17:00	9	17,35	0,00
1:17:30	9	17,36	0,00
1:18:00	9	17,36	0,00
1:18:30	9	17,37	0,00
1:19:00	9	17,37	0,00
1:19:30	8	17,38	0,00
1:20:00	8	17,38	0,00
1:20:30	8	17,38	0,00
1:21:00	8	17,38	0,00
1:21:30	8	17,39	0,00
1:22:00	8	17,39	0,00
1:22:30	8	17,40	0,00
1:23:00	8	17,40	0,00
1:23:30	8	17,40	0,00
1:24:00	8	17,41	0,00
1:24:30	8	17,41	0,00
1:25:00	8	17,41	0,00
1:25:30	8	17,41	0,00
1:26:00	8	17,41	0,00
1:26:30	8	17,42	0,00
1:27:00	8	17,42	0,00
1:27:30	8	17,42	0,00
1:28:00	8	17,42	0,00
1:28:30	8	17,43	0,00
1:29:00	8	17,43	0,00
