--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	13.08.2014
Test Start Time	10:59:51
Test Stop Date	13.08.2014
Test Stop Time	16:36:10
Test Length	5:36:19
Final Sample Time Offset	5:36:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%MKU-85+2%TA-1+1%CFL-5+1%CFR-10+0,5%SMS (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:47:20
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	7,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	43 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,9	6
0:00:10	29	1,1	6
0:00:20	29	1,2	6
0:00:30	29	1,6	6
0:00:40	29	1,7	6
0:00:50	29	1,9	6
0:01:00	29	2,0	6
0:01:10	29	2,3	6
0:01:20	29	2,5	6
0:01:30	29	2,8	6
0:01:40	29	2,9	6
0:01:50	29	3,1	6
0:02:00	30	3,7	6
0:02:10	30	3,8	6
0:02:20	30	4,0	6
0:02:30	30	4,2	6
0:02:40	30	4,5	5
0:02:50	30	4,8	5
0:03:00	31	5,1	5
0:03:10	31	5,5	5
0:03:20	31	5,9	6
0:03:30	31	6,1	6
0:03:40	32	6,3	6
0:03:50	32	6,5	6
0:04:00	32	6,7	6
0:04:10	33	6,8	6
0:04:20	33	7,0	6
0:04:30	34	7,1	6
0:04:40	34	7,6	6
0:04:50	35	7,8	6
0:05:00	35	7,9	6
0:05:10	35	8,0	6
0:05:20	36	8,4	6
0:05:30	36	8,5	7
0:05:40	37	8,9	7
0:05:50	37	8,9	7
0:06:00	38	9,0	7
0:06:10	38	9,4	6
0:06:20	39	9,5	7
0:06:30	39	9,9	7
0:06:40	40	9,9	7
0:06:50	40	10,3	7
0:07:00	41	10,2	7
0:07:10	41	10,6	7
0:07:20	42	10,8	7
0:07:30	42	10,9	7
0:07:40	43	11,2	7
0:07:50	43	11,3	7
0:08:00	44	11,5	7
0:08:10	44	11,8	7
0:08:20	45	12,1	7
0:08:30	45	12,1	8
0:08:40	46	12,4	7
0:08:50	46	12,7	8
0:09:00	47	12,7	7
0:09:10	47	13,0	8
0:09:20	48	13,2	8
0:09:30	48	13,5	7
0:09:40	49	13,7	7
0:09:50	49	13,9	7
0:10:00	50	14,1	8
0:10:10	51	14,3	8
0:10:20	51	14,4	9
0:10:30	52	14,4	11
0:10:40	52	14,5	10
0:10:50	53	14,5	10
0:11:00	53	14,6	10
0:11:10	54	14,7	9
0:11:20	54	14,8	9
0:11:30	55	15,1	9
0:11:40	55	15,3	8
0:11:50	55	15,6	9
0:12:00	56	15,6	9
0:12:10	56	15,9	9
0:12:20	56	16,1	10
0:12:30	57	16,4	10
0:12:40	57	16,5	12
0:12:50	58	16,6	12
0:13:00	58	16,9	13
0:13:10	58	17,3	13
0:13:20	59	17,2	13
0:13:30	59	17,5	12
0:13:40	59	17,7	12
0:13:50	60	17,8	10
0:14:00	60	17,9	10
0:14:10	61	18,1	11
0:14:20	61	18,5	12
0:14:30	61	18,8	11
0:14:40	62	18,8	9
0:14:50	62	19,3	11
0:15:00	63	19,3	10
0:15:10	63	19,6	10
0:15:20	63	19,9	9
0:15:30	64	19,9	10
0:15:40	64	20,1	11
0:15:50	64	20,5	11
0:16:00	65	20,5	10
0:16:10	65	20,6	10
0:16:20	65	21,0	11
0:16:30	66	21,5	12
0:16:40	66	21,1	10
0:16:50	67	21,5	10
0:17:00	67	21,8	11
0:17:10	67	22,1	11
0:17:20	68	22,0	11
0:17:30	68	22,4	11
0:17:40	68	22,5	11
0:17:50	69	22,7	11
0:18:00	69	23,0	10
0:18:10	69	23,3	10
0:18:20	70	23,3	10
0:18:30	70	23,6	10
0:18:40	70	23,8	10
0:18:50	71	24,0	10
0:19:00	71	24,3	10
0:19:10	72	24,4	10
0:19:20	72	24,6	11
0:19:30	72	24,7	12
0:19:40	73	24,8	13
0:19:50	73	25,0	13
0:20:00	74	25,3	12
0:20:10	74	25,8	11
0:20:20	74	25,9	11
0:20:30	75	26,2	11
0:20:40	75	26,4	11
0:20:50	76	26,4	10
0:21:00	76	26,8	11
0:21:10	76	26,8	11
0:21:20	77	27,0	11
0:21:30	77	27,4	10
0:21:40	78	27,4	10
0:21:50	78	27,8	11
0:22:00	78	27,9	11
0:22:10	79	28,1	11
0:22:20	79	28,4	11
0:22:30	79	28,7	11
0:22:40	80	28,7	11
0:22:50	80	29,1	10
0:23:00	80	29,1	11
0:23:10	80	29,5	10
0:23:20	81	29,7	10
0:23:30	81	29,7	11
0:23:40	81	29,8	10
0:23:50	81	30,1	11
0:24:00	81	30,2	10
0:24:10	82	30,7	10
0:24:20	82	30,8	10
0:24:30	82	30,8	10
0:24:40	82	31,1	10
0:24:50	82	31,4	10
0:25:00	82	31,7	10
0:25:10	82	31,7	9
0:25:20	82	32,1	9
0:25:30	82	32,1	9
0:25:40	82	32,4	9
0:25:50	82	32,7	9
0:26:00	82	32,9	9
0:26:10	82	33,2	8
0:26:20	82	33,2	9
0:26:30	82	33,4	8
0:26:40	82	33,8	8
0:26:50	82	33,8	8
0:27:00	82	34,1	8
0:27:10	82	34,4	8
0:27:20	82	34,5	8
0:27:30	82	34,6	8
0:27:40	82	35,1	8
0:27:50	82	35,2	8
0:28:00	82	35,3	8
0:28:10	82	35,6	7
0:28:20	82	35,9	7
0:28:30	82	36,1	7
0:28:40	82	36,2	7
0:28:50	82	36,3	7
0:29:00	82	36,4	7
0:29:10	82	36,8	7
0:29:20	82	37,1	7
0:29:30	82	37,3	7
0:29:40	82	37,5	7
0:29:50	82	37,6	7
0:30:00	82	37,8	7
0:30:10	82	37,9	7
0:30:20	82	38,1	7
0:30:30	82	38,3	6
0:30:40	82	38,5	6
0:30:50	82	38,8	6
0:31:00	82	39,0	6
0:31:10	82	39,1	6
0:31:20	82	39,3	6
0:31:30	82	39,5	6
0:31:40	82	40,0	6
0:31:50	82	40,2	6
0:32:00	82	40,4	6
0:32:10	82	40,6	6
0:32:20	82	40,8	6
0:32:30	82	41,0	6
0:32:40	82	41,2	6
0:32:50	82	41,3	6
0:33:00	82	41,5	6
0:33:10	82	41,7	6
0:33:20	82	41,8	6
0:33:30	82	41,9	6
0:33:40	82	42,5	6
0:33:50	82	42,7	6
0:34:00	82	42,9	6
0:34:10	82	42,8	6
0:34:20	82	43,1	6
0:34:30	83	43,2	6
0:34:40	83	43,5	6
0:34:50	83	43,7	6
0:35:00	83	44,1	6
0:35:10	83	44,3	6
0:35:20	83	44,5	6
0:35:30	83	44,6	6
0:35:40	83	44,8	6
0:35:50	83	45,0	6
0:36:00	83	45,1	6
0:36:10	83	45,5	6
0:36:20	83	45,9	6
0:36:30	83	46,0	6
0:36:40	84	46,1	5
0:36:50	84	46,3	5
0:37:00	84	46,5	5
0:37:10	84	46,5	5
0:37:20	84	46,9	5
0:37:30	84	47,1	5
0:37:40	84	47,4	5
0:37:50	84	47,5	5
0:38:00	84	47,9	5
0:38:10	84	48,1	5
0:38:20	84	48,0	5
0:38:30	84	48,3	5
0:38:40	84	48,4	5
0:38:50	85	48,7	5
0:39:00	85	49,1	5
0:39:10	85	49,2	5
0:39:20	85	49,4	5
0:39:30	85	49,6	5
0:39:40	85	49,7	5
0:39:50	85	49,9	5
0:40:00	85	50,0	5
0:40:10	85	49,8	5
0:40:20	85	49,9	5
0:40:30	85	50,1	5
0:40:40	85	49,9	5
0:40:50	85	50,1	5
0:41:00	86	49,9	5
0:41:10	86	50,2	5
0:41:20	86	49,9	5
0:41:30	86	50,1	5
0:41:40	86	49,9	5
0:41:50	86	50,1	5
0:42:00	86	49,9	5
0:42:10	86	50,0	5
0:42:20	86	49,9	5
0:42:30	86	50,0	5
0:42:40	86	49,9	5
0:42:50	86	50,0	5
0:43:00	86	49,8	5
0:43:10	87	49,8	5
0:43:20	87	49,8	5
0:43:30	87	49,6	5
0:43:40	87	49,0	5
0:43:50	87	48,6	5
0:44:00	87	48,4	5
0:44:10	87	48,4	5
0:44:20	87	48,4	5
0:44:30	87	48,3	5
0:44:40	87	48,2	6
0:44:50	87	48,2	6
0:45:00	88	48,1	6
0:45:10	88	48,1	6
0:45:20	88	48,1	6
0:45:30	88	48,2	6
0:45:40	88	48,2	6
0:45:50	88	48,2	6
0:46:00	88	48,2	6
0:46:10	88	48,0	6
0:46:20	88	48,1	6
0:46:30	88	48,1	6
0:46:40	89	48,1	6
0:46:50	89	48,1	6
0:47:00	89	48,2	6
0:47:10	89	48,2	6
0:47:20	89	48,2	6
0:47:30	89	48,1	6
0:47:40	89	48,0	6
0:47:50	89	48,0	6
0:48:00	89	47,9	7
0:48:10	89	47,9	7
0:48:20	90	47,9	7
0:48:30	90	47,9	7
0:48:40	90	47,9	7
0:48:50	90	47,9	7
0:49:00	90	47,9	7
0:49:10	90	47,9	7
0:49:20	90	47,9	7
0:49:30	90	47,9	7
0:49:40	90	47,9	6
0:49:50	90	47,8	7
0:50:00	90	47,6	7
0:50:10	91	47,6	7
0:50:20	91	47,7	7
0:50:30	91	47,8	7
0:50:40	91	47,8	7
0:50:50	91	47,8	7
0:51:00	91	47,8	7
0:51:10	91	47,9	7
0:51:20	91	47,9	7
0:51:30	91	47,8	7
0:51:40	91	47,9	7
0:51:50	91	47,9	7
0:52:00	91	47,9	7
0:52:10	92	48,0	7
0:52:20	92	48,0	7
0:52:30	92	48,0	7
0:52:40	92	47,9	7
0:52:50	92	47,9	7
0:53:00	92	47,9	7
0:53:10	92	47,9	7
0:53:20	92	48,0	7
0:53:30	92	48,0	7
0:53:40	92	48,0	7
0:53:50	92	47,9	7
0:54:00	92	47,8	7
0:54:10	93	47,7	7
0:54:20	93	47,7	7
0:54:30	93	47,7	7
0:54:40	93	47,8	7
0:54:50	93	47,9	7
0:55:00	93	47,9	7
0:55:10	93	47,8	7
0:55:20	93	47,8	7
0:55:30	93	47,8	7
0:55:40	93	47,9	7
0:55:50	93	47,9	7
0:56:00	93	47,9	7
0:56:10	94	48,0	8
0:56:20	94	48,0	7
0:56:30	94	47,9	8
0:56:40	94	47,9	7
0:56:50	94	47,9	8
0:57:00	94	47,9	8
0:57:10	94	47,9	8
0:57:20	94	47,8	8
0:57:30	94	47,8	8
0:57:40	94	47,8	8
0:57:50	94	47,8	8
0:58:00	94	47,9	8
0:58:10	94	47,9	8
0:58:20	94	47,9	8
0:58:30	95	47,9	8
0:58:40	95	48,0	8
0:58:50	95	48,0	8
0:59:00	95	48,0	8
0:59:10	95	47,9	8
0:59:20	95	47,9	8
0:59:30	95	47,8	8
0:59:40	95	47,8	8
0:59:50	95	47,9	8
1:00:00	95	47,9	8
1:00:10	95	47,9	8
1:00:20	95	47,9	8
1:00:30	95	47,9	8
1:00:40	96	47,9	9
1:00:50	96	47,8	8
1:01:00	96	47,7	9
1:01:10	96	47,7	9
1:01:20	96	47,5	9
1:01:30	96	47,4	9
1:01:40	96	47,3	9
1:01:50	96	47,2	10
1:02:00	96	47,1	9
1:02:10	96	47,0	10
1:02:20	96	46,9	9
1:02:30	96	46,8	9
1:02:40	96	46,7	10
1:02:50	96	46,5	9
1:03:00	96	46,3	9
1:03:10	97	46,1	9
1:03:20	97	45,9	9
1:03:30	97	45,7	10
1:03:40	97	45,6	9
1:03:50	97	45,5	10
1:04:00	97	45,3	11
1:04:10	97	45,2	11
1:04:20	97	45,0	11
1:04:30	97	44,8	12
1:04:40	97	44,7	12
1:04:50	97	44,6	11
1:05:00	97	44,5	12
1:05:10	97	44,3	11
1:05:20	97	44,2	11
1:05:30	97	44,1	11
1:05:40	97	43,9	11
1:05:50	97	43,8	11
1:06:00	97	43,7	12
1:06:10	97	43,5	12
1:06:20	97	43,4	11
1:06:30	97	43,3	10
1:06:40	97	43,1	12
1:06:50	97	43,0	11
1:07:00	97	42,8	12
1:07:10	97	42,7	13
1:07:20	97	42,5	14
1:07:30	97	42,4	13
1:07:40	97	42,3	17
1:07:50	97	42,1	14
1:08:00	97	42,0	14
1:08:10	97	41,8	13
1:08:20	97	41,7	12
1:08:30	97	41,6	12
1:08:40	97	41,4	13
1:08:50	97	41,3	13
1:09:00	97	41,1	13
1:09:10	97	41,0	17
1:09:20	97	40,8	13
1:09:30	97	40,7	15
1:09:40	97	40,5	14
1:09:50	97	40,4	17
1:10:00	97	40,4	17
1:10:10	97	40,3	20
1:10:20	97	40,2	18
1:10:30	97	40,1	17
1:10:40	97	40,0	19
1:10:50	97	39,9	16
1:11:00	97	39,8	16
1:11:10	97	39,8	16
1:11:20	96	39,7	16
1:11:30	96	39,7	16
1:11:40	96	39,6	18
1:11:50	96	39,6	18
1:12:00	96	39,6	19
1:12:10	96	39,6	19
1:12:20	96	39,5	18
1:12:30	96	39,5	17
1:12:40	96	39,5	18
1:12:50	96	39,5	18
1:13:00	96	39,5	18
1:13:10	96	39,6	20
1:13:20	95	39,6	21
1:13:30	95	39,6	19
1:13:40	95	39,7	19
1:13:50	95	39,7	18
1:14:00	95	39,8	20
1:14:10	95	39,8	16
1:14:20	95	39,9	17
1:14:30	95	40,0	19
1:14:40	95	40,1	17
1:14:50	95	40,2	18
1:15:00	95	40,3	18
1:15:10	95	40,4	18
1:15:20	94	40,5	17
1:15:30	94	40,7	16
1:15:40	94	40,8	17
