--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.02.2014
Test Start Time	11:18:55
Test Stop Date	21.02.2014
Test Stop Time	13:20:55
Test Length	2:02:00
Final Sample Time Offset	2:02:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 35MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-2+2%TA-1+1%TDF-3+0,3%THR-100 (bwob)
Information	Density	1400
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:33:50
Calculated Value	Time_70Bc	2:02:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	65 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,6	12	25	150
0:00:10	28	0,6	11	25	150
0:00:20	28	0,8	11	25	150
0:00:30	28	0,9	11	25	150
0:00:40	28	1,2	11	25	150
0:00:50	28	1,2	11	26	150
0:01:00	27	1,5	11	26	150
0:01:10	27	1,6	11	27	150
0:01:20	27	1,8	11	28	150
0:01:30	27	2,0	11	28	150
0:01:40	27	2,2	11	29	150
0:01:50	28	2,4	11	30	150
0:02:00	28	2,7	11	31	150
0:02:10	28	2,9	11	32	150
0:02:20	28	3,2	11	33	150
0:02:30	28	3,5	11	34	150
0:02:40	28	3,8	11	35	150
0:02:50	28	4,0	11	35	150
0:03:00	28	4,1	11	36	150
0:03:10	28	4,3	11	37	150
0:03:20	28	4,4	11	37	150
0:03:30	28	4,6	11	38	150
0:03:40	28	4,7	11	38	150
0:03:50	29	4,8	11	39	150
0:04:00	29	5,0	11	40	150
0:04:10	29	5,1	11	40	150
0:04:20	29	5,2	11	40	150
0:04:30	29	5,4	11	41	150
0:04:40	30	5,6	11	41	150
0:04:50	30	5,7	11	41	150
0:05:00	30	5,8	11	42	150
0:05:10	30	5,9	11	42	150
0:05:20	30	6,1	11	42	150
0:05:30	31	6,2	11	43	150
0:05:40	31	6,4	11	43	150
0:05:50	31	6,5	11	43	150
0:06:00	31	6,7	11	43	150
0:06:10	32	6,8	11	43	150
0:06:20	32	7,0	11	44	150
0:06:30	32	7,1	11	44	150
0:06:40	32	7,3	11	44	150
0:06:50	33	7,4	11	44	150
0:07:00	33	7,5	11	45	150
0:07:10	33	7,7	11	45	150
0:07:20	33	7,9	11	45	150
0:07:30	34	7,9	11	45	150
0:07:40	34	8,2	11	46	150
0:07:50	34	8,2	11	46	150
0:08:00	34	8,4	12	46	150
0:08:10	34	8,5	11	46	150
0:08:20	35	8,7	11	47	150
0:08:30	35	8,9	11	47	150
0:08:40	35	9,0	11	47	150
0:08:50	35	9,1	11	47	150
0:09:00	36	9,3	11	47	150
0:09:10	36	9,4	11	47	150
0:09:20	36	9,6	12	48	150
0:09:30	36	9,7	12	48	150
0:09:40	37	9,8	11	48	150
0:09:50	37	10,0	12	48	150
0:10:00	37	10,1	12	49	150
0:10:10	37	10,2	12	49	150
0:10:20	37	10,4	12	49	150
0:10:30	38	10,5	12	49	150
0:10:40	38	10,6	12	49	150
0:10:50	38	10,7	12	49	150
0:11:00	38	10,8	12	49	150
0:11:10	39	11,0	12	50	150
0:11:20	39	11,1	12	49	150
0:11:30	39	11,2	12	50	150
0:11:40	39	11,3	12	50	150
0:11:50	39	11,4	12	50	150
0:12:00	40	11,5	12	50	150
0:12:10	40	11,7	12	50	150
0:12:20	40	11,8	12	50	150
0:12:30	40	11,9	12	51	150
0:12:40	40	12,1	12	51	150
0:12:50	41	12,2	12	51	150
0:13:00	41	12,3	12	51	150
0:13:10	41	12,5	12	51	150
0:13:20	41	12,6	12	51	150
0:13:30	41	12,8	12	52	150
0:13:40	42	12,9	12	52	150
0:13:50	42	13,1	12	52	150
0:14:00	42	13,2	12	53	150
0:14:10	42	13,4	12	53	150
0:14:20	42	13,5	12	53	150
0:14:30	43	13,7	12	53	150
0:14:40	43	13,8	12	53	150
0:14:50	43	14,0	12	54	150
0:15:00	43	14,1	12	54	150
0:15:10	43	14,2	12	54	150
0:15:20	44	14,4	12	54	150
0:15:30	44	14,6	12	55	150
0:15:40	44	14,7	12	55	150
0:15:50	44	14,9	12	55	150
0:16:00	44	15,1	12	55	150
0:16:10	44	15,3	12	56	150
0:16:20	45	15,5	12	56	150
0:16:30	45	15,6	12	56	150
0:16:40	45	15,7	12	56	150
0:16:50	45	15,9	12	56	150
0:17:00	45	16,0	12	56	150
0:17:10	46	16,1	12	56	150
0:17:20	46	16,3	12	57	150
0:17:30	46	16,4	12	57	150
0:17:40	46	16,6	12	57	150
0:17:50	46	16,7	12	57	150
0:18:00	47	16,8	12	57	150
0:18:10	47	17,0	12	57	150
0:18:20	47	17,1	12	58	150
0:18:30	47	17,3	12	58	150
0:18:40	47	17,4	12	58	150
0:18:50	48	17,6	12	58	150
0:19:00	48	17,7	12	58	150
0:19:10	48	17,9	12	59	150
0:19:20	48	18,0	12	59	150
0:19:30	48	18,2	12	59	150
0:19:40	48	18,3	12	59	150
0:19:50	49	18,5	12	59	150
0:20:00	49	18,6	12	60	150
0:20:10	49	18,8	12	60	150
0:20:20	49	18,9	12	60	150
0:20:30	49	19,0	12	59	150
0:20:40	50	19,1	12	60	150
0:20:50	50	19,3	12	60	150
0:21:00	50	19,5	12	61	150
0:21:10	50	19,7	12	61	150
0:21:20	50	19,8	12	61	150
0:21:30	51	19,9	12	61	150
0:21:40	51	20,1	12	61	150
0:21:50	51	20,3	12	61	150
0:22:00	51	20,5	12	62	150
0:22:10	51	20,6	12	62	150
0:22:20	51	20,6	12	62	150
0:22:30	52	20,8	12	62	150
0:22:40	52	20,9	12	62	150
0:22:50	52	21,1	12	63	150
0:23:00	52	21,3	12	63	150
0:23:10	52	21,5	12	63	150
0:23:20	53	21,6	12	64	150
0:23:30	53	21,7	12	64	150
0:23:40	53	21,8	12	64	150
0:23:50	53	22,0	12	64	150
0:24:00	53	22,1	12	64	150
0:24:10	54	22,2	12	64	150
0:24:20	54	22,4	12	64	150
0:24:30	54	22,6	12	65	150
0:24:40	54	22,5	12	65	150
0:24:50	54	22,7	12	65	150
0:25:00	54	22,9	12	66	150
0:25:10	55	23,1	12	66	150
0:25:20	55	23,3	12	66	150
0:25:30	55	23,4	12	66	150
0:25:40	55	23,6	12	66	150
0:25:50	55	23,5	12	66	150
0:26:00	56	23,7	12	67	150
0:26:10	56	23,9	12	67	150
0:26:20	56	24,0	12	67	150
