--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	09.07.2014
Test Start Time	14:15:28
Test Stop Date	08.08.2014
Test Stop Time	14:54:15
Test Length	720:38:47
Final Sample Time Offset	720:38:36
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+1%CFR-10+0.2%TA-2+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	125
Information	FluidLoss	66cc/30min
Information	JobType	Research
Calculated Value	CS_50	5:37:30
Calculated Value	CS_500	6:07:30
Calculated Value	SGS_Initial	4:53:00
Calculated Value	SGS_Final	5:28:00
Calculated Value	CS_Time8h	10,46 MPa
Calculated Value	CS_Time12h	13,82 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:03:30
Calculated Value	Time_SGS_500lb/100ft2	5:18:00
Calculated Value	CS_Time24h	24,53 MPa
Calculated Value	CS_Time48h	30,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	125 °C
Initial Pressure (psi)	3106 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,66 microsec/in
Final Transit Time (microsec/in)	7,48 microsec/in
Initial Gel Value	6182
Final Gel Value	8364
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	33,91 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3106	15,66	6182	0,00	0,0
0:00:30	25	3094	15,64	6180	0,01	0,1
0:01:00	25	3083	15,63	6181	0,01	0,3
0:01:30	26	3077	15,62	6184	0,01	0,4
0:02:00	26	3078	15,62	6185	0,01	0,5
0:02:30	26	3085	15,62	6176	0,01	0,6
0:03:00	27	3099	15,62	6175	0,01	0,8
0:03:30	27	3119	15,62	6183	0,01	0,9
0:04:00	28	3141	15,62	6180	0,02	1,0
0:04:30	28	3166	15,61	6182	0,02	1,2
0:05:00	28	3190	15,60	6183	0,02	1,3
0:05:30	29	3213	15,60	6181	0,02	1,4
0:06:00	29	3234	15,59	6183	0,03	1,5
0:06:30	30	3247	15,58	6186	0,03	1,7
0:07:00	30	3246	15,58	6181	0,03	1,8
0:07:30	31	3247	15,57	6180	0,03	1,9
0:08:00	31	3248	15,57	6177	0,03	2,0
0:08:30	32	3249	15,56	6177	0,04	2,2
0:09:00	33	3250	15,55	6176	0,04	2,3
0:09:30	33	3249	15,55	6175	0,04	2,4
0:10:00	34	3250	15,54	6175	0,04	2,6
0:10:30	34	3249	15,53	6174	0,05	2,7
0:11:00	35	3250	15,52	6172	0,05	2,8
0:11:30	35	3250	15,51	6172	0,05	2,9
0:12:00	36	3251	15,50	6171	0,06	3,1
0:12:30	37	3251	15,49	6169	0,06	3,2
0:13:00	37	3252	15,48	6170	0,06	3,3
0:13:30	38	3253	15,48	6166	0,07	3,5
0:14:00	39	3252	15,47	6161	0,07	3,6
0:14:30	40	3252	15,46	6161	0,07	3,7
0:15:00	40	3253	15,45	6157	0,08	3,8
0:15:30	41	3248	15,44	6155	0,08	4,0
0:16:00	41	3250	15,43	6148	0,08	4,1
0:16:30	42	3252	15,42	6148	0,09	4,2
0:17:00	43	3253	15,41	6146	0,09	4,4
0:17:30	43	3253	15,40	6137	0,09	4,5
0:18:00	44	3253	15,39	6135	0,10	4,6
0:18:30	45	3252	15,39	6133	0,10	4,7
0:19:00	45	3254	15,38	6127	0,10	4,9
0:19:30	46	3255	15,37	6126	0,11	5,0
0:20:00	47	3254	15,36	6120	0,11	5,1
0:20:30	47	3254	15,36	6120	0,11	5,2
0:21:00	48	3254	15,35	6116	0,11	5,4
0:21:30	49	3251	15,34	6112	0,12	5,5
0:22:00	50	3255	15,33	6110	0,12	5,6
0:22:30	50	3254	15,32	6105	0,12	5,8
0:23:00	51	3254	15,32	6099	0,13	5,9
0:23:30	51	3254	15,30	6097	0,13	6,0
0:24:00	52	3256	15,30	6093	0,13	6,1
0:24:30	53	3254	15,29	6087	0,14	6,3
0:25:00	54	3255	15,28	6084	0,14	6,4
0:25:30	54	3256	15,28	6084	0,14	6,5
0:26:00	55	3254	15,27	6082	0,14	6,7
0:26:30	56	3257	15,27	6076	0,15	6,8
0:27:00	57	3255	15,26	6072	0,15	6,9
0:27:30	57	3252	15,26	6072	0,15	7,0
0:28:00	58	3256	15,25	6067	0,15	7,2
0:28:30	58	3251	15,25	6062	0,15	7,3
0:29:00	59	3250	15,24	6060	0,16	7,4
0:29:30	60	3247	15,24	6059	0,16	7,6
0:30:00	61	3250	15,23	6056	0,16	7,7
0:30:30	61	3250	15,23	6050	0,16	7,8
0:31:00	62	3253	15,22	6045	0,16	7,9
0:31:30	62	3254	15,22	6042	0,17	8,1
0:32:00	63	3255	15,21	6041	0,17	8,2
0:32:30	64	3258	15,21	6040	0,17	8,3
0:33:00	65	3257	15,21	6040	0,17	8,4
0:33:30	66	3253	15,20	6035	0,17	8,6
0:34:00	67	3257	15,20	6034	0,17	8,7
0:34:30	67	3254	15,19	6030	0,17	8,8
0:35:00	67	3246	15,19	6026	0,18	9,0
0:35:30	68	3253	15,19	6026	0,18	9,1
0:36:00	69	3253	15,19	6019	0,18	9,2
0:36:30	70	3254	15,19	6012	0,18	9,3
0:37:00	71	3249	15,19	6012	0,18	9,5
