--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2014
Test Start Time	12:28:23
Test Stop Date	15.08.2014
Test Stop Time	18:26:03
Test Length	5:57:40
Final Sample Time Offset	5:57:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (40min); tap water.
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	
Information	Additives	1.4%CFL-5+0.2%MTR-150+0.2%TWR-2 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:12:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	56 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	94 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,5	5	26	150
0:00:10	26	0,6	4	26	150
0:00:20	26	0,8	4	26	150
0:00:30	26	1,1	3	26	150
0:00:40	26	1,3	3	27	150
0:00:50	26	1,7	2	28	150
0:01:00	26	1,9	2	29	150
0:01:10	26	2,2	2	30	150
0:01:20	27	2,6	2	31	150
0:01:30	27	3,0	2	33	150
0:01:40	27	3,5	2	34	150
0:01:50	27	3,8	2	36	150
0:02:00	27	4,0	2	37	150
0:02:10	27	4,2	2	38	150
0:02:20	27	4,4	2	40	150
0:02:30	27	4,5	2	41	150
0:02:40	27	4,8	2	43	150
0:02:50	28	5,0	2	44	150
0:03:00	28	5,1	2	45	150
0:03:10	28	5,4	2	46	150
0:03:20	29	5,6	2	47	150
0:03:30	29	5,7	2	48	150
0:03:40	29	5,9	2	48	150
0:03:50	30	6,2	2	48	150
0:04:00	30	6,3	2	49	150
0:04:10	31	6,5	2	50	150
0:04:20	31	6,8	2	50	150
0:04:30	32	7,0	2	50	150
0:04:40	32	7,1	2	51	150
0:04:50	33	7,5	2	51	150
0:05:00	33	7,6	2	52	150
0:05:10	34	7,8	2	52	150
0:05:20	34	8,0	2	52	150
0:05:30	34	8,3	2	53	150
0:05:40	35	8,4	2	53	150
0:05:50	35	8,7	2	54	150
0:06:00	36	8,8	2	54	150
