--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.04.2014
Test Start Time	9:20:38
Test Stop Date	02.04.2014
Test Stop Time	21:36:28
Test Length	12:15:50
Final Sample Time Offset	12:15:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (40min); P: 45MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%Silica Sand+15%Barite+0.4%CFL-6+0.4%TLA+1%CFR-12+0.1%TWR-2 (bwoc)
Information	Density	2120
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	12:07:10
Calculated Value	Time_70Bc	12:15:50
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,7	17
0:00:10	25	0,9	14
0:00:20	25	1,1	14
0:00:30	25	1,4	15
0:00:40	25	1,5	15
0:00:50	25	1,6	15
0:01:00	25	1,8	15
0:01:10	25	2,0	14
0:01:20	25	2,3	14
0:01:30	25	2,7	14
0:01:40	25	3,1	14
0:01:50	25	3,6	14
0:02:00	25	3,8	14
0:02:10	25	4,0	14
0:02:20	25	4,1	15
0:02:30	26	4,5	16
0:02:40	26	4,6	17
0:02:50	26	4,8	16
0:03:00	26	4,9	16
0:03:10	26	5,1	17
0:03:20	27	5,3	20
0:03:30	27	5,4	23
0:03:40	27	5,5	21
0:03:50	28	5,9	23
0:04:00	28	6,0	21
0:04:10	28	6,1	20
0:04:20	29	6,4	18
0:04:30	29	6,5	19
0:04:40	29	6,8	17
0:04:50	30	6,9	17
0:05:00	30	7,1	17
0:05:10	30	7,2	18
0:05:20	31	7,5	19
0:05:30	31	7,7	19
0:05:40	32	7,7	18
0:05:50	32	8,0	18
0:06:00	32	8,2	18
0:06:10	33	8,3	19
0:06:20	33	8,6	18
0:06:30	33	8,8	24
0:06:40	34	8,9	26
0:06:50	34	9,2	24
0:07:00	34	9,2	23
0:07:10	35	9,5	23
0:07:20	35	9,8	23
0:07:30	36	9,8	23
0:07:40	36	10,0	19
0:07:50	36	10,3	18
0:08:00	37	10,2	20
0:08:10	37	10,5	21
0:08:20	37	10,7	23
0:08:30	38	11,0	22
0:08:40	38	11,2	23
0:08:50	38	11,2	23
0:09:00	39	11,5	23
0:09:10	39	11,5	26
0:09:20	39	11,8	20
0:09:30	40	12,0	22
0:09:40	40	12,3	21
0:09:50	40	12,2	22
0:10:00	41	12,5	18
0:10:10	41	12,8	18
0:10:20	41	13,0	19
0:10:30	42	12,9	19
0:10:40	42	13,2	21
0:10:50	42	13,4	19
0:11:00	43	13,7	18
0:11:10	43	13,9	22
0:11:20	43	14,1	20
0:11:30	44	14,3	18
0:11:40	44	14,5	17
0:11:50	44	14,4	24
0:12:00	45	14,7	23
0:12:10	45	15,0	23
0:12:20	45	15,2	22
0:12:30	46	15,4	17
0:12:40	46	15,7	19
0:12:50	46	15,4	19
0:13:00	47	15,7	19
0:13:10	47	15,9	20
0:13:20	47	16,1	20
0:13:30	47	16,4	19
0:13:40	48	16,7	21
0:13:50	48	16,5	22
0:14:00	48	16,8	20
0:14:10	49	17,1	22
0:14:20	49	17,3	22
0:14:30	49	17,6	20
0:14:40	50	17,9	19
0:14:50	50	17,7	18
0:15:00	50	17,9	18
0:15:10	51	18,2	18
0:15:20	51	18,4	19
0:15:30	51	18,7	18
0:15:40	52	18,9	17
0:15:50	52	19,2	20
0:16:00	52	19,0	21
0:16:10	52	19,2	20
0:16:20	53	19,5	20
0:16:30	53	19,8	18
0:16:40	53	20,0	18
0:16:50	54	19,9	19
0:17:00	54	20,1	18
0:17:10	54	20,4	17
0:17:20	54	20,6	17
0:17:30	55	20,9	16
0:17:40	55	20,7	19
0:17:50	55	21,0	20
0:18:00	56	21,2	20
0:18:10	56	21,5	19
0:18:20	56	21,7	18
0:18:30	57	22,0	18
0:18:40	57	22,3	18
0:18:50	57	22,0	17
0:19:00	57	22,3	15
0:19:10	58	22,6	15
0:19:20	58	22,8	20
0:19:30	58	23,0	19
0:19:40	59	23,3	19
0:19:50	59	23,5	19
0:20:00	59	23,2	20
0:20:10	60	23,5	18
0:20:20	60	23,7	18
0:20:30	60	23,9	16
0:20:40	60	24,2	16
0:20:50	61	24,5	17
0:21:00	61	24,7	18
0:21:10	61	24,9	16
0:21:20	62	25,3	16
0:21:30	62	25,0	16
0:21:40	62	25,3	16
0:21:50	62	25,5	17
0:22:00	63	25,8	16
0:22:10	63	26,0	15
0:22:20	63	26,2	15
0:22:30	64	26,4	15
0:22:40	64	26,7	15
0:22:50	64	26,9	15
0:23:00	65	26,4	14
0:23:10	65	26,7	14
0:23:20	65	26,9	14
0:23:30	65	27,2	13
0:23:40	66	27,4	13
0:23:50	66	27,7	13
0:24:00	66	28,0	13
0:24:10	67	28,2	12
0:24:20	67	28,5	12
0:24:30	67	28,0	11
0:24:40	67	28,3	11
0:24:50	68	28,6	11
0:25:00	68	28,9	11
0:25:10	68	29,2	12
0:25:20	69	29,5	11
0:25:30	69	29,7	11
0:25:40	69	30,0	11
0:25:50	69	29,4	13
0:26:00	70	29,8	14
0:26:10	70	30,1	13
0:26:20	70	30,4	12
0:26:30	71	30,7	12
0:26:40	71	31,0	12
0:26:50	71	31,3	12
0:27:00	71	30,9	12
0:27:10	72	31,2	12
0:27:20	72	31,5	12
0:27:30	72	31,8	11
0:27:40	73	32,1	11
0:27:50	73	32,3	11
0:28:00	73	32,6	11
0:28:10	74	32,1	10
0:28:20	74	32,4	10
0:28:30	74	32,7	10
0:28:40	74	33,0	10
0:28:50	75	33,2	10
0:29:00	75	33,5	9
0:29:10	75	33,7	10
0:29:20	76	34,0	10
0:29:30	76	34,2	10
0:29:40	76	33,9	10
0:29:50	77	34,2	9
0:30:00	77	34,5	9
0:30:10	77	34,7	9
0:30:20	77	35,0	9
0:30:30	78	35,3	9
0:30:40	78	35,5	9
0:30:50	78	35,0	16
0:31:00	79	35,3	13
0:31:10	79	35,5	12
0:31:20	79	35,8	12
0:31:30	80	36,1	12
0:31:40	80	36,3	12
0:31:50	80	36,5	11
0:32:00	80	36,8	11
0:32:10	81	37,0	11
0:32:20	81	37,2	11
0:32:30	81	37,5	11
0:32:40	82	37,7	11
0:32:50	82	38,0	11
0:33:00	82	37,2	13
0:33:10	83	37,5	11
0:33:20	83	37,7	11
0:33:30	83	37,9	10
0:33:40	84	38,1	10
0:33:50	84	38,4	11
0:34:00	84	38,6	10
0:34:10	85	38,8	10
0:34:20	85	39,0	10
0:34:30	85	39,2	10
0:34:40	85	39,5	10
0:34:50	86	39,7	10
0:35:00	86	40,0	10
0:35:10	86	40,2	10
0:35:20	87	40,4	10
0:35:30	87	40,7	10
0:35:40	87	40,9	10
0:35:50	87	41,1	10
0:36:00	88	41,4	10
0:36:10	88	41,6	10
0:36:20	88	41,3	11
0:36:30	88	41,6	11
0:36:40	89	41,8	11
0:36:50	89	42,1	11
0:37:00	89	42,4	10
0:37:10	90	42,6	10
0:37:20	90	42,9	11
0:37:30	90	43,1	12
0:37:40	90	42,4	12
0:37:50	91	42,6	12
