--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.06.2014
Test Start Time	8:36:23
Test Stop Date	27.06.2014
Test Stop Time	11:48:13
Test Length	3:11:50
Final Sample Time Offset	3:11:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 30(40), T:75(40)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	Konstantin Shut
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	30%Marshallit+1%POHA+0.2%LTR
Information	Density	1500
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:36:00
Calculated Value	Time_70Bc	3:11:50
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,1	6
0:00:10	24	1,1	7
0:00:20	24	1,1	7
0:00:30	24	1,4	13
0:00:40	24	1,5	16
0:00:50	24	1,7	17
0:01:00	24	1,8	11
0:01:10	24	2,1	14
0:01:20	24	2,4	18
0:01:30	24	2,7	15
0:01:40	24	3,0	11
0:01:50	24	3,3	17
0:02:00	24	3,4	14
0:02:10	24	3,5	7
0:02:20	24	3,6	7
0:02:30	24	3,7	3
0:02:40	24	3,8	3
0:02:50	25	3,9	4
0:03:00	25	4,0	6
0:03:10	25	4,3	8
0:03:20	25	4,3	8
0:03:30	25	4,5	8
0:03:40	25	4,6	6
0:03:50	26	4,7	4
0:04:00	26	4,8	5
0:04:10	26	4,9	10
0:04:20	26	5,1	13
0:04:30	27	5,1	8
0:04:40	27	5,2	17
0:04:50	27	5,3	17
0:05:00	28	5,6	18
0:05:10	28	5,6	19
0:05:20	28	5,8	17
0:05:30	28	5,9	22
0:05:40	29	6,0	21
0:05:50	29	6,2	12
0:06:00	29	6,2	14
0:06:10	30	6,4	17
0:06:20	30	6,5	15
0:06:30	30	6,6	18
0:06:40	31	6,7	19
0:06:50	31	6,8	18
0:07:00	31	7,0	17
0:07:10	32	7,1	22
0:07:20	32	7,2	19
0:07:30	32	7,3	19
0:07:40	32	7,5	21
0:07:50	33	7,5	18
0:08:00	33	7,7	16
0:08:10	33	7,7	15
0:08:20	33	7,9	16
0:08:30	34	7,9	20
0:08:40	34	8,1	20
0:08:50	34	8,4	17
0:09:00	34	8,4	15
0:09:10	35	8,5	12
0:09:20	35	8,7	14
0:09:30	35	8,7	19
0:09:40	35	8,9	17
0:09:50	36	8,9	18
0:10:00	36	9,1	22
0:10:10	36	9,3	18
0:10:20	36	9,2	17
0:10:30	37	9,4	17
0:10:40	37	9,6	14
0:10:50	37	9,7	14
0:11:00	38	9,9	13
0:11:10	38	10,0	14
0:11:20	38	10,1	13
0:11:30	38	10,3	14
0:11:40	39	10,4	14
0:11:50	39	10,5	15
0:12:00	39	10,4	15
0:12:10	39	10,6	15
0:12:20	40	10,7	16
0:12:30	40	10,9	15
0:12:40	40	11,1	13
0:12:50	40	11,2	17
0:13:00	41	11,3	12
0:13:10	41	11,5	12
0:13:20	41	11,4	13
0:13:30	41	11,6	15
0:13:40	42	11,7	13
0:13:50	42	11,9	13
0:14:00	42	12,0	12
0:14:10	42	12,2	12
0:14:20	42	12,3	12
0:14:30	43	12,5	12
0:14:40	43	12,4	13
0:14:50	43	12,6	17
0:15:00	43	12,8	14
0:15:10	44	12,9	14
0:15:20	44	13,1	16
0:15:30	44	13,2	18
0:15:40	44	13,3	14
0:15:50	44	13,5	15
0:16:00	45	13,3	18
0:16:10	45	13,5	17
0:16:20	45	13,7	15
0:16:30	45	13,9	13
0:16:40	46	14,0	14
0:16:50	46	14,2	15
0:17:00	46	14,3	22
0:17:10	46	14,2	14
0:17:20	46	14,3	23
0:17:30	47	14,4	28
0:17:40	47	14,6	18
0:17:50	47	14,7	22
0:18:00	47	14,8	18
0:18:10	48	15,0	16
0:18:20	48	15,1	20
0:18:30	48	15,3	11
0:18:40	48	15,4	12
0:18:50	48	15,6	15
0:19:00	49	15,7	15
0:19:10	49	15,7	16
0:19:20	49	15,7	16
0:19:30	49	15,9	17
0:19:40	49	16,0	15
0:19:50	50	16,2	14
0:20:00	50	16,3	14
0:20:10	50	16,5	12
0:20:20	50	16,6	12
0:20:30	51	16,8	14
0:20:40	51	17,0	15
0:20:50	51	16,8	15
0:21:00	51	16,9	14
0:21:10	51	17,1	19
0:21:20	52	17,3	15
0:21:30	52	17,5	16
0:21:40	52	17,7	19
0:21:50	52	17,6	17
0:22:00	52	17,8	13
0:22:10	53	18,0	14
0:22:20	53	18,2	15
0:22:30	53	18,0	14
0:22:40	53	18,1	13
0:22:50	53	18,3	13
0:23:00	54	18,5	15
0:23:10	54	18,7	15
0:23:20	54	18,9	16
0:23:30	54	19,1	16
0:23:40	54	18,9	16
0:23:50	55	19,1	16
0:24:00	55	19,3	16
0:24:10	55	19,5	16
0:24:20	55	19,6	16
0:24:30	55	19,8	17
0:24:40	56	19,4	18
0:24:50	56	19,6	21
0:25:00	56	19,8	21
0:25:10	56	20,0	20
0:25:20	57	20,2	20
0:25:30	57	20,4	20
0:25:40	57	20,6	19
0:25:50	57	20,3	18
0:26:00	57	20,5	18
0:26:10	58	20,7	18
0:26:20	58	20,8	18
0:26:30	58	21,0	18
0:26:40	58	21,2	18
0:26:50	58	21,4	18
0:27:00	59	21,6	18
0:27:10	59	21,7	18
0:27:20	59	21,4	18
0:27:30	59	21,6	18
0:27:40	59	21,8	18
0:27:50	60	21,9	18
0:28:00	60	22,1	18
0:28:10	60	22,3	18
0:28:20	60	22,5	18
0:28:30	61	22,7	20
0:28:40	61	22,9	21
0:28:50	61	22,4	21
0:29:00	61	22,6	21
0:29:10	61	22,8	23
0:29:20	62	23,0	24
0:29:30	62	23,2	22
0:29:40	62	23,4	26
0:29:50	62	23,6	22
0:30:00	62	23,8	25
0:30:10	63	23,9	27
0:30:20	63	23,4	25
0:30:30	63	23,6	24
0:30:40	63	23,8	25
0:30:50	63	24,0	29
0:31:00	64	24,2	28
0:31:10	64	24,3	28
0:31:20	64	24,6	25
0:31:30	64	24,8	22
0:31:40	65	25,0	21
0:31:50	65	25,1	21
0:32:00	65	25,3	22
0:32:10	65	24,8	23
0:32:20	65	24,9	29
0:32:30	66	25,1	23
0:32:40	66	25,3	22
0:32:50	66	25,5	23
0:33:00	66	25,6	22
0:33:10	67	25,8	22
0:33:20	67	26,0	23
0:33:30	67	26,2	22
0:33:40	67	26,3	22
0:33:50	67	26,5	22
0:34:00	68	26,7	22
0:34:10	68	26,9	22
0:34:20	68	26,5	22
0:34:30	68	26,7	23
0:34:40	69	26,9	24
0:34:50	69	27,0	26
0:35:00	69	27,2	25
0:35:10	69	27,4	25
0:35:20	69	27,5	25
0:35:30	70	27,7	28
0:35:40	70	27,9	28
0:35:50	70	28,0	37
0:36:00	70	28,2	33
0:36:10	70	27,7	25
0:36:20	71	27,9	25
0:36:30	71	28,1	25
0:36:40	71	28,2	25
0:36:50	71	28,4	25
0:37:00	72	28,6	25
0:37:10	72	28,8	25
0:37:20	72	29,0	25
