--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.03.2014
Test Start Time	9:08:11
Test Stop Date	14.03.2014
Test Stop Time	12:00:42
Test Length	2:52:31
Final Sample Time Offset	2:52:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (40min); P: 45MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%CFL-110+0,6%TC-101+1%CFR-12+0,2%LTR-7(bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	44cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	0:41:40
Calculated Value	Time_70Bc	2:52:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,6 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	30
0:00:10	26	0,9	27
0:00:20	26	1,2	27
0:00:30	26	1,5	31
0:00:40	26	1,6	26
0:00:50	26	1,8	25
0:01:00	25	2,0	25
0:01:10	25	2,2	26
0:01:20	25	2,4	25
0:01:30	25	2,8	25
0:01:40	25	3,2	24
0:01:50	25	3,6	24
0:02:00	25	4,0	24
0:02:10	25	4,1	26
0:02:20	26	4,2	26
0:02:30	26	4,6	28
0:02:40	26	4,6	25
0:02:50	26	4,9	24
0:03:00	26	5,0	24
0:03:10	27	5,3	23
0:03:20	27	5,5	23
0:03:30	27	5,7	23
0:03:40	27	5,8	23
0:03:50	28	6,0	25
0:04:00	28	6,1	27
0:04:10	28	6,4	27
0:04:20	29	6,5	26
0:04:30	29	6,6	28
0:04:40	29	6,8	29
0:04:50	30	7,1	25
0:05:00	30	7,1	24
0:05:10	30	7,4	27
0:05:20	31	7,5	25
0:05:30	31	7,9	25
0:05:40	31	8,0	27
0:05:50	32	8,0	26
0:06:00	32	8,3	24
0:06:10	33	8,5	24
0:06:20	33	8,7	27
0:06:30	33	8,7	27
0:06:40	34	9,0	27
0:06:50	34	9,3	25
0:07:00	34	9,3	28
0:07:10	35	9,6	26
0:07:20	35	9,9	27
0:07:30	35	9,9	28
0:07:40	36	10,2	29
0:07:50	36	10,2	26
0:08:00	36	10,4	26
0:08:10	37	10,7	27
0:08:20	37	11,0	26
0:08:30	37	11,0	26
0:08:40	38	11,3	25
0:08:50	38	11,5	25
0:09:00	39	11,5	26
0:09:10	39	11,7	25
0:09:20	39	11,9	24
0:09:30	40	12,2	24
0:09:40	40	12,4	27
0:09:50	40	12,4	26
0:10:00	41	12,6	25
0:10:10	41	12,9	25
0:10:20	41	13,1	26
0:10:30	42	13,4	25
0:10:40	42	13,3	25
0:10:50	42	13,6	24
0:11:00	43	13,9	25
0:11:10	43	13,8	26
0:11:20	43	14,1	25
0:11:30	44	14,4	25
0:11:40	44	14,6	26
0:11:50	44	14,9	25
0:12:00	45	14,7	27
0:12:10	45	15,0	26
0:12:20	45	15,2	25
0:12:30	45	15,5	27
0:12:40	46	15,8	25
0:12:50	46	15,7	26
0:13:00	46	15,9	24
0:13:10	47	16,2	27
0:13:20	47	16,4	26
0:13:30	47	16,3	26
0:13:40	48	16,6	25
0:13:50	48	16,9	26
0:14:00	48	17,2	25
0:14:10	48	17,1	24
0:14:20	49	17,4	25
0:14:30	49	17,7	24
0:14:40	49	17,5	25
0:14:50	50	17,8	24
0:15:00	50	18,1	23
0:15:10	50	18,4	23
0:15:20	51	18,7	22
0:15:30	51	18,6	23
0:15:40	51	18,9	23
0:15:50	51	19,2	22
0:16:00	52	18,9	23
0:16:10	52	19,2	21
0:16:20	52	19,5	22
0:16:30	53	19,9	22
0:16:40	53	20,2	22
0:16:50	53	19,9	21
0:17:00	53	20,2	21
0:17:10	54	20,5	22
0:17:20	54	20,8	22
0:17:30	54	21,1	23
0:17:40	55	20,9	22
0:17:50	55	21,2	22
0:18:00	55	21,5	22
0:18:10	56	21,8	22
0:18:20	56	21,4	23
0:18:30	56	21,8	22
0:18:40	56	22,1	22
0:18:50	57	22,4	21
0:19:00	57	22,7	21
0:19:10	57	22,4	21
0:19:20	58	22,7	21
0:19:30	58	23,0	21
0:19:40	58	23,3	21
0:19:50	59	23,6	21
0:20:00	59	23,3	21
0:20:10	59	23,6	20
0:20:20	59	23,9	21
0:20:30	60	24,3	21
0:20:40	60	24,6	23
0:20:50	60	24,2	22
0:21:00	61	24,5	21
0:21:10	61	24,7	22
0:21:20	61	25,0	22
0:21:30	62	25,2	24
0:21:40	62	25,5	23
0:21:50	62	25,8	22
0:22:00	63	26,0	22
0:22:10	63	26,2	21
0:22:20	63	26,4	21
0:22:30	64	26,0	21
0:22:40	64	26,2	22
0:22:50	64	26,5	24
0:23:00	65	26,7	24
0:23:10	65	27,0	24
0:23:20	65	27,2	25
0:23:30	66	27,5	25
0:23:40	66	27,7	24
0:23:50	66	27,9	21
0:24:00	67	28,1	23
0:24:10	67	28,3	21
0:24:20	67	28,5	21
0:24:30	68	28,7	22
0:24:40	68	28,8	23
0:24:50	68	29,0	24
0:25:00	69	29,2	24
0:25:10	69	29,4	25
0:25:20	69	29,6	24
0:25:30	69	29,8	23
0:25:40	70	30,0	24
0:25:50	70	30,2	23
0:26:00	70	30,4	25
0:26:10	71	30,6	26
0:26:20	71	30,1	29
0:26:30	71	30,4	25
0:26:40	71	30,7	25
0:26:50	72	30,9	28
0:27:00	72	31,2	26
0:27:10	72	31,5	26
0:27:20	72	31,9	27
0:27:30	73	32,1	25
0:27:40	73	31,7	25
0:27:50	73	32,0	26
0:28:00	74	32,3	27
0:28:10	74	32,6	27
0:28:20	74	32,8	26
0:28:30	74	33,1	27
0:28:40	75	33,3	28
0:28:50	75	33,6	27
0:29:00	75	33,8	27
0:29:10	76	33,3	29
0:29:20	76	33,6	26
0:29:30	76	33,8	27
0:29:40	76	34,1	27
0:29:50	77	34,4	29
0:30:00	77	34,7	26
0:30:10	77	35,0	27
0:30:20	78	35,2	25
0:30:30	78	34,6	23
0:30:40	78	34,9	23
0:30:50	78	35,2	24
0:31:00	79	35,5	25
0:31:10	79	35,8	24
0:31:20	79	36,1	22
0:31:30	80	36,5	22
0:31:40	80	36,6	22
0:31:50	80	36,9	23
0:32:00	80	36,3	22
0:32:10	81	36,5	23
0:32:20	81	36,7	24
0:32:30	81	37,0	23
0:32:40	82	37,3	24
0:32:50	82	37,6	24
0:33:00	82	37,8	24
0:33:10	82	38,1	23
0:33:20	83	38,4	22
0:33:30	83	38,6	22
0:33:40	83	38,9	22
0:33:50	84	39,2	22
0:34:00	84	38,4	22
0:34:10	84	38,7	22
0:34:20	84	39,0	24
0:34:30	85	39,3	22
0:34:40	85	39,5	22
0:34:50	85	39,9	21
0:35:00	86	40,1	21
0:35:10	86	40,4	21
0:35:20	86	40,7	21
0:35:30	87	40,9	21
0:35:40	87	41,1	20
0:35:50	87	40,3	20
0:36:00	87	40,6	20
0:36:10	88	40,9	21
0:36:20	88	41,2	23
0:36:30	88	41,5	22
0:36:40	89	41,7	24
0:36:50	89	42,0	22
0:37:00	89	42,2	23
0:37:10	89	42,5	24
0:37:20	90	42,8	22
0:37:30	90	43,1	22
0:37:40	90	43,4	21
0:37:50	91	43,0	21
0:38:00	91	43,4	21
0:38:10	91	43,7	21
0:38:20	91	44,0	21
0:38:30	91	43,4	21
0:38:40	92	43,7	22
0:38:50	92	44,1	22
0:39:00	92	44,5	22
0:39:10	93	44,8	22
0:39:20	93	45,1	23
0:39:30	93	45,4	23
0:39:40	94	44,8	23
0:39:50	94	45,0	23
0:40:00	94	45,3	24
0:40:10	95	45,6	24
0:40:20	95	45,8	24
0:40:30	95	45,9	24
0:40:40	96	45,2	27
0:40:50	96	45,2	27
0:41:00	96	45,2	27
0:41:10	97	45,1	27
0:41:20	97	45,0	29
0:41:30	97	44,9	32
0:41:40	98	45,0	32
0:41:50	98	45,1	36
0:42:00	98	44,9	31
0:42:10	98	45,0	30
0:42:20	98	44,9	34
0:42:30	99	45,0	34
0:42:40	99	45,0	34
0:42:50	99	44,9	31
0:43:00	99	45,0	26
0:43:10	99	45,0	35
0:43:20	99	44,9	37
0:43:30	99	45,0	38
0:43:40	99	44,9	35
0:43:50	99	45,0	38
0:44:00	99	45,0	29
0:44:10	99	45,1	38
0:44:20	99	45,0	36
0:44:30	99	45,0	38
0:44:40	99	45,0	36
0:44:50	99	44,9	33
0:45:00	99	45,2	33
0:45:10	99	45,2	36
0:45:20	99	45,1	34
0:45:30	99	45,0	37
0:45:40	99	45,0	27
0:45:50	99	44,9	30
0:46:00	99	45,2	28
0:46:10	99	45,1	29
0:46:20	99	45,0	31
0:46:30	99	45,0	36
0:46:40	99	44,9	37
0:46:50	99	45,2	34
0:47:00	99	45,2	34
0:47:10	99	45,1	33
