--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.08.2014
Test Start Time	10:02:10
Test Stop Date	26.08.2014
Test Stop Time	15:47:44
Test Length	5:45:34
Final Sample Time Offset	5:45:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:10(30), T:25
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G+25%MSAS (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%CFL-2+0.2%TC-101+3%CaCl2
Information	Density	1420
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	8,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,7	1
0:00:10	29	0,7	1
0:00:20	28	0,8	1
0:00:30	28	0,9	1
0:00:40	28	0,9	2
0:00:50	28	1,0	2
0:01:00	28	1,0	2
0:01:10	28	1,1	2
0:01:20	27	1,1	2
0:01:30	27	1,2	2
0:01:40	27	1,3	2
0:01:50	27	1,3	2
0:02:00	27	1,4	2
0:02:10	27	1,3	2
0:02:20	27	1,5	2
0:02:30	26	1,7	2
0:02:40	26	1,6	2
0:02:50	26	1,8	2
0:03:00	26	1,7	2
0:03:10	26	1,9	2
0:03:20	26	1,8	2
0:03:30	26	1,8	2
0:03:40	26	2,0	2
0:03:50	25	1,9	2
0:04:00	25	2,1	2
0:04:10	25	2,0	2
0:04:20	25	2,1	2
0:04:30	25	2,3	2
0:04:40	25	2,2	2
0:04:50	25	2,3	2
0:05:00	25	2,4	2
0:05:10	25	2,3	2
0:05:20	25	2,3	2
0:05:30	24	2,5	2
0:05:40	24	2,4	1
0:05:50	24	2,7	2
0:06:00	24	2,6	2
0:06:10	24	2,6	2
0:06:20	24	2,8	1
0:06:30	24	2,7	1
0:06:40	24	2,8	2
0:06:50	24	2,9	2
0:07:00	24	3,0	2
0:07:10	24	2,9	2
0:07:20	24	3,0	2
0:07:30	24	3,1	2
0:07:40	23	3,1	2
0:07:50	23	3,1	2
0:08:00	23	3,2	2
0:08:10	23	3,4	2
0:08:20	23	3,3	2
0:08:30	23	3,4	2
0:08:40	23	3,4	2
0:08:50	23	3,7	3
0:09:00	23	3,6	3
0:09:10	23	3,6	3
0:09:20	23	3,8	3
0:09:30	23	3,7	3
0:09:40	23	3,7	3
0:09:50	23	4,0	3
0:10:00	23	3,9	3
0:10:10	23	3,9	3
0:10:20	23	4,2	3
0:10:30	23	4,1	3
0:10:40	22	4,0	3
0:10:50	22	4,3	3
0:11:00	22	4,2	4
0:11:10	22	4,1	4
