--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.09.2014
Test Start Time	14:41:43
Test Stop Date	22.09.2014
Test Stop Time	17:06:03
Test Length	2:24:20
Final Sample Time Offset	2:24:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.1%NTF (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,4 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	1
0:00:10	25	0,7	1
0:00:20	25	0,8	1
0:00:30	25	0,9	1
0:00:40	25	1,3	1
0:00:50	25	1,3	1
0:01:00	25	1,4	1
0:01:10	25	1,5	1
0:01:20	25	1,6	1
0:01:30	25	1,8	1
0:01:40	25	1,9	1
0:01:50	25	2,1	1
0:02:00	25	2,4	1
0:02:10	25	2,7	1
0:02:20	25	3,0	2
0:02:30	25	3,5	3
0:02:40	25	3,6	3
0:02:50	25	3,6	4
0:03:00	25	3,8	4
0:03:10	25	3,9	4
0:03:20	25	4,0	4
0:03:30	25	4,2	3
0:03:40	26	4,2	4
0:03:50	26	4,3	3
0:04:00	26	4,5	3
0:04:10	26	4,6	3
0:04:20	27	4,7	2
0:04:30	27	4,9	2
0:04:40	27	4,9	2
0:04:50	27	5,1	2
0:05:00	28	5,2	2
0:05:10	28	5,3	3
0:05:20	28	5,4	3
0:05:30	29	5,5	2
0:05:40	29	5,7	4
0:05:50	29	5,8	2
0:06:00	29	5,9	3
0:06:10	30	6,0	4
0:06:20	30	6,1	3
0:06:30	30	6,2	3
0:06:40	31	6,3	4
0:06:50	31	6,4	3
0:07:00	31	6,6	3
0:07:10	31	6,7	3
0:07:20	32	6,8	2
0:07:30	32	6,9	2
0:07:40	32	7,0	2
0:07:50	32	7,1	3
0:08:00	33	7,3	2
0:08:10	33	7,4	2
0:08:20	33	7,6	2
0:08:30	33	7,7	2
0:08:40	34	7,8	2
0:08:50	34	7,9	2
0:09:00	34	8,1	2
0:09:10	34	8,2	2
0:09:20	35	8,3	2
0:09:30	35	8,5	2
0:09:40	35	8,6	2
0:09:50	35	8,7	3
0:10:00	36	8,8	2
0:10:10	36	9,0	2
0:10:20	36	9,1	3
0:10:30	36	9,2	2
0:10:40	37	9,4	3
0:10:50	37	9,5	3
0:11:00	37	9,6	3
0:11:10	37	9,8	3
0:11:20	37	9,6	3
0:11:30	38	9,8	3
0:11:40	38	10,0	2
0:11:50	38	10,2	2
0:12:00	38	10,4	2
0:12:10	38	10,2	2
0:12:20	39	10,4	2
0:12:30	39	10,7	2
0:12:40	39	10,9	2
0:12:50	39	10,8	1
0:13:00	39	11,0	1
0:13:10	40	11,2	1
0:13:20	40	11,1	2
0:13:30	40	11,2	1
0:13:40	40	11,4	1
0:13:50	40	11,6	2
0:14:00	41	11,7	1
0:14:10	41	11,9	1
0:14:20	41	12,0	1
0:14:30	41	12,0	1
0:14:40	41	12,1	1
0:14:50	42	12,4	1
0:15:00	42	12,2	1
0:15:10	42	12,5	1
0:15:20	42	12,7	1
0:15:30	42	13,0	1
0:15:40	42	12,9	1
0:15:50	43	13,1	1
0:16:00	43	13,0	2
0:16:10	43	13,2	1
0:16:20	43	13,5	1
0:16:30	43	13,3	1
0:16:40	44	13,6	2
0:16:50	44	13,9	2
0:17:00	44	13,8	2
0:17:10	44	14,0	2
0:17:20	44	14,3	2
0:17:30	45	14,1	2
0:17:40	45	14,3	1
0:17:50	45	14,5	1
0:18:00	45	14,7	1
0:18:10	46	14,9	1
0:18:20	46	14,7	1
0:18:30	46	14,8	1
0:18:40	46	15,0	1
0:18:50	47	15,2	1
0:19:00	47	15,3	1
0:19:10	47	15,4	1
0:19:20	47	15,6	1
0:19:30	48	15,7	1
0:19:40	48	15,9	1
0:19:50	48	16,0	1
0:20:00	48	16,1	1
0:20:10	49	16,2	1
0:20:20	49	16,4	1
0:20:30	49	16,5	1
0:20:40	49	16,6	1
0:20:50	49	16,7	1
0:21:00	50	16,9	1
0:21:10	50	17,0	1
0:21:20	50	16,7	1
0:21:30	50	16,9	1
0:21:40	50	17,1	2
0:21:50	51	17,3	2
0:22:00	51	17,5	2
0:22:10	51	17,6	2
0:22:20	51	17,8	2
0:22:30	52	18,0	2
0:22:40	52	18,1	2
0:22:50	52	18,3	2
0:23:00	52	17,9	2
0:23:10	52	18,1	2
0:23:20	52	18,2	2
0:23:30	53	18,4	2
0:23:40	53	18,6	2
0:23:50	53	18,8	1
0:24:00	53	19,0	2
0:24:10	53	19,1	1
0:24:20	54	19,3	1
0:24:30	54	19,5	1
0:24:40	54	19,1	1
0:24:50	54	19,4	1
0:25:00	54	19,6	1
0:25:10	55	19,8	1
0:25:20	55	20,1	1
0:25:30	55	19,7	1
0:25:40	55	19,9	1
0:25:50	55	20,1	1
0:26:00	55	20,3	1
0:26:10	56	20,5	1
0:26:20	56	20,7	1
0:26:30	56	20,9	1
0:26:40	56	20,7	1
0:26:50	56	20,9	0
0:27:00	57	21,1	0
0:27:10	57	21,3	0
0:27:20	57	21,5	0
0:27:30	57	21,1	0
0:27:40	58	21,2	0
0:27:50	58	21,4	0
0:28:00	58	21,6	0
0:28:10	58	21,7	0
0:28:20	59	21,9	0
0:28:30	59	22,0	0
0:28:40	59	22,2	0
0:28:50	59	22,4	0
0:29:00	59	22,5	0
0:29:10	60	22,7	0
0:29:20	60	22,8	0
0:29:30	60	22,9	0
0:29:40	60	23,1	1
0:29:50	60	23,2	1
0:30:00	61	23,4	1
0:30:10	61	23,5	1
0:30:20	61	23,7	1
0:30:30	61	23,8	1
