--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.05.2014
Test Start Time	9:04:36
Test Stop Date	07.05.2014
Test Stop Time	11:17:06
Test Length	2:12:30
Final Sample Time Offset	2:12:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%MTR-150 (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:06:20
Calculated Value	Time_70Bc	2:12:30
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	99 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,7	3	21	150
0:00:10	23	0,8	2	21	150
0:00:20	23	1,1	3	22	150
0:00:30	23	1,2	3	22	150
0:00:40	23	1,4	3	22	150
0:00:50	23	1,5	3	23	150
0:01:00	23	2,0	3	23	150
0:01:10	23	2,2	3	24	150
0:01:20	23	2,6	3	25	150
0:01:30	23	3,0	3	27	150
0:01:40	23	3,5	3	30	150
0:01:50	23	3,7	2	31	150
0:02:00	23	3,9	3	32	150
0:02:10	24	4,1	3	33	150
0:02:20	24	4,3	3	34	150
0:02:30	24	4,5	3	35	150
0:02:40	24	4,6	4	36	150
0:02:50	24	4,8	4	37	150
0:03:00	24	5,0	4	38	150
0:03:10	25	5,1	3	38	150
0:03:20	25	5,3	4	39	150
0:03:30	25	5,6	3	40	150
0:03:40	26	5,7	3	40	150
0:03:50	26	5,9	4	41	150
0:04:00	26	6,0	4	41	150
0:04:10	27	6,2	4	41	150
0:04:20	27	6,5	4	42	150
0:04:30	27	6,6	3	42	150
0:04:40	28	6,8	3	42	150
0:04:50	28	7,0	3	43	150
0:05:00	29	7,1	3	43	150
0:05:10	29	7,4	3	43	150
0:05:20	29	7,5	3	44	150
0:05:30	30	7,8	3	44	150
0:05:40	30	7,9	4	45	150
0:05:50	30	8,1	3	45	150
0:06:00	31	8,3	4	45	150
0:06:10	31	8,5	4	46	150
0:06:20	31	8,7	3	46	150
0:06:30	32	8,8	5	47	150
0:06:40	32	9,0	6	47	150
0:06:50	32	9,1	6	47	150
0:07:00	33	9,4	7	48	150
0:07:10	33	9,5	7	48	150
0:07:20	34	9,8	7	48	150
0:07:30	34	9,9	7	49	150
0:07:40	34	10,2	7	49	150
0:07:50	35	10,3	7	49	150
0:08:00	35	10,5	7	50	150
0:08:10	35	10,6	7	51	150
0:08:20	36	10,9	7	51	150
0:08:30	36	11,0	8	51	150
0:08:40	36	11,2	8	51	150
