--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.03.2014
Test Start Time	8:57:55
Test Stop Date	04.03.2014
Test Stop Time	9:55:45
Test Length	0:57:50
Final Sample Time Offset	0:57:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (40min); P: 40MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+10%SFA-2+5%SF-2+5%DR-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%TDF-3+0,4%TC-101+0,2%THR-100 (bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	
Information	FluidLoss	32
Information	JobType	Research
Calculated Value	Time_30Bc	0:54:00
Calculated Value	Time_70Bc	0:57:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,7 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	97 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,5	21	22	150
0:00:10	27	0,6	21	22	150
0:00:20	27	0,8	21	23	150
0:00:30	27	1,1	21	23	150
0:00:40	27	1,2	21	24	150
0:00:50	27	1,3	21	25	150
0:01:00	27	1,7	21	26	150
0:01:10	27	2,0	21	27	150
0:01:20	27	2,3	21	27	150
0:01:30	27	2,7	21	30	150
0:01:40	27	3,2	22	32	150
0:01:50	27	3,4	22	33	150
0:02:00	27	3,5	22	35	150
0:02:10	27	3,7	23	36	150
0:02:20	27	3,9	23	37	150
0:02:30	27	4,0	23	38	150
0:02:40	27	4,1	23	39	150
0:02:50	27	4,4	24	40	150
0:03:00	28	4,5	24	41	150
0:03:10	28	4,6	24	41	150
0:03:20	28	4,8	24	41	150
0:03:30	29	4,9	24	42	150
0:03:40	29	5,1	24	41	150
0:03:50	30	5,2	25	41	150
0:04:00	30	5,2	25	41	150
0:04:10	30	5,3	25	41	150
0:04:20	31	5,3	25	41	150
0:04:30	31	5,4	25	41	150
0:04:40	31	5,6	25	41	150
0:04:50	32	5,7	25	41	150
0:05:00	32	5,9	25	42	150
0:05:10	32	6,1	25	42	150
0:05:20	33	6,3	25	43	150
0:05:30	33	6,5	25	43	150
0:05:40	33	6,7	24	43	150
0:05:50	34	6,9	24	43	150
0:06:00	34	7,1	24	44	150
0:06:10	34	7,4	23	44	150
0:06:20	34	7,7	23	45	150
0:06:30	35	7,9	23	46	150
0:06:40	35	8,0	22	46	150
0:06:50	35	8,2	22	46	150
0:07:00	35	8,4	22	47	150
0:07:10	36	8,5	21	48	150
0:07:20	36	8,7	21	49	150
0:07:30	36	9,0	20	50	150
0:07:40	36	9,0	20	51	150
0:07:50	36	9,3	20	52	150
0:08:00	36	9,3	20	53	150
0:08:10	37	9,5	20	54	150
0:08:20	37	9,7	20	54	150
0:08:30	38	9,8	20	55	150
0:08:40	38	10,0	20	55	150
0:08:50	38	10,2	20	55	150
0:09:00	39	10,3	19	55	150
0:09:10	39	10,4	19	54	150
0:09:20	40	10,5	19	55	150
0:09:30	40	10,7	19	55	150
0:09:40	40	11,0	19	55	150
0:09:50	40	11,1	19	56	150
0:10:00	41	11,3	19	57	150
0:10:10	41	11,5	19	57	150
0:10:20	42	11,6	19	57	150
0:10:30	42	11,8	19	57	150
0:10:40	42	12,1	19	57	150
0:10:50	42	12,1	19	57	150
0:11:00	43	12,4	19	58	150
0:11:10	43	12,5	19	58	150
0:11:20	43	12,7	19	58	150
0:11:30	44	12,7	19	58	150
0:11:40	44	12,9	19	59	150
0:11:50	45	13,0	19	58	150
0:12:00	45	13,2	18	59	150
0:12:10	45	13,4	18	59	150
0:12:20	45	13,6	19	59	150
0:12:30	46	13,8	19	59	150
0:12:40	46	13,9	19	59	150
0:12:50	47	14,0	19	59	150
0:13:00	47	14,1	19	59	150
0:13:10	47	14,2	19	59	150
0:13:20	48	14,3	19	59	150
0:13:30	48	14,5	19	60	150
0:13:40	48	14,7	19	60	150
0:13:50	48	14,9	19	60	150
0:14:00	49	15,2	19	61	150
0:14:10	49	15,4	19	61	150
0:14:20	49	15,6	19	61	150
0:14:30	49	15,8	19	62	150
0:14:40	50	15,8	19	62	150
0:14:50	50	16,1	19	62	150
0:15:00	50	16,3	19	63	150
0:15:10	51	16,3	19	63	150
0:15:20	51	16,5	19	63	150
0:15:30	51	16,6	19	63	150
0:15:40	52	16,7	19	63	150
0:15:50	52	16,7	19	63	150
0:16:00	52	16,8	19	63	150
0:16:10	53	16,9	19	63	150
0:16:20	53	17,2	20	63	150
0:16:30	53	17,5	20	64	150
0:16:40	53	17,7	19	64	150
0:16:50	54	18,1	20	65	150
0:17:00	54	18,2	20	65	150
0:17:10	54	18,3	20	67	150
0:17:20	54	18,4	20	68	150
0:17:30	54	18,8	20	68	150
0:17:40	55	18,8	20	69	150
0:17:50	55	19,1	20	69	150
0:18:00	55	19,1	20	69	150
0:18:10	55	19,4	20	69	150
0:18:20	56	19,6	20	70	150
0:18:30	56	19,6	20	70	150
0:18:40	56	19,8	20	69	150
0:18:50	57	19,9	20	69	150
0:19:00	57	20,0	20	69	150
0:19:10	58	20,1	20	70	150
0:19:20	58	20,1	20	69	150
0:19:30	58	20,1	20	69	150
0:19:40	59	20,2	20	69	150
0:19:50	59	20,3	20	69	150
0:20:00	59	20,4	20	69	150
0:20:10	59	20,6	20	69	150
0:20:20	60	20,9	20	70	150
0:20:30	60	21,2	21	70	150
0:20:40	60	21,4	21	71	150
0:20:50	60	21,6	21	71	150
0:21:00	61	21,8	21	71	150
0:21:10	61	21,9	21	71	150
0:21:20	61	22,1	21	71	150
0:21:30	62	22,3	21	71	150
0:21:40	62	22,4	21	72	150
0:21:50	62	22,5	21	72	150
0:22:00	63	22,7	21	72	150
0:22:10	63	22,9	21	72	150
0:22:20	63	23,1	21	73	150
0:22:30	63	23,4	21	73	150
0:22:40	63	23,8	21	74	150
0:22:50	63	23,8	21	74	150
0:23:00	64	24,2	22	75	150
0:23:10	64	24,2	21	76	150
0:23:20	64	24,5	22	76	150
0:23:30	65	24,4	22	76	150
0:23:40	65	24,7	22	77	150
0:23:50	65	24,9	22	77	150
0:24:00	66	25,1	22	77	150
0:24:10	66	25,2	22	77	150
0:24:20	66	25,3	22	77	150
0:24:30	67	25,4	22	77	150
0:24:40	67	25,5	22	77	150
0:24:50	67	25,6	22	77	150
0:25:00	68	25,7	22	77	150
0:25:10	68	25,8	23	77	150
0:25:20	68	25,9	23	77	150
0:25:30	69	26,0	23	77	150
0:25:40	69	26,2	23	77	150
0:25:50	69	26,5	23	78	150
0:26:00	69	26,7	23	78	150
0:26:10	70	27,0	23	79	150
0:26:20	70	27,2	23	79	150
0:26:30	70	27,4	23	79	150
0:26:40	70	27,6	23	79	150
0:26:50	71	27,8	23	80	150
0:27:00	71	27,9	23	79	150
0:27:10	71	28,1	24	80	150
0:27:20	72	28,3	24	80	150
0:27:30	72	28,5	24	80	150
0:27:40	72	28,8	24	81	150
0:27:50	72	28,7	24	81	150
0:28:00	72	29,0	24	81	150
0:28:10	73	29,2	24	82	150
0:28:20	73	29,3	24	82	150
0:28:30	73	29,6	24	83	150
0:28:40	73	29,6	24	84	150
0:28:50	74	30,0	24	84	150
0:29:00	74	29,8	25	85	150
0:29:10	74	30,1	25	85	150
0:29:20	74	30,3	25	85	150
0:29:30	75	30,5	25	85	150
0:29:40	75	30,8	25	85	150
0:29:50	75	30,7	25	86	150
0:30:00	76	30,9	26	86	150
0:30:10	76	31,2	26	86	150
0:30:20	76	31,4	26	86	150
0:30:30	76	31,4	26	87	150
0:30:40	77	31,7	26	87	150
0:30:50	77	31,9	26	88	150
0:31:00	77	31,9	26	88	150
0:31:10	77	32,2	26	88	150
0:31:20	78	32,2	27	89	150
0:31:30	78	32,4	27	89	150
0:31:40	78	32,6	27	89	150
0:31:50	79	32,8	27	89	150
0:32:00	79	33,0	27	89	150
0:32:10	79	33,1	27	89	150
0:32:20	80	33,3	27	90	150
0:32:30	80	33,5	28	90	150
0:32:40	80	33,7	27	90	150
0:32:50	81	33,9	28	90	150
0:33:00	81	34,1	28	90	150
0:33:10	81	34,0	28	91	150
0:33:20	81	34,2	28	91	150
0:33:30	82	34,5	28	91	150
0:33:40	82	34,4	28	92	150
0:33:50	82	34,6	29	92	150
0:34:00	82	34,9	29	93	150
0:34:10	83	35,2	29	93	150
0:34:20	83	35,1	29	93	150
0:34:30	83	35,5	29	94	150
0:34:40	83	35,4	29	95	150
0:34:50	83	35,8	29	96	150
0:35:00	83	35,8	29	96	150
0:35:10	84	36,2	29	97	150
0:35:20	84	36,0	29	98	150
0:35:30	84	36,3	29	98	150
0:35:40	85	36,6	29	98	150
0:35:50	85	36,8	29	98	150
0:36:00	86	37,0	29	98	150
0:36:10	86	37,0	29	98	150
0:36:20	87	37,0	29	97	150
0:36:30	87	37,0	29	97	150
0:36:40	87	37,0	29	97	150
0:36:50	88	37,1	29	97	150
0:37:00	88	37,2	30	96	150
0:37:10	88	37,4	30	97	150
