--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.05.2014
Test Start Time	15:49:17
Test Stop Date	23.05.2014
Test Stop Time	8:10:37
Test Length	64:21:20
Final Sample Time Offset	64:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.2%CFR-10+2%TA-1 (bwob)
Information	Density	1250
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	94cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:36:00
Calculated Value	CS_500	6:57:30
Calculated Value	SGS_Initial	2:27:30
Calculated Value	SGS_Final	3:13:30
Calculated Value	CS_Time8h	5,25 MPa
Calculated Value	CS_Time12h	9,03 MPa
Calculated Value	CS_Time24h	10,23 MPa
Calculated Value	CS_Time48h	9,84 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:39:00
Calculated Value	Time_SGS_500lb/100ft2	3:00:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3049 psi
Final Pressure (psi)	2679 psi
Initial Transit Time (microsec/in)	14,27 microsec/in
Final Transit Time (microsec/in)	10,10 microsec/in
Initial Gel Value	5605
Final Gel Value	7352
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,59 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	3049	14,27	5605	0,00	0,0
0:00:30	23	3033	14,27	5572	0,00	0,3
0:01:00	24	3019	14,27	5553	0,00	0,5
0:01:30	24	3007	14,27	5535	0,00	0,8
0:02:00	24	3001	14,28	5523	0,00	1,0
0:02:30	24	3001	14,28	5508	0,00	1,3
0:03:00	25	3007	14,28	5492	0,00	1,5
0:03:30	25	3017	14,28	5487	0,00	1,8
0:04:00	26	3027	14,28	5476	0,00	2,0
0:04:30	26	3039	14,28	5473	0,00	2,3
0:05:00	27	3051	14,28	5466	0,00	2,5
0:05:30	27	3062	14,28	5452	0,00	2,8
0:06:00	28	3074	14,28	5443	0,00	3,1
0:06:30	28	3090	14,28	5444	0,00	3,3
0:07:00	29	3112	14,28	5444	0,00	3,6
0:07:30	30	3136	14,27	5444	0,00	3,8
0:08:00	30	3160	14,27	5437	0,00	4,1
0:08:30	31	3178	14,26	5444	0,01	4,3
0:09:00	31	3180	14,26	5441	0,01	4,6
0:09:30	32	3179	14,25	5441	0,01	4,8
0:10:00	33	3181	14,25	5439	0,02	5,1
0:10:30	33	3183	14,25	5441	0,02	5,3
0:11:00	34	3184	14,24	5440	0,02	5,6
0:11:30	35	3182	14,24	5446	0,02	5,8
0:12:00	35	3181	14,23	5447	0,03	6,1
0:12:30	36	3181	14,23	5452	0,03	6,4
0:13:00	37	3182	14,23	5457	0,04	6,6
0:13:30	38	3182	14,22	5457	0,04	6,9
0:14:00	38	3185	14,21	5461	0,05	7,1
0:14:30	39	3185	14,20	5470	0,05	7,4
0:15:00	40	3185	14,20	5468	0,06	7,6
0:15:30	40	3184	14,19	5483	0,06	7,9
0:16:00	41	3184	14,19	5483	0,07	8,1
0:16:30	42	3184	14,18	5493	0,07	8,4
0:17:00	43	3185	14,18	5493	0,07	8,6
0:17:30	43	3186	14,17	5499	0,08	8,9
0:18:00	44	3186	14,16	5515	0,09	9,2
0:18:30	45	3185	14,16	5514	0,09	9,4
0:19:00	46	3184	14,15	5518	0,10	9,7
0:19:30	46	3183	14,14	5521	0,10	9,9
