--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.10.2014
Test Start Time	11:42:03
Test Stop Date	03.10.2014
Test Stop Time	14:14:23
Test Length	2:32:20
Final Sample Time Offset	2:32:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	Production
Calculated Value	Time_30Bc	2:15:20
Calculated Value	Time_70Bc	2:32:20
Initial Temperature (°C)	24 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,9	15
0:00:10	24	1,0	15
0:00:20	24	1,2	16
0:00:30	24	1,4	16
0:00:40	24	1,5	15
0:00:50	24	1,8	15
0:01:00	24	2,0	14
0:01:10	24	2,2	14
0:01:20	24	2,4	15
0:01:30	24	2,8	14
0:01:40	24	3,1	15
0:01:50	24	3,5	14
0:02:00	24	3,9	14
0:02:10	24	4,2	15
0:02:20	24	4,3	19
0:02:30	24	4,5	16
0:02:40	25	4,8	19
0:02:50	25	4,9	16
0:03:00	25	5,2	21
0:03:10	25	5,2	20
0:03:20	25	5,4	18
0:03:30	25	5,6	17
0:03:40	26	5,7	17
0:03:50	26	5,9	17
0:04:00	26	6,1	18
0:04:10	26	6,4	19
0:04:20	27	6,6	18
0:04:30	27	6,7	19
0:04:40	27	6,8	17
0:04:50	28	7,0	18
0:05:00	28	7,3	18
0:05:10	28	7,4	17
0:05:20	29	7,5	17
0:05:30	29	7,8	18
0:05:40	29	8,0	19
0:05:50	30	8,1	19
0:06:00	30	8,2	20
0:06:10	30	8,5	18
0:06:20	31	8,7	18
0:06:30	31	8,9	20
0:06:40	31	9,0	15
0:06:50	32	9,2	18
0:07:00	32	9,3	17
0:07:10	32	9,6	20
0:07:20	33	9,6	15
0:07:30	33	9,8	18
0:07:40	33	9,9	19
0:07:50	33	10,1	17
0:08:00	34	10,3	16
0:08:10	34	10,4	16
0:08:20	34	10,7	14
0:08:30	35	10,9	14
0:08:40	35	11,1	13
0:08:50	35	11,3	16
0:09:00	36	11,5	18
0:09:10	36	11,7	20
0:09:20	36	11,9	17
0:09:30	36	12,0	17
0:09:40	37	12,2	17
0:09:50	37	12,4	17
0:10:00	37	12,6	17
0:10:10	38	12,7	16
0:10:20	38	12,9	14
0:10:30	38	13,1	14
0:10:40	38	13,2	20
0:10:50	39	13,3	16
0:11:00	39	13,5	14
0:11:10	39	13,7	16
0:11:20	40	13,9	16
0:11:30	40	14,1	13
0:11:40	40	14,3	15
0:11:50	40	14,5	17
0:12:00	41	14,8	16
0:12:10	41	15,0	13
0:12:20	41	15,2	12
0:12:30	41	15,4	12
0:12:40	42	15,6	12
0:12:50	42	15,8	14
0:13:00	42	16,0	17
0:13:10	42	15,8	13
0:13:20	43	16,0	13
0:13:30	43	16,2	14
0:13:40	43	16,5	15
0:13:50	43	16,7	17
0:14:00	44	16,9	15
0:14:10	44	17,0	14
0:14:20	44	17,2	14
0:14:30	44	17,3	13
0:14:40	45	17,5	17
0:14:50	45	17,6	15
0:15:00	45	17,8	14
0:15:10	45	17,9	15
0:15:20	46	18,1	13
0:15:30	46	18,2	12
0:15:40	46	18,4	12
0:15:50	46	18,5	11
0:16:00	47	18,7	11
0:16:10	47	19,0	12
0:16:20	47	19,1	12
0:16:30	47	19,3	12
0:16:40	48	19,5	12
0:16:50	48	19,7	12
0:17:00	48	19,8	11
0:17:10	48	20,1	11
0:17:20	49	20,2	11
0:17:30	49	20,4	11
0:17:40	49	20,7	11
0:17:50	49	20,9	11
0:18:00	49	21,1	11
0:18:10	50	21,3	11
0:18:20	50	21,5	11
0:18:30	50	21,7	12
0:18:40	50	21,9	11
0:18:50	51	22,1	12
0:19:00	51	22,3	12
0:19:10	51	22,5	12
0:19:20	51	22,8	13
0:19:30	52	23,0	13
0:19:40	52	23,2	12
0:19:50	52	23,4	12
0:20:00	52	23,6	12
0:20:10	53	23,8	13
0:20:20	53	23,9	13
0:20:30	53	24,1	13
0:20:40	53	24,3	14
0:20:50	54	24,5	13
0:21:00	54	24,7	12
0:21:10	54	24,9	11
0:21:20	54	24,5	11
0:21:30	54	24,7	11
0:21:40	55	24,9	11
0:21:50	55	25,1	10
0:22:00	55	25,3	11
0:22:10	55	25,5	12
0:22:20	56	25,7	11
0:22:30	56	25,9	11
0:22:40	56	26,1	11
0:22:50	56	26,3	11
0:23:00	57	26,6	11
0:23:10	57	26,8	11
0:23:20	57	26,9	11
0:23:30	57	27,1	11
0:23:40	58	27,3	11
0:23:50	58	27,4	11
0:24:00	58	27,7	13
0:24:10	58	27,9	12
0:24:20	59	28,1	12
0:24:30	59	28,3	12
0:24:40	59	28,5	11
0:24:50	59	28,8	12
0:25:00	59	28,4	12
0:25:10	60	28,7	11
0:25:20	60	28,9	11
0:25:30	60	29,1	11
0:25:40	60	29,3	11
0:25:50	61	29,5	11
0:26:00	61	29,7	11
0:26:10	61	29,9	11
0:26:20	61	30,1	11
0:26:30	62	30,2	11
0:26:40	62	30,5	11
0:26:50	62	30,6	11
0:27:00	62	30,8	11
0:27:10	63	31,0	11
0:27:20	63	31,2	11
0:27:30	63	31,3	11
0:27:40	63	31,5	11
0:27:50	63	31,7	11
0:28:00	64	31,9	11
0:28:10	64	32,2	11
0:28:20	64	32,4	11
0:28:30	64	32,6	11
0:28:40	65	32,8	11
0:28:50	65	33,0	12
0:29:00	65	33,3	11
0:29:10	65	33,5	11
0:29:20	65	33,7	11
0:29:30	66	33,9	11
0:29:40	66	34,1	11
0:29:50	66	34,3	11
0:30:00	66	34,5	11
0:30:10	67	33,8	12
0:30:20	67	34,0	11
0:30:30	67	34,2	11
0:30:40	67	34,5	11
0:30:50	68	34,8	11
0:31:00	68	35,0	11
0:31:10	68	35,2	11
0:31:20	68	35,5	11
0:31:30	69	35,8	12
0:31:40	69	36,0	12
0:31:50	69	36,2	12
0:32:00	69	36,3	12
0:32:10	69	36,5	12
0:32:20	70	36,7	12
0:32:30	70	37,1	13
0:32:40	70	37,2	13
0:32:50	70	37,5	12
0:33:00	71	37,8	13
0:33:10	71	37,0	13
0:33:20	71	37,3	13
0:33:30	71	37,6	13
0:33:40	72	37,9	13
0:33:50	72	38,2	15
0:34:00	72	38,4	14
0:34:10	72	38,5	13
0:34:20	73	38,8	13
0:34:30	73	39,0	12
0:34:40	73	39,2	12
0:34:50	73	39,3	12
0:35:00	74	39,6	12
0:35:10	74	39,8	12
0:35:20	74	40,0	11
0:35:30	74	40,3	12
0:35:40	75	40,5	11
0:35:50	75	40,7	11
0:36:00	75	40,9	11
0:36:10	75	41,1	11
0:36:20	75	41,3	12
0:36:30	76	41,5	12
0:36:40	76	40,8	13
0:36:50	76	41,0	13
0:37:00	76	41,3	12
0:37:10	77	41,5	12
0:37:20	77	41,7	12
0:37:30	77	41,9	12
0:37:40	77	42,1	12
0:37:50	77	42,3	12
0:38:00	78	42,5	12
0:38:10	78	42,7	12
0:38:20	78	42,9	12
0:38:30	78	43,1	12
0:38:40	79	43,3	12
0:38:50	79	43,6	12
0:39:00	79	43,8	12
0:39:10	79	44,0	12
0:39:20	80	44,2	12
0:39:30	80	44,4	12
0:39:40	80	44,7	12
0:39:50	80	44,9	12
0:40:00	81	45,1	11
0:40:10	81	45,3	12
0:40:20	81	45,5	12
0:40:30	81	45,7	11
0:40:40	81	46,0	13
0:40:50	82	45,2	16
0:41:00	82	45,6	15
0:41:10	82	45,8	13
0:41:20	82	46,0	13
0:41:30	83	46,2	12
0:41:40	83	46,4	12
0:41:50	83	46,6	12
0:42:00	83	46,8	12
0:42:10	84	46,9	12
0:42:20	84	47,1	12
0:42:30	84	47,3	12
0:42:40	84	47,5	13
0:42:50	85	47,8	12
0:43:00	85	48,0	12
0:43:10	85	48,2	12
0:43:20	85	48,4	12
0:43:30	85	48,6	12
0:43:40	86	48,9	12
0:43:50	86	49,2	12
0:44:00	86	49,4	12
0:44:10	86	49,6	12
0:44:20	87	49,9	12
0:44:30	87	50,1	12
0:44:40	87	50,3	12
0:44:50	87	50,5	12
0:45:00	88	50,7	12
0:45:10	88	50,9	12
0:45:20	88	50,4	14
0:45:30	88	50,7	13
0:45:40	88	50,9	13
0:45:50	89	51,1	12
0:46:00	89	51,4	12
0:46:10	89	51,6	13
0:46:20	89	51,8	13
0:46:30	90	52,1	13
0:46:40	90	52,3	12
0:46:50	90	52,5	12
0:47:00	90	52,7	12
0:47:10	91	53,0	12
0:47:20	91	53,3	12
0:47:30	91	53,5	12
0:47:40	91	52,9	13
0:47:50	91	53,2	12
0:48:00	92	53,5	12
0:48:10	92	53,7	12
0:48:20	92	53,9	12
0:48:30	92	54,2	12
0:48:40	93	54,4	12
0:48:50	93	54,7	12
0:49:00	93	54,9	12
0:49:10	94	55,2	12
0:49:20	94	55,3	12
0:49:30	94	55,5	12
0:49:40	94	55,7	12
0:49:50	95	55,9	12
0:50:00	95	55,0	12
