--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	23.12.2014
Test Start Time	13:50:30
Test Stop Date	24.12.2014
Test Stop Time	15:11:40
Test Length	25:21:10
Final Sample Time Offset	25:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G+55%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1,25%TA-2+5%TA-1 (bwoc)
Information	Density	1310
Information	BHCT	
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:47:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,28 MPa
Calculated Value	CS_Time12h	0,62 MPa
Calculated Value	CS_Time24h	1,62 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	13,76 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,76 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,86	0,00
0:00:30	25	16,84	0,01
0:01:00	25	16,83	0,01
0:01:30	25	16,83	0,01
0:02:00	25	16,83	0,01
0:02:30	25	16,83	0,01
0:03:00	25	16,83	0,01
0:03:30	25	16,84	0,01
0:04:00	25	16,84	0,01
0:04:30	25	16,84	0,01
0:05:00	25	16,84	0,01
0:05:30	25	16,84	0,01
0:06:00	26	16,84	0,01
0:06:30	26	16,84	0,01
0:07:00	26	16,84	0,01
0:07:30	26	16,83	0,01
0:08:00	27	16,83	0,01
0:08:30	27	16,83	0,01
0:09:00	27	16,82	0,01
0:09:30	27	16,81	0,01
0:10:00	28	16,81	0,01
0:10:30	28	16,80	0,02
0:11:00	28	16,80	0,02
0:11:30	29	16,80	0,02
0:12:00	29	16,79	0,02
0:12:30	29	16,78	0,02
0:13:00	29	16,77	0,03
0:13:30	30	16,77	0,03
0:14:00	30	16,77	0,03
0:14:30	30	16,76	0,03
0:15:00	30	16,75	0,03
0:15:30	30	16,74	0,04
0:16:00	31	16,74	0,04
0:16:30	31	16,73	0,04
0:17:00	31	16,72	0,04
0:17:30	31	16,71	0,05
0:18:00	32	16,71	0,05
0:18:30	32	16,71	0,05
0:19:00	32	16,71	0,05
0:19:30	32	16,70	0,05
0:20:00	33	16,69	0,05
0:20:30	33	16,68	0,06
0:21:00	33	16,68	0,06
0:21:30	34	16,68	0,06
0:22:00	34	16,67	0,06
0:22:30	34	16,66	0,06
0:23:00	35	16,66	0,06
0:23:30	35	16,66	0,07
0:24:00	35	16,65	0,07
0:24:30	36	16,64	0,07
0:25:00	36	16,64	0,07
0:25:30	36	16,63	0,07
0:26:00	36	16,63	0,08
0:26:30	37	16,62	0,08
0:27:00	37	16,61	0,08
0:27:30	37	16,60	0,08
0:28:00	37	16,60	0,08
0:28:30	38	16,60	0,09
0:29:00	38	16,59	0,09
0:29:30	38	16,58	0,09
0:30:00	38	16,58	0,09
0:30:30	39	16,57	0,09
0:31:00	39	16,56	0,10
0:31:30	39	16,56	0,10
0:32:00	39	16,56	0,10
0:32:30	40	16,55	0,10
0:33:00	40	16,55	0,10
0:33:30	40	16,54	0,10
0:34:00	40	16,54	0,11
0:34:30	41	16,54	0,11
0:35:00	41	16,53	0,11
0:35:30	41	16,53	0,11
0:36:00	41	16,52	0,11
0:36:30	41	16,52	0,11
0:37:00	41	16,52	0,11
0:37:30	42	16,51	0,11
0:38:00	42	16,51	0,11
0:38:30	42	16,50	0,12
0:39:00	42	16,50	0,12
0:39:30	42	16,50	0,12
0:40:00	42	16,50	0,12
0:40:30	42	16,50	0,12
0:41:00	42	16,49	0,12
0:41:30	42	16,49	0,12
0:42:00	42	16,49	0,12
0:42:30	42	16,49	0,12
0:43:00	42	16,48	0,12
0:43:30	42	16,48	0,12
0:44:00	42	16,48	0,12
0:44:30	42	16,48	0,12
0:45:00	42	16,48	0,12
0:45:30	42	16,48	0,12
0:46:00	42	16,48	0,13
0:46:30	42	16,48	0,13
0:47:00	42	16,48	0,13
0:47:30	42	16,48	0,13
0:48:00	42	16,48	0,13
0:48:30	42	16,48	0,13
0:49:00	42	16,48	0,13
0:49:30	42	16,48	0,13
0:50:00	42	16,48	0,13
0:50:30	42	16,48	0,13
0:51:00	42	16,48	0,13
0:51:30	42	16,48	0,13
0:52:00	42	16,48	0,13
0:52:30	42	16,48	0,12
0:53:00	42	16,48	0,12
0:53:30	42	16,48	0,12
0:54:00	42	16,48	0,12
0:54:30	42	16,48	0,12
0:55:00	42	16,48	0,12
0:55:30	42	16,48	0,12
0:56:00	42	16,48	0,12
0:56:30	42	16,49	0,12
0:57:00	42	16,49	0,12
0:57:30	42	16,49	0,12
0:58:00	42	16,49	0,12
0:58:30	42	16,49	0,12
0:59:00	42	16,49	0,12
0:59:30	41	16,50	0,12
1:00:00	41	16,50	0,12
1:00:30	41	16,50	0,12
1:01:00	41	16,50	0,12
1:01:30	41	16,50	0,12
1:02:00	41	16,50	0,12
1:02:30	41	16,50	0,12
1:03:00	41	16,50	0,12
1:03:30	41	16,50	0,12
1:04:00	41	16,50	0,12
1:04:30	41	16,50	0,12
1:05:00	41	16,50	0,12
1:05:30	41	16,50	0,12
1:06:00	41	16,50	0,12
1:06:30	41	16,50	0,12
1:07:00	41	16,50	0,12
1:07:30	41	16,50	0,12
1:08:00	41	16,50	0,12
1:08:30	41	16,50	0,12
1:09:00	41	16,51	0,11
1:09:30	41	16,51	0,11
1:10:00	41	16,51	0,11
1:10:30	41	16,51	0,11
1:11:00	41	16,51	0,11
1:11:30	41	16,51	0,11
1:12:00	41	16,51	0,11
1:12:30	41	16,52	0,11
1:13:00	41	16,52	0,11
1:13:30	41	16,52	0,11
1:14:00	41	16,52	0,11
1:14:30	41	16,52	0,11
1:15:00	41	16,52	0,11
1:15:30	41	16,52	0,11
1:16:00	41	16,52	0,11
1:16:30	41	16,53	0,11
1:17:00	41	16,53	0,11
1:17:30	41	16,53	0,11
1:18:00	41	16,53	0,11
1:18:30	41	16,53	0,11
1:19:00	41	16,53	0,11
1:19:30	41	16,54	0,11
1:20:00	41	16,54	0,11
1:20:30	41	16,54	0,11
1:21:00	40	16,54	0,11
1:21:30	40	16,54	0,11
1:22:00	40	16,54	0,11
1:22:30	40	16,54	0,11
1:23:00	40	16,54	0,11
1:23:30	40	16,54	0,11
1:24:00	40	16,54	0,11
1:24:30	40	16,54	0,10
1:25:00	40	16,54	0,10
1:25:30	40	16,54	0,10
1:26:00	40	16,54	0,10
1:26:30	40	16,54	0,10
1:27:00	40	16,54	0,10
1:27:30	40	16,54	0,10
1:28:00	40	16,54	0,10
1:28:30	40	16,54	0,10
1:29:00	40	16,55	0,10
1:29:30	40	16,55	0,10
1:30:00	40	16,55	0,10
1:30:30	40	16,55	0,10
1:31:00	40	16,55	0,10
1:31:30	40	16,55	0,10
1:32:00	40	16,55	0,10
1:32:30	40	16,55	0,10
1:33:00	40	16,55	0,10
1:33:30	40	16,55	0,10
1:34:00	40	16,55	0,10
1:34:30	40	16,55	0,10
1:35:00	40	16,55	0,10
1:35:30	40	16,56	0,10
1:36:00	40	16,55	0,10
1:36:30	40	16,56	0,10
1:37:00	40	16,56	0,10
1:37:30	40	16,56	0,10
1:38:00	40	16,56	0,10
1:38:30	40	16,56	0,10
1:39:00	40	16,56	0,10
1:39:30	40	16,56	0,10
1:40:00	40	16,56	0,10
1:40:30	40	16,56	0,10
1:41:00	40	16,56	0,10
1:41:30	40	16,56	0,10
1:42:00	40	16,56	0,10
1:42:30	40	16,56	0,10
1:43:00	40	16,56	0,10
1:43:30	40	16,56	0,10
1:44:00	40	16,56	0,10
1:44:30	40	16,56	0,10
1:45:00	40	16,56	0,10
1:45:30	40	16,56	0,10
1:46:00	40	16,56	0,10
1:46:30	40	16,56	0,10
1:47:00	40	16,56	0,10
1:47:30	40	16,57	0,09
1:48:00	40	16,57	0,09
1:48:30	40	16,57	0,09
1:49:00	40	16,57	0,09
1:49:30	40	16,57	0,09
1:50:00	40	16,57	0,09
1:50:30	40	16,57	0,09
1:51:00	40	16,57	0,09
1:51:30	40	16,57	0,09
1:52:00	40	16,58	0,09
1:52:30	40	16,58	0,09
1:53:00	40	16,58	0,09
1:53:30	40	16,58	0,09
1:54:00	40	16,58	0,09
1:54:30	40	16,58	0,09
1:55:00	40	16,58	0,09
1:55:30	40	16,58	0,09
1:56:00	40	16,58	0,09
1:56:30	40	16,58	0,09
1:57:00	40	16,58	0,09
1:57:30	40	16,58	0,09
1:58:00	40	16,59	0,09
1:58:30	40	16,59	0,09
1:59:00	40	16,59	0,09
1:59:30	40	16,59	0,09
2:00:00	40	16,59	0,09
2:00:30	40	16,59	0,09
2:01:00	40	16,59	0,09
2:01:30	40	16,59	0,09
2:02:00	40	16,59	0,09
2:02:30	40	16,59	0,09
2:03:00	40	16,60	0,09
2:03:30	40	16,60	0,09
2:04:00	40	16,60	0,09
2:04:30	40	16,60	0,09
2:05:00	40	16,60	0,09
2:05:30	40	16,60	0,09
2:06:00	40	16,60	0,09
2:06:30	40	16,60	0,09
2:07:00	40	16,60	0,09
2:07:30	40	16,60	0,08
2:08:00	40	16,60	0,08
2:08:30	40	16,60	0,08
2:09:00	40	16,60	0,08
2:09:30	40	16,60	0,08
2:10:00	40	16,60	0,08
2:10:30	40	16,60	0,08
2:11:00	40	16,60	0,08
2:11:30	40	16,60	0,08
2:12:00	40	16,61	0,08
2:12:30	40	16,61	0,08
2:13:00	40	16,61	0,08
2:13:30	40	16,61	0,08
2:14:00	40	16,61	0,08
2:14:30	40	16,61	0,08
2:15:00	40	16,61	0,08
2:15:30	40	16,62	0,08
2:16:00	40	16,62	0,08
2:16:30	40	16,62	0,08
2:17:00	40	16,62	0,08
2:17:30	40	16,62	0,08
2:18:00	40	16,62	0,08
2:18:30	40	16,62	0,08
2:19:00	40	16,63	0,08
2:19:30	40	16,63	0,08
2:20:00	40	16,63	0,08
2:20:30	40	16,63	0,08
2:21:00	40	16,63	0,08
2:21:30	40	16,63	0,08
2:22:00	40	16,63	0,07
2:22:30	40	16,63	0,07
2:23:00	40	16,63	0,07
2:23:30	40	16,63	0,07
2:24:00	40	16,63	0,07
2:24:30	40	16,64	0,07
2:25:00	40	16,64	0,07
2:25:30	40	16,64	0,07
2:26:00	40	16,64	0,07
2:26:30	40	16,64	0,07
2:27:00	40	16,64	0,07
2:27:30	40	16,65	0,07
2:28:00	40	16,65	0,07
2:28:30	40	16,65	0,07
2:29:00	40	16,65	0,07
2:29:30	40	16,65	0,07
2:30:00	40	16,66	0,07
2:30:30	40	16,66	0,07
2:31:00	40	16,66	0,07
2:31:30	40	16,66	0,07
2:32:00	40	16,66	0,07
2:32:30	40	16,66	0,06
2:33:00	40	16,66	0,06
2:33:30	40	16,66	0,06
2:34:00	40	16,66	0,06
2:34:30	40	16,66	0,06
2:35:00	40	16,67	0,06
2:35:30	40	16,67	0,06
2:36:00	40	16,67	0,06
2:36:30	40	16,67	0,06
2:37:00	40	16,67	0,06
2:37:30	40	16,68	0,06
2:38:00	40	16,68	0,06
2:38:30	40	16,68	0,06
2:39:00	40	16,68	0,06
2:39:30	40	16,68	0,06
2:40:00	40	16,68	0,06
2:40:30	40	16,68	0,06
2:41:00	40	16,68	0,06
2:41:30	40	16,68	0,06
2:42:00	40	16,69	0,05
2:42:30	40	16,69	0,05
2:43:00	40	16,69	0,05
2:43:30	40	16,70	0,05
2:44:00	40	16,70	0,05
2:44:30	40	16,70	0,05
2:45:00	40	16,70	0,05
2:45:30	40	16,70	0,05
2:46:00	40	16,71	0,05
2:46:30	40	16,71	0,05
2:47:00	40	16,71	0,05
2:47:30	40	16,71	0,05
2:48:00	40	16,71	0,05
2:48:30	40	16,71	0,05
2:49:00	40	16,71	0,05
2:49:30	40	16,71	0,05
2:50:00	40	16,71	0,05
2:50:30	40	16,72	0,04
2:51:00	40	16,72	0,04
2:51:30	40	16,72	0,04
2:52:00	40	16,72	0,04
2:52:30	40	16,73	0,04
2:53:00	40	16,73	0,04
2:53:30	40	16,73	0,04
2:54:00	40	16,73	0,04
2:54:30	40	16,74	0,04
2:55:00	40	16,74	0,04
2:55:30	40	16,74	0,04
2:56:00	40	16,74	0,04
2:56:30	40	16,74	0,04
2:57:00	40	16,74	0,04
2:57:30	40	16,74	0,04
2:58:00	40	16,74	0,04
2:58:30	40	16,74	0,04
2:59:00	40	16,74	0,04
2:59:30	40	16,74	0,04
3:00:00	40	16,74	0,04
3:00:30	40	16,74	0,04
3:01:00	40	16,75	0,03
3:01:30	40	16,75	0,03
3:02:00	40	16,75	0,03
3:02:30	40	16,75	0,03
3:03:00	40	16,75	0,03
3:03:30	40	16,76	0,03
3:04:00	40	16,76	0,03
3:04:30	40	16,76	0,03
3:05:00	40	16,76	0,03
3:05:30	40	16,77	0,03
3:06:00	40	16,77	0,03
3:06:30	40	16,77	0,03
3:07:00	40	16,77	0,03
3:07:30	40	16,77	0,03
3:08:00	40	16,77	0,03
3:08:30	40	16,77	0,03
3:09:00	40	16,77	0,03
3:09:30	40	16,77	0,03
3:10:00	40	16,77	0,03
