--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.04.2014
Test Start Time	9:52:48
Test Stop Date	28.04.2014
Test Stop Time	16:31:04
Test Length	6:38:16
Final Sample Time Offset	6:38:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	75%A+25%ASPM
Information	CementMfr	Lafarge
Information	Additives	2%TA-1+0,3%TC-101+3%bwowCaCl
Information	Density	1400
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	6:22:20
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	39 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,9	2
0:00:10	28	0,9	1
0:00:20	28	0,9	1
0:00:30	28	1,0	1
0:00:40	28	1,0	1
0:00:50	28	1,0	1
0:01:00	28	1,1	1
0:01:10	28	1,2	1
0:01:20	28	1,2	1
0:01:30	27	1,2	1
0:01:40	27	1,4	1
0:01:50	27	1,3	1
0:02:00	27	1,4	1
0:02:10	27	1,6	1
0:02:20	27	1,5	1
0:02:30	27	1,6	1
0:02:40	27	1,8	1
0:02:50	27	1,7	1
0:03:00	27	1,7	1
0:03:10	27	1,9	1
0:03:20	27	1,8	1
0:03:30	27	1,8	1
0:03:40	27	2,0	1
0:03:50	27	2,0	1
0:04:00	26	2,1	1
0:04:10	26	2,4	1
0:04:20	26	2,2	1
0:04:30	26	2,1	1
0:04:40	26	2,4	1
0:04:50	26	2,3	1
0:05:00	26	2,3	1
0:05:10	26	2,4	1
0:05:20	26	2,7	1
0:05:30	26	2,6	1
0:05:40	26	2,5	1
0:05:50	26	2,6	1
0:06:00	26	2,9	1
0:06:10	26	2,8	1
0:06:20	26	2,7	1
0:06:30	26	3,0	1
0:06:40	26	2,9	1
0:06:50	26	2,9	1
0:07:00	26	3,0	1
0:07:10	26	3,3	1
0:07:20	26	3,1	1
0:07:30	26	3,1	1
0:07:40	26	3,4	1
0:07:50	26	3,3	1
0:08:00	26	3,2	1
0:08:10	26	3,6	1
0:08:20	26	3,5	1
0:08:30	25	3,4	1
0:08:40	25	3,7	1
0:08:50	25	3,6	1
0:09:00	25	3,5	1
0:09:10	25	3,9	1
0:09:20	25	3,8	1
0:09:30	25	3,7	1
0:09:40	25	3,7	1
0:09:50	25	4,0	1
0:10:00	25	3,9	1
0:10:10	25	3,9	1
0:10:20	25	4,0	1
0:10:30	25	4,3	1
0:10:40	25	4,1	1
0:10:50	25	4,1	1
0:11:00	25	4,4	1
0:11:10	25	4,3	1
0:11:20	25	4,3	1
0:11:30	25	4,6	1
0:11:40	25	4,5	1
0:11:50	25	4,4	1
0:12:00	25	4,6	1
0:12:10	25	4,5	1
0:12:20	25	4,8	1
0:12:30	25	4,7	1
0:12:40	25	4,6	1
0:12:50	25	5,0	1
0:13:00	25	4,9	1
0:13:10	25	4,8	1
0:13:20	25	5,0	1
0:13:30	25	4,9	1
0:13:40	25	5,1	1
0:13:50	25	5,0	1
0:14:00	25	5,2	1
0:14:10	25	5,1	1
0:14:20	25	5,3	1
0:14:30	25	5,2	1
0:14:40	25	5,3	1
0:14:50	25	5,3	1
0:15:00	25	5,5	1
0:15:10	25	5,4	1
0:15:20	25	5,8	1
0:15:30	25	5,6	1
0:15:40	25	5,6	1
0:15:50	25	5,9	1
0:16:00	25	5,8	1
0:16:10	25	5,7	1
0:16:20	25	6,1	1
0:16:30	25	6,0	1
0:16:40	25	5,9	1
0:16:50	25	6,3	1
0:17:00	25	6,2	1
0:17:10	25	6,1	1
0:17:20	25	6,0	1
0:17:30	25	6,4	1
0:17:40	25	6,3	1
0:17:50	25	6,2	1
0:18:00	24	6,6	1
0:18:10	25	6,5	1
0:18:20	25	6,4	1
0:18:30	24	6,4	1
0:18:40	25	6,7	1
0:18:50	25	6,6	1
0:19:00	24	6,6	1
0:19:10	24	7,0	2
0:19:20	24	6,9	2
0:19:30	24	6,8	2
0:19:40	24	6,8	2
0:19:50	25	7,1	2
0:20:00	24	7,0	2
0:20:10	24	7,0	2
0:20:20	24	7,1	2
0:20:30	24	7,0	2
0:20:40	24	7,4	2
0:20:50	24	7,3	2
0:21:00	24	7,2	2
0:21:10	24	7,6	2
0:21:20	24	7,5	2
0:21:30	24	7,4	2
0:21:40	24	7,4	2
0:21:50	24	7,7	2
0:22:00	24	7,7	2
0:22:10	24	7,6	2
0:22:20	24	7,6	2
0:22:30	24	8,0	2
0:22:40	24	7,9	2
0:22:50	24	7,8	2
0:23:00	24	7,8	2
0:23:10	24	7,8	2
0:23:20	24	8,1	2
0:23:30	24	8,0	2
0:23:40	24	8,2	2
0:23:50	24	8,1	2
0:24:00	24	8,1	2
0:24:10	24	8,3	2
0:24:20	24	8,2	2
0:24:30	24	8,4	2
0:24:40	24	8,3	2
0:24:50	24	8,6	2
0:25:00	24	8,5	2
0:25:10	24	8,4	2
0:25:20	24	8,6	2
0:25:30	24	8,5	2
0:25:40	24	8,7	2
0:25:50	24	8,7	2
0:26:00	24	8,8	2
0:26:10	24	8,9	2
0:26:20	24	8,8	2
0:26:30	24	8,9	2
0:26:40	24	9,1	2
