--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	28.02.2014
Test Start Time	14:40:06
Test Stop Date	03.03.2014
Test Stop Time	8:19:31
Test Length	65:39:25
Final Sample Time Offset	65:39:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	RGU
Information	EngName	Konstantin Shut
Information	CementClass	GranCEM-7BG
Information	CementMfr	Granula
Information	Additives	
Information	Density	1700
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	33:18:30
Calculated Value	CS_500	61:26:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	1,77 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	4 °C
Initial Transit Time (microsec/in)	15,74 microsec/in
Final Transit Time (microsec/in)	11,36 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,98 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	15,74	0,00
0:00:30	25	15,77	0,00
0:01:00	25	15,75	0,00
0:01:30	25	15,77	0,00
0:02:00	25	15,78	0,00
0:02:30	25	15,75	0,00
0:03:00	25	15,76	0,00
0:03:30	25	15,77	0,00
0:04:00	25	15,78	0,00
0:04:30	25	15,78	0,00
0:05:00	25	15,78	0,00
0:05:30	25	15,79	0,00
0:06:00	25	15,79	0,00
0:06:30	25	15,80	0,00
0:07:00	25	15,80	0,00
0:07:30	25	15,80	0,00
0:08:00	25	15,81	0,00
0:08:30	25	15,81	0,00
0:09:00	25	15,81	0,00
0:09:30	24	15,82	0,00
0:10:00	24	15,83	0,00
0:10:30	24	15,84	0,00
0:11:00	24	15,85	0,00
0:11:30	24	15,87	0,00
0:12:00	24	15,81	0,00
0:12:30	24	15,83	0,00
0:13:00	23	15,84	0,00
0:13:30	23	15,84	0,00
0:14:00	23	15,85	0,00
0:14:30	23	15,86	0,00
0:15:00	23	15,87	0,00
0:15:30	22	15,87	0,00
0:16:00	22	15,88	0,00
0:16:30	22	15,88	0,00
0:17:00	22	15,89	0,00
0:17:30	22	15,90	0,00
0:18:00	22	15,90	0,00
0:18:30	21	15,90	0,00
0:19:00	21	15,91	0,00
0:19:30	21	15,92	0,00
0:20:00	21	15,93	0,00
0:20:30	21	15,93	0,00
0:21:00	21	15,94	0,00
0:21:30	21	15,94	0,00
0:22:00	20	15,95	0,00
0:22:30	20	15,96	0,00
0:23:00	20	15,96	0,00
0:23:30	20	15,97	0,00
0:24:00	20	15,97	0,00
0:24:30	20	15,98	0,00
0:25:00	20	15,99	0,00
0:25:30	19	15,99	0,00
0:26:00	19	15,99	0,00
0:26:30	19	16,00	0,00
0:27:00	19	16,01	0,00
0:27:30	19	16,02	0,00
0:28:00	19	16,02	0,00
0:28:30	19	16,02	0,00
0:29:00	19	16,03	0,00
0:29:30	18	16,03	0,00
0:30:00	18	16,04	0,00
0:30:30	18	16,05	0,00
0:31:00	18	16,05	0,00
0:31:30	18	16,06	0,00
0:32:00	18	16,06	0,00
0:32:30	18	16,07	0,00
0:33:00	18	16,07	0,00
0:33:30	17	16,08	0,00
0:34:00	17	16,08	0,00
0:34:30	17	16,08	0,00
0:35:00	17	16,09	0,00
0:35:30	17	16,09	0,00
0:36:00	17	16,10	0,00
0:36:30	17	16,11	0,00
0:37:00	17	16,11	0,00
0:37:30	16	16,11	0,00
0:38:00	16	16,12	0,00
0:38:30	16	16,12	0,00
0:39:00	16	16,13	0,00
0:39:30	16	16,13	0,00
0:40:00	16	16,14	0,00
0:40:30	16	16,14	0,00
0:41:00	15	16,14	0,00
0:41:30	15	16,15	0,00
0:42:00	15	16,16	0,00
0:42:30	15	16,17	0,00
0:43:00	15	16,17	0,00
0:43:30	15	16,17	0,00
0:44:00	14	16,18	0,00
0:44:30	14	16,19	0,00
0:45:00	14	16,19	0,00
0:45:30	14	16,20	0,00
0:46:00	14	16,20	0,00
0:46:30	14	16,21	0,00
0:47:00	14	16,23	0,00
0:47:30	13	16,23	0,00
0:48:00	13	16,24	0,00
0:48:30	13	16,26	0,00
0:49:00	13	16,26	0,00
0:49:30	13	16,27	0,00
0:50:00	13	16,29	0,00
0:50:30	13	16,29	0,00
0:51:00	12	16,30	0,00
0:51:30	12	16,31	0,00
0:52:00	12	16,32	0,00
0:52:30	12	16,33	0,00
0:53:00	12	16,34	0,00
0:53:30	12	16,35	0,00
0:54:00	12	16,35	0,00
0:54:30	12	16,36	0,00
0:55:00	12	16,37	0,00
0:55:30	11	16,38	0,00
0:56:00	11	16,38	0,00
0:56:30	11	16,39	0,00
0:57:00	11	16,40	0,00
0:57:30	11	16,40	0,00
0:58:00	11	16,41	0,00
0:58:30	11	16,41	0,00
0:59:00	11	16,41	0,00
0:59:30	11	16,42	0,00
1:00:00	10	16,42	0,00
1:00:30	10	16,43	0,00
1:01:00	10	16,43	0,00
1:01:30	10	16,44	0,00
1:02:00	10	16,44	0,00
1:02:30	10	16,44	0,00
1:03:00	10	16,45	0,00
1:03:30	10	16,45	0,00
1:04:00	10	16,46	0,00
1:04:30	10	16,47	0,00
1:05:00	10	16,47	0,00
1:05:30	9	16,47	0,00
1:06:00	9	16,48	0,00
1:06:30	9	16,48	0,00
1:07:00	9	16,48	0,00
1:07:30	9	16,49	0,00
1:08:00	9	16,50	0,00
1:08:30	9	16,50	0,00
1:09:00	9	16,50	0,00
1:09:30	9	16,50	0,00
1:10:00	9	16,51	0,00
1:10:30	9	16,51	0,00
1:11:00	9	16,52	0,00
1:11:30	9	16,52	0,00
1:12:00	9	16,53	0,00
1:12:30	8	16,53	0,00
1:13:00	8	16,53	0,00
1:13:30	8	16,54	0,00
1:14:00	8	16,54	0,00
1:14:30	8	16,54	0,00
1:15:00	8	16,55	0,00
1:15:30	8	16,55	0,00
1:16:00	8	16,55	0,00
1:16:30	8	16,56	0,00
1:17:00	8	16,56	0,00
1:17:30	8	16,56	0,00
1:18:00	8	16,56	0,00
1:18:30	8	16,57	0,00
1:19:00	8	16,57	0,00
1:19:30	8	16,58	0,00
1:20:00	8	16,58	0,00
1:20:30	8	16,58	0,00
1:21:00	8	16,58	0,00
1:21:30	7	16,59	0,00
1:22:00	7	16,59	0,00
1:22:30	7	16,59	0,00
1:23:00	7	16,59	0,00
1:23:30	7	16,59	0,00
1:24:00	7	16,60	0,00
1:24:30	7	16,60	0,00
1:25:00	7	16,60	0,00
1:25:30	7	16,60	0,00
1:26:00	7	16,61	0,00
1:26:30	7	16,61	0,00
1:27:00	7	16,61	0,00
1:27:30	7	16,62	0,00
1:28:00	7	16,62	0,00
1:28:30	7	16,62	0,00
1:29:00	7	16,62	0,00
1:29:30	7	16,62	0,00
1:30:00	7	16,62	0,00
1:30:30	7	16,63	0,00
1:31:00	7	16,63	0,00
1:31:30	7	16,63	0,00
1:32:00	7	16,64	0,00
1:32:30	6	16,64	0,00
1:33:00	6	16,64	0,00
1:33:30	6	16,64	0,00
1:34:00	6	16,64	0,00
1:34:30	6	16,65	0,00
1:35:00	6	16,65	0,00
1:35:30	6	16,65	0,00
1:36:00	6	16,65	0,00
1:36:30	6	16,65	0,00
1:37:00	6	16,65	0,00
1:37:30	6	16,66	0,00
1:38:00	6	16,66	0,00
1:38:30	6	16,66	0,00
1:39:00	6	16,66	0,00
1:39:30	6	16,66	0,00
1:40:00	6	16,66	0,00
1:40:30	6	16,66	0,00
1:41:00	6	16,67	0,00
1:41:30	6	16,67	0,00
1:42:00	6	16,67	0,00
1:42:30	6	16,67	0,00
1:43:00	6	16,68	0,00
1:43:30	6	16,68	0,00
1:44:00	6	16,68	0,00
1:44:30	6	16,68	0,00
1:45:00	6	16,68	0,00
1:45:30	6	16,68	0,00
1:46:00	6	16,68	0,00
1:46:30	6	16,68	0,00
1:47:00	6	16,68	0,00
1:47:30	6	16,68	0,00
1:48:00	6	16,69	0,00
1:48:30	6	16,69	0,00
1:49:00	6	16,69	0,00
1:49:30	6	16,69	0,00
1:50:00	5	16,69	0,00
1:50:30	5	16,69	0,00
1:51:00	5	16,70	0,00
1:51:30	5	16,70	0,00
1:52:00	5	16,70	0,00
1:52:30	5	16,70	0,00
1:53:00	5	16,70	0,00
1:53:30	5	16,71	0,00
1:54:00	5	16,71	0,00
1:54:30	5	16,71	0,00
1:55:00	5	16,71	0,00
1:55:30	5	16,71	0,00
1:56:00	5	16,71	0,00
1:56:30	5	16,71	0,00
1:57:00	5	16,71	0,00
1:57:30	5	16,71	0,00
1:58:00	5	16,71	0,00
1:58:30	5	16,71	0,00
1:59:00	5	16,71	0,00
1:59:30	5	16,72	0,00
2:00:00	5	16,72	0,00
2:00:30	5	16,72	0,00
2:01:00	5	16,72	0,00
2:01:30	5	16,72	0,00
2:02:00	5	16,72	0,00
2:02:30	5	16,72	0,00
2:03:00	5	16,72	0,00
2:03:30	5	16,72	0,00
2:04:00	5	16,73	0,00
2:04:30	5	16,73	0,00
2:05:00	5	16,73	0,00
2:05:30	5	16,73	0,00
2:06:00	5	16,73	0,00
2:06:30	5	16,74	0,00
2:07:00	5	16,74	0,00
2:07:30	5	16,74	0,00
2:08:00	5	16,74	0,00
2:08:30	5	16,74	0,00
2:09:00	5	16,74	0,00
2:09:30	5	16,74	0,00
2:10:00	5	16,74	0,00
2:10:30	5	16,74	0,00
2:11:00	5	16,74	0,00
2:11:30	5	16,74	0,00
2:12:00	5	16,74	0,00
2:12:30	5	16,74	0,00
2:13:00	5	16,74	0,00
2:13:30	5	16,74	0,00
2:14:00	5	16,74	0,00
2:14:30	5	16,74	0,00
2:15:00	5	16,74	0,00
2:15:30	5	16,74	0,00
2:16:00	5	16,75	0,00
2:16:30	5	16,75	0,00
2:17:00	5	16,74	0,00
2:17:30	5	16,75	0,00
2:18:00	5	16,75	0,00
2:18:30	5	16,75	0,00
2:19:00	5	16,75	0,00
2:19:30	5	16,75	0,00
2:20:00	5	16,75	0,00
2:20:30	5	16,75	0,00
2:21:00	5	16,75	0,00
2:21:30	5	16,75	0,00
2:22:00	5	16,75	0,00
2:22:30	5	16,75	0,00
2:23:00	5	16,75	0,00
2:23:30	5	16,75	0,00
2:24:00	5	16,76	0,00
2:24:30	5	16,76	0,00
2:25:00	5	16,76	0,00
2:25:30	5	16,76	0,00
2:26:00	5	16,76	0,00
2:26:30	5	16,76	0,00
2:27:00	5	16,76	0,00
2:27:30	5	16,76	0,00
2:28:00	5	16,76	0,00
2:28:30	5	16,76	0,00
2:29:00	5	16,76	0,00
2:29:30	5	16,77	0,00
2:30:00	5	16,77	0,00
2:30:30	5	16,77	0,00
2:31:00	5	16,77	0,00
2:31:30	5	16,77	0,00
2:32:00	5	16,77	0,00
2:32:30	5	16,77	0,00
2:33:00	5	16,77	0,00
2:33:30	5	16,77	0,00
2:34:00	4	16,77	0,00
2:34:30	4	16,77	0,00
2:35:00	4	16,77	0,00
2:35:30	4	16,77	0,00
2:36:00	5	16,77	0,00
2:36:30	4	16,77	0,00
2:37:00	4	16,77	0,00
2:37:30	4	16,77	0,00
2:38:00	4	16,77	0,00
2:38:30	4	16,77	0,00
2:39:00	4	16,78	0,00
2:39:30	4	16,78	0,00
2:40:00	4	16,78	0,00
2:40:30	4	16,78	0,00
2:41:00	4	16,78	0,00
2:41:30	4	16,78	0,00
2:42:00	4	16,78	0,00
2:42:30	4	16,78	0,00
2:43:00	4	16,78	0,00
2:43:30	4	16,78	0,00
2:44:00	4	16,78	0,00
2:44:30	4	16,78	0,00
2:45:00	4	16,78	0,00
2:45:30	4	16,78	0,00
2:46:00	4	16,78	0,00
2:46:30	4	16,78	0,00
2:47:00	4	16,78	0,00
2:47:30	4	16,78	0,00
2:48:00	4	16,78	0,00
2:48:30	4	16,78	0,00
2:49:00	4	16,78	0,00
2:49:30	4	16,78	0,00
2:50:00	4	16,78	0,00
2:50:30	4	16,79	0,00
2:51:00	4	16,79	0,00
2:51:30	4	16,79	0,00
2:52:00	4	16,79	0,00
2:52:30	4	16,79	0,00
2:53:00	4	16,79	0,00
2:53:30	4	16,79	0,00
2:54:00	4	16,79	0,00
2:54:30	4	16,79	0,00
2:55:00	4	16,79	0,00
2:55:30	4	16,79	0,00
2:56:00	4	16,80	0,00
2:56:30	4	16,80	0,00
2:57:00	4	16,80	0,00
2:57:30	4	16,80	0,00
2:58:00	4	16,80	0,00
2:58:30	4	16,80	0,00
2:59:00	4	16,80	0,00
2:59:30	4	16,80	0,00
3:00:00	4	16,80	0,00
3:00:30	4	16,80	0,00
3:01:00	4	16,80	0,00
3:01:30	4	16,80	0,00
3:02:00	4	16,75	0,00
3:02:30	4	16,76	0,00
3:03:00	4	16,76	0,00
3:03:30	4	16,76	0,00
3:04:00	4	16,76	0,00
3:04:30	4	16,77	0,00
3:05:00	4	16,77	0,00
3:05:30	4	16,77	0,00
3:06:00	4	16,77	0,00
3:06:30	4	16,77	0,00
3:07:00	4	16,77	0,00
3:07:30	4	16,78	0,00
3:08:00	4	16,78	0,00
3:08:30	4	16,78	0,00
3:09:00	4	16,78	0,00
3:09:30	4	16,78	0,00
3:10:00	4	16,78	0,00
3:10:30	4	16,78	0,00
3:11:00	4	16,78	0,00
3:11:30	4	16,78	0,00
3:12:00	4	16,78	0,00
3:12:30	4	16,78	0,00
3:13:00	4	16,78	0,00
3:13:30	4	16,78	0,00
3:14:00	4	16,78	0,00
3:14:30	4	16,78	0,00
3:15:00	4	16,78	0,00
3:15:30	4	16,78	0,00
3:16:00	4	16,78	0,00
3:16:30	4	16,78	0,00
3:17:00	4	16,78	0,00
3:17:30	4	16,78	0,00
3:18:00	4	16,78	0,00
3:18:30	4	16,78	0,00
3:19:00	4	16,78	0,00
3:19:30	4	16,78	0,00
3:20:00	4	16,78	0,00
3:20:30	4	16,78	0,00
3:21:00	4	16,78	0,00
3:21:30	4	16,79	0,00
3:22:00	4	16,79	0,00
3:22:30	4	16,79	0,00
3:23:00	4	16,79	0,00
3:23:30	4	16,79	0,00
3:24:00	4	16,79	0,00
3:24:30	4	16,79	0,00
3:25:00	4	16,79	0,00
3:25:30	4	16,79	0,00
3:26:00	4	16,79	0,00
3:26:30	4	16,79	0,00
3:27:00	4	16,79	0,00
3:27:30	4	16,79	0,00
3:28:00	4	16,79	0,00
3:28:30	4	16,79	0,00
3:29:00	4	16,80	0,00
3:29:30	4	16,80	0,00
3:30:00	4	16,79	0,00
3:30:30	4	16,80	0,00
3:31:00	4	16,80	0,00
3:31:30	4	16,79	0,00
3:32:00	4	16,80	0,00
3:32:30	4	16,80	0,00
3:33:00	4	16,80	0,00
3:33:30	4	16,80	0,00
3:34:00	4	16,80	0,00
3:34:30	4	16,80	0,00
3:35:00	4	16,80	0,00
3:35:30	4	16,80	0,00
3:36:00	4	16,80	0,00
3:36:30	4	16,80	0,00
3:37:00	4	16,80	0,00
3:37:30	4	16,80	0,00
3:38:00	4	16,80	0,00
3:38:30	4	16,80	0,00
3:39:00	4	16,80	0,00
3:39:30	4	16,80	0,00
3:40:00	4	16,80	0,00
3:40:30	4	16,80	0,00
3:41:00	4	16,80	0,00
3:41:30	4	16,80	0,00
3:42:00	4	16,80	0,00
3:42:30	4	16,80	0,00
3:43:00	4	16,80	0,00
3:43:30	4	16,80	0,00
3:44:00	4	16,80	0,00
3:44:30	4	16,80	0,00
3:45:00	4	16,80	0,00
3:45:30	4	16,80	0,00
3:46:00	4	16,80	0,00
3:46:30	4	16,80	0,00
3:47:00	4	16,80	0,00
3:47:30	4	16,80	0,00
3:48:00	4	16,80	0,00
3:48:30	4	16,80	0,00
3:49:00	4	16,80	0,00
3:49:30	4	16,80	0,00
3:50:00	4	16,80	0,00
3:50:30	4	16,80	0,00
3:51:00	4	16,80	0,00
3:51:30	4	16,80	0,00
3:52:00	4	16,80	0,00
3:52:30	4	16,80	0,00
3:53:00	4	16,80	0,00
3:53:30	4	16,80	0,00
3:54:00	4	16,80	0,00
3:54:30	4	16,80	0,00
3:55:00	4	16,80	0,00
3:55:30	4	16,80	0,00
3:56:00	4	16,80	0,00
3:56:30	4	16,80	0,00
3:57:00	4	16,80	0,00
3:57:30	4	16,80	0,00
3:58:00	4	16,80	0,00
3:58:30	4	16,81	0,00
3:59:00	4	16,80	0,00
3:59:30	4	16,81	0,00
4:00:00	4	16,81	0,00
4:00:30	4	16,81	0,00
4:01:00	4	16,81	0,00
4:01:30	4	16,81	0,00
4:02:00	4	16,81	0,00
4:02:30	4	16,81	0,00
4:03:00	4	16,81	0,00
4:03:30	4	16,81	0,00
4:04:00	4	16,81	0,00
4:04:30	4	16,81	0,00
4:05:00	4	16,81	0,00
4:05:30	4	16,81	0,00
4:06:00	4	16,81	0,00
4:06:30	4	16,81	0,00
4:07:00	4	16,81	0,00
4:07:30	4	16,81	0,00
4:08:00	4	16,81	0,00
4:08:30	4	16,81	0,00
4:09:00	4	16,81	0,00
4:09:30	4	16,81	0,00
4:10:00	4	16,81	0,00
4:10:30	4	16,81	0,00
4:11:00	4	16,81	0,00
4:11:30	4	16,81	0,00
4:12:00	4	16,81	0,00
4:12:30	4	16,81	0,00
4:13:00	4	16,81	0,00
4:13:30	4	16,81	0,00
4:14:00	4	16,81	0,00
4:14:30	4	16,81	0,00
4:15:00	4	16,81	0,00
4:15:30	4	16,81	0,00
4:16:00	4	16,82	0,00
4:16:30	4	16,81	0,00
4:17:00	4	16,82	0,00
4:17:30	4	16,81	0,00
4:18:00	4	16,82	0,00
4:18:30	4	16,81	0,00
4:19:00	4	16,81	0,00
